"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"TATAMOTORS","EQ","05-Oct-2012","274.30","276.50","282.50","219.45","281.50","280.55","278.70","1,70,95,335","4,76,44,84,618.20","1,14,300","68,20,337","39.90"
"TATAMOTORS","EQ","08-Oct-2012","280.55","281.45","283.70","271.00","271.95","272.45","277.05","75,90,848","2,10,30,10,115.60","76,338","29,46,526","38.82"
"TATAMOTORS","EQ","09-Oct-2012","272.45","275.20","278.25","266.10","269.55","269.70","272.07","78,64,528","2,13,97,04,818.20","67,584","24,85,039","31.60"
"TATAMOTORS","EQ","10-Oct-2012","269.70","267.10","273.00","266.60","267.80","267.45","269.62","73,67,679","1,98,64,62,154.75","61,519","24,91,222","33.81"
"TATAMOTORS","EQ","11-Oct-2012","267.45","268.70","274.90","265.20","274.40","273.80","270.49","78,52,281","2,12,39,66,846.25","68,305","25,18,479","32.07"
"TATAMOTORS","EQ","12-Oct-2012","273.80","273.80","274.35","269.90","271.30","271.25","272.38","75,20,471","2,04,84,60,282.05","85,296","38,09,692","50.66"
"TATAMOTORS","EQ","15-Oct-2012","271.25","270.65","271.25","266.20","269.10","269.40","268.91","47,52,062","1,27,78,70,384.95","56,116","17,81,312","37.49"
"TATAMOTORS","EQ","16-Oct-2012","269.40","265.00","265.95","261.20","262.90","262.30","263.90","95,23,954","2,51,33,88,718.40","1,00,463","51,24,950","53.81"
"TATAMOTORS","EQ","17-Oct-2012","262.30","265.00","267.70","261.00","264.60","264.90","264.04","75,72,668","1,99,94,64,884.50","72,567","36,76,507","48.55"
"TATAMOTORS","EQ","18-Oct-2012","264.90","266.00","271.80","266.00","270.35","270.25","269.24","66,27,970","1,78,45,31,324.55","78,290","29,75,885","44.90"
"TATAMOTORS","EQ","19-Oct-2012","270.25","270.00","273.40","266.55","268.80","269.00","269.95","39,28,926","1,06,06,32,105.60","46,305","9,75,052","24.82"
"TATAMOTORS","EQ","22-Oct-2012","269.00","267.50","268.70","264.60","267.90","267.05","266.57","44,70,904","1,19,18,28,851.10","38,779","17,63,195","39.44"
"TATAMOTORS","EQ","23-Oct-2012","267.05","266.00","267.15","263.10","264.50","264.60","264.98","31,20,635","82,69,06,364.55","40,464","13,28,025","42.56"
"TATAMOTORS","EQ","25-Oct-2012","264.60","264.60","265.55","260.25","262.00","261.25","262.02","75,31,977","1,97,35,51,138.05","86,344","49,69,499","65.98"
"TATAMOTORS","EQ","26-Oct-2012","261.25","260.40","264.20","259.10","261.60","261.50","261.89","35,86,484","93,92,80,204.80","58,017","11,99,539","33.45"
"TATAMOTORS","EQ","29-Oct-2012","261.50","262.10","264.35","254.20","256.05","256.75","258.25","46,90,571","1,21,13,24,149.80","57,506","18,00,459","38.38"
"TATAMOTORS","EQ","30-Oct-2012","256.75","257.15","257.75","245.00","247.30","247.65","249.28","95,60,952","2,38,33,45,353.65","83,460","42,11,577","44.05"
"TATAMOTORS","EQ","31-Oct-2012","247.65","248.00","255.30","247.75","254.50","254.75","252.03","91,22,998","2,29,92,89,010.05","93,739","45,92,026","50.33"
"TATAMOTORS","EQ","01-Nov-2012","254.75","257.00","269.55","257.00","266.05","267.45","264.69","1,04,69,697","2,77,12,43,527.45","1,12,429","40,16,539","38.36"
"TATAMOTORS","EQ","02-Nov-2012","267.45","272.00","272.00","265.10","270.35","270.05","268.47","1,10,70,892","2,97,21,47,269.05","1,38,525","34,67,972","31.33"
"TATAMOTORS","EQ","05-Nov-2012","270.05","270.00","274.70","266.55","269.10","269.80","270.49","78,09,272","2,11,23,43,198.10","1,18,420","27,42,234","35.12"
"TATAMOTORS","EQ","06-Nov-2012","269.80","269.00","272.45","265.10","266.90","266.95","267.87","95,67,826","2,56,29,58,957.10","98,768","41,15,260","43.01"
"TATAMOTORS","EQ","07-Nov-2012","266.95","266.80","273.35","266.55","268.50","269.35","270.16","96,76,685","2,61,43,01,477.75","1,13,444","36,86,664","38.10"
"TATAMOTORS","EQ","08-Nov-2012","269.35","267.50","285.50","265.30","284.20","283.95","279.73","2,44,12,617","6,82,88,25,026.30","2,20,726","72,77,488","29.81"
"TATAMOTORS","EQ","09-Nov-2012","283.95","284.00","284.60","279.10","280.90","280.60","281.58","71,87,592","2,02,38,47,107.35","93,257","21,35,731","29.71"
"TATAMOTORS","EQ","12-Nov-2012","280.60","278.95","283.90","278.10","280.90","280.75","280.65","69,32,770","1,94,56,47,498.40","70,187","28,42,349","41.00"
"TATAMOTORS","EQ","13-Nov-2012","280.75","281.00","281.80","276.75","277.25","277.55","278.74","11,45,124","31,91,96,170.65","14,377","3,90,307","34.08"
"TATAMOTORS","EQ","15-Nov-2012","277.55","273.00","274.80","269.80","272.50","272.25","271.99","1,30,68,896","3,55,46,30,606.70","1,36,232","90,54,926","69.29"
"TATAMOTORS","EQ","16-Nov-2012","272.25","273.00","274.30","263.00","263.30","265.00","268.62","73,22,124","1,96,68,41,574.70","84,500","38,81,632","53.01"
"TATAMOTORS","EQ","19-Nov-2012","265.00","265.25","267.15","262.00","264.25","264.10","264.55","66,16,959","1,75,05,11,246.55","82,397","28,02,711","42.36"
"TATAMOTORS","EQ","20-Nov-2012","264.10","268.05","270.35","261.70","266.55","266.10","266.08","68,64,096","1,82,63,69,306.85","69,986","25,71,649","37.47"
"TATAMOTORS","EQ","21-Nov-2012","266.10","266.90","268.00","264.00","264.50","265.50","265.83","52,84,700","1,40,48,41,435.90","78,233","24,77,947","46.89"
"TATAMOTORS","EQ","22-Nov-2012","265.50","264.25","268.40","257.40","258.10","258.75","261.95","75,11,823","1,96,77,27,862.80","92,394","32,85,525","43.74"
"TATAMOTORS","EQ","23-Nov-2012","258.75","256.00","261.85","256.00","261.30","260.50","259.12","84,93,777","2,20,09,09,854.20","1,03,383","30,68,673","36.13"
"TATAMOTORS","EQ","26-Nov-2012","260.50","262.00","267.20","261.75","263.00","263.20","264.09","76,29,670","2,01,49,45,146.20","76,274","39,37,549","51.61"
"TATAMOTORS","EQ","27-Nov-2012","263.20","264.35","267.90","263.75","266.50","266.65","265.98","84,74,246","2,25,39,65,043.85","86,465","46,32,403","54.66"
"TATAMOTORS","EQ","29-Nov-2012","266.65","268.00","279.70","267.60","278.55","278.45","277.40","2,00,10,181","5,55,07,46,415.60","1,63,398","1,18,33,058","59.14"
"TATAMOTORS","EQ","30-Nov-2012","278.45","278.00","284.00","271.95","274.80","273.45","275.08","7,09,95,059","19,52,96,12,290.10","3,08,217","5,03,19,677","70.88"
"TATAMOTORS","EQ","03-Dec-2012","273.45","273.00","276.80","271.10","272.20","272.10","273.20","96,36,654","2,63,26,95,641.25","1,13,683","41,80,116","43.38"
"TATAMOTORS","EQ","04-Dec-2012","272.10","273.25","275.40","269.30","271.75","271.55","272.36","67,15,392","1,82,90,18,825.50","72,839","24,80,999","36.94"
"TATAMOTORS","EQ","05-Dec-2012","271.55","272.10","279.00","272.10","274.70","274.95","276.60","1,05,77,309","2,92,57,22,308.30","1,43,174","50,19,151","47.45"
"TATAMOTORS","EQ","06-Dec-2012","274.95","277.30","281.95","273.85","281.25","280.85","278.14","1,05,61,758","2,93,76,72,100.70","1,30,251","49,12,779","46.51"
"TATAMOTORS","EQ","07-Dec-2012","280.85","281.30","287.50","279.05","280.90","281.90","284.36","1,28,08,613","3,64,22,12,854.10","1,29,846","36,42,376","28.44"
"TATAMOTORS","EQ","10-Dec-2012","281.90","283.35","286.15","278.00","279.95","279.95","282.10","95,14,028","2,68,38,72,505.30","1,05,529","49,10,244","51.61"
"TATAMOTORS","EQ","11-Dec-2012","279.95","281.15","282.85","273.20","278.25","278.10","277.69","90,15,953","2,50,36,37,185.95","1,09,282","39,60,702","43.93"
"TATAMOTORS","EQ","12-Dec-2012","278.10","279.00","280.75","274.90","276.20","276.50","277.46","76,34,409","2,11,82,42,900.55","93,319","34,27,654","44.90"
"TATAMOTORS","EQ","13-Dec-2012","276.50","282.20","290.35","281.35","287.70","287.90","287.14","1,94,68,012","5,59,00,11,223.15","1,97,902","83,54,753","42.92"
"TATAMOTORS","EQ","14-Dec-2012","287.90","287.50","294.20","284.65","292.00","292.10","291.35","1,22,50,874","3,56,93,37,452.10","1,18,684","44,16,387","36.05"
"TATAMOTORS","EQ","17-Dec-2012","292.10","292.90","295.80","291.10","293.55","294.05","294.02","82,95,975","2,43,91,73,492.50","1,16,533","42,19,418","50.86"
"TATAMOTORS","EQ","18-Dec-2012","294.05","296.80","300.45","294.00","298.00","298.35","298.02","1,44,61,367","4,30,98,23,161.45","1,27,268","81,06,700","56.06"
"TATAMOTORS","EQ","19-Dec-2012","298.35","300.00","308.60","299.50","307.80","307.75","305.66","1,16,33,303","3,55,58,70,263.70","1,19,163","65,89,445","56.64"
"TATAMOTORS","EQ","20-Dec-2012","307.75","307.80","309.20","302.50","303.10","304.90","306.23","80,80,630","2,47,45,61,903.30","79,441","44,04,331","54.50"
