"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"BERGEPAINT","EQ","05-Oct-2018","273.25","270.80","274.95","265.55","268.00","267.90","270.75","8,46,114","22,90,84,499.45","14,683","4,43,431","52.41"
"BERGEPAINT","EQ","08-Oct-2018","267.90","268.00","279.20","265.10","272.25","275.35","274.40","8,07,183","22,14,92,356.10","23,386","2,45,602","30.43"
"BERGEPAINT","EQ","09-Oct-2018","275.35","272.25","275.90","266.85","272.15","272.70","271.59","7,91,150","21,48,69,689.25","10,444","4,05,030","51.20"
"BERGEPAINT","EQ","10-Oct-2018","272.70","270.55","279.40","267.50","275.95","275.35","274.55","6,63,009","18,20,28,669.10","8,585","2,70,971","40.87"
"BERGEPAINT","EQ","11-Oct-2018","275.35","272.20","278.25","268.20","275.00","274.75","273.04","5,72,693","15,63,67,890.20","9,827","1,79,491","31.34"
"BERGEPAINT","EQ","12-Oct-2018","274.75","280.55","285.90","279.15","285.00","283.95","282.83","8,75,819","24,77,04,344.10","17,636","1,54,715","17.67"
"BERGEPAINT","EQ","15-Oct-2018","283.95","289.90","290.00","279.00","280.75","281.95","281.53","4,25,132","11,96,87,667.15","6,857","91,318","21.48"
"BERGEPAINT","EQ","16-Oct-2018","281.95","285.10","293.90","283.20","292.10","291.55","289.80","7,82,549","22,67,84,341.75","11,767","2,37,574","30.36"
"BERGEPAINT","EQ","17-Oct-2018","291.55","293.70","294.70","287.30","293.05","292.70","291.32","7,18,073","20,91,85,704.90","11,182","3,31,986","46.23"
"BERGEPAINT","EQ","19-Oct-2018","292.70","290.15","295.00","281.65","283.30","283.30","287.86","3,75,698","10,81,48,885.10","7,780","88,417","23.53"
"BERGEPAINT","EQ","22-Oct-2018","283.30","286.00","288.70","275.50","275.50","279.95","282.51","7,52,887","21,26,94,675.25","14,103","2,23,979","29.75"
"BERGEPAINT","EQ","23-Oct-2018","279.95","262.15","270.60","260.00","263.00","266.30","267.42","18,39,579","49,19,48,188.25","46,558","7,38,744","40.16"
"BERGEPAINT","EQ","24-Oct-2018","266.30","270.00","280.10","268.10","277.40","277.30","274.99","6,39,227","17,57,83,796.10","27,993","1,65,868","25.95"
"BERGEPAINT","EQ","25-Oct-2018","277.30","276.10","296.00","274.00","290.80","290.95","287.92","17,79,571","51,23,77,295.60","28,991","4,33,319","24.35"
"BERGEPAINT","EQ","26-Oct-2018","290.95","290.00","292.40","280.50","283.25","282.50","285.13","5,91,121","16,85,44,604.00","13,532","1,29,202","21.86"
"BERGEPAINT","EQ","29-Oct-2018","282.50","282.55","289.90","282.55","285.10","285.40","286.49","5,75,145","16,47,72,564.75","9,992","1,78,560","31.05"
"BERGEPAINT","EQ","30-Oct-2018","285.40","286.40","287.75","283.50","285.50","285.00","285.43","3,83,406","10,94,34,302.60","6,450","1,18,910","31.01"
"BERGEPAINT","EQ","31-Oct-2018","285.00","286.50","288.40","277.50","279.65","279.90","279.83","12,83,904","35,92,77,673.75","23,373","6,17,565","48.10"
"BERGEPAINT","EQ","01-Nov-2018","279.90","281.55","294.00","277.15","293.90","292.00","286.86","31,27,450","89,71,53,693.55","43,471","8,85,630","28.32"
"BERGEPAINT","EQ","02-Nov-2018","292.00","300.00","317.40","300.00","302.70","304.40","310.24","33,64,564","1,04,38,21,893.55","55,530","5,11,984","15.22"
"BERGEPAINT","EQ","05-Nov-2018","304.40","304.00","307.45","298.00","301.30","301.05","302.17","7,55,752","22,83,65,780.50","11,601","1,57,481","20.84"
"BERGEPAINT","EQ","06-Nov-2018","301.05","302.00","304.25","296.55","297.20","297.65","299.86","5,04,292","15,12,16,763.40","8,242","1,49,368","29.62"
"BERGEPAINT","EQ","07-Nov-2018","297.65","299.80","299.90","297.80","298.65","299.20","299.05","55,527","1,66,05,134.60","1,173","23,480","42.29"
"BERGEPAINT","EQ","09-Nov-2018","299.20","302.50","311.80","301.35","309.00","309.25","308.35","10,33,763","31,87,61,885.60","18,493","2,34,917","22.72"
"BERGEPAINT","EQ","12-Nov-2018","309.25","308.00","309.20","296.60","299.50","300.60","302.23","5,94,677","17,97,29,441.90","11,571","2,43,951","41.02"
"BERGEPAINT","EQ","13-Nov-2018","300.60","300.60","310.00","300.10","309.60","309.10","306.75","8,34,886","25,61,02,046.50","16,731","3,48,340","41.72"
"BERGEPAINT","EQ","14-Nov-2018","309.10","315.00","329.90","313.60","317.80","320.25","323.27","26,95,172","87,12,58,171.75","50,991","8,48,418","31.48"
"BERGEPAINT","EQ","15-Nov-2018","320.25","318.80","320.35","313.35","318.20","318.65","316.56","3,06,794","9,71,17,617.25","7,115","91,455","29.81"
"BERGEPAINT","EQ","16-Nov-2018","318.65","317.85","318.90","309.00","317.05","317.50","314.30","7,43,115","23,35,64,149.85","21,987","2,29,894","30.94"
"BERGEPAINT","EQ","19-Nov-2018","317.50","317.00","321.00","313.10","316.90","315.50","317.80","6,59,558","20,96,10,343.70","10,120","1,10,582","16.77"
"BERGEPAINT","EQ","20-Nov-2018","315.50","315.05","320.20","310.15","311.40","312.90","315.28","4,99,115","15,73,60,066.45","9,146","96,686","19.37"
"BERGEPAINT","EQ","21-Nov-2018","312.90","324.00","326.70","315.45","317.00","317.05","319.98","12,63,748","40,43,73,137.45","20,564","2,41,413","19.10"
"BERGEPAINT","EQ","22-Nov-2018","317.05","317.10","318.95","311.25","314.00","313.85","313.95","6,46,552","20,29,85,136.50","13,829","1,89,157","29.26"
"BERGEPAINT","EQ","26-Nov-2018","313.85","319.95","322.65","316.20","319.50","319.25","319.80","11,79,335","37,71,56,468.75","15,693","3,15,649","26.76"
"BERGEPAINT","EQ","27-Nov-2018","319.25","319.05","319.10","313.70","316.70","316.70","315.81","6,29,701","19,88,63,234.15","7,166","1,37,093","21.77"
"BERGEPAINT","EQ","28-Nov-2018","316.70","315.15","318.50","312.65","313.00","313.35","315.45","3,66,364","11,55,70,457.75","4,612","1,09,749","29.96"
"BERGEPAINT","EQ","29-Nov-2018","313.35","316.05","321.00","314.70","321.00","319.85","318.23","6,40,573","20,38,51,411.60","6,870","3,18,999","49.80"
"BERGEPAINT","EQ","30-Nov-2018","319.85","321.00","324.30","318.20","319.00","319.80","321.47","6,46,632","20,78,74,476.45","10,502","1,84,564","28.54"
