"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"CIPLA","EQ","07-Oct-2011","281.15","285.00","289.85","283.15","284.20","285.10","287.33","10,48,259","30,11,94,476.60","23,368","6,91,042","65.92"
"CIPLA","EQ","10-Oct-2011","285.10","285.00","288.65","280.80","282.30","282.55","283.87","13,40,422","38,05,08,645.10","24,675","8,63,668","64.43"
"CIPLA","EQ","11-Oct-2011","282.55","285.50","286.90","279.55","281.00","280.75","282.61","13,64,283","38,55,63,618.20","31,442","8,82,957","64.72"
"CIPLA","EQ","12-Oct-2011","280.75","283.15","286.95","281.50","286.50","286.30","285.34","7,56,934","21,59,81,402.50","17,970","3,71,731","49.11"
"CIPLA","EQ","13-Oct-2011","286.30","287.70","290.20","285.50","290.20","287.75","287.06","6,61,663","18,99,34,968.50","11,625","4,15,339","62.77"
"CIPLA","EQ","14-Oct-2011","287.75","288.00","291.25","283.05","289.35","287.50","287.00","20,68,403","59,36,31,845.85","24,864","12,43,869","60.14"
"CIPLA","EQ","17-Oct-2011","287.50","289.00","290.90","284.10","290.25","289.80","288.00","15,33,751","44,17,20,039.20","13,437","11,65,944","76.02"
"CIPLA","EQ","18-Oct-2011","289.80","286.55","289.00","285.00","286.15","286.00","286.25","19,61,097","56,13,63,593.65","19,359","16,94,328","86.40"
"CIPLA","EQ","19-Oct-2011","286.00","288.00","291.45","286.00","290.75","288.90","287.55","27,35,464","78,65,87,114.00","21,648","22,74,720","83.16"
"CIPLA","EQ","20-Oct-2011","288.90","288.00","290.00","285.60","288.65","288.80","288.40","8,65,538","24,96,25,384.95","9,168","6,42,811","74.27"
"CIPLA","EQ","21-Oct-2011","288.80","288.95","289.60","286.20","287.00","286.90","287.26","13,27,476","38,13,29,897.45","7,993","10,79,549","81.32"
"CIPLA","EQ","24-Oct-2011","286.90","288.40","290.80","287.80","289.20","289.10","289.38","4,63,472","13,41,18,117.70","13,611","2,71,204","58.52"
"CIPLA","EQ","25-Oct-2011","289.10","292.35","294.60","287.20","293.55","288.50","288.45","29,41,452","84,84,57,445.60","18,410","24,26,416","82.49"
"CIPLA","EQ","26-Oct-2011","288.50","294.00","294.50","291.15","293.30","293.00","293.34","1,45,263","4,26,11,726.40","3,074","63,589","43.78"
"CIPLA","EQ","28-Oct-2011","293.00","298.90","300.00","294.05","297.75","297.60","297.24","11,46,804","34,08,79,896.60","29,424","7,76,487","67.71"
"CIPLA","EQ","31-Oct-2011","297.60","299.20","299.20","292.05","295.40","295.40","294.54","7,39,899","21,79,30,043.30","21,605","4,66,651","63.07"
"CIPLA","EQ","01-Nov-2011","295.40","292.35","295.75","287.30","289.00","289.00","289.03","24,49,813","70,80,66,086.65","25,505","19,95,558","81.46"
"CIPLA","EQ","02-Nov-2011","289.00","288.95","290.00","286.35","289.00","289.85","289.48","28,96,907","83,86,08,946.15","15,413","25,95,319","89.59"
"CIPLA","EQ","03-Nov-2011","289.85","290.15","292.35","287.60","291.75","291.05","290.84","9,27,129","26,96,46,750.50","18,245","6,02,669","65.00"
"CIPLA","EQ","04-Nov-2011","291.05","292.40","294.85","291.50","293.90","294.10","293.46","5,23,145","15,35,23,638.75","11,334","3,15,797","60.37"
"CIPLA","EQ","08-Nov-2011","294.10","293.50","293.95","289.00","289.60","290.90","291.03","2,97,449","8,65,67,751.80","8,664","1,54,403","51.91"
"CIPLA","EQ","09-Nov-2011","290.90","292.85","292.85","287.05","287.80","288.00","288.62","3,91,721","11,30,58,358.00","10,984","2,49,787","63.77"
"CIPLA","EQ","11-Nov-2011","288.00","286.55","289.20","284.00","287.90","286.90","286.90","13,07,991","37,52,61,842.55","11,344","11,65,199","89.08"
"CIPLA","EQ","14-Nov-2011","286.90","289.45","291.00","285.50","288.70","288.10","288.10","9,73,134","28,03,64,754.05","15,387","6,48,872","66.68"
"CIPLA","EQ","15-Nov-2011","288.10","295.00","308.60","293.40","306.25","306.85","304.52","71,12,668","2,16,59,53,113.70","1,01,770","44,78,129","62.96"
"CIPLA","EQ","16-Nov-2011","306.85","308.00","313.45","305.00","311.20","310.50","309.94","26,83,485","83,17,27,433.20","35,852","15,78,310","58.82"
"CIPLA","EQ","17-Nov-2011","310.50","310.50","320.70","309.50","311.05","310.80","314.81","24,92,271","78,45,83,343.75","29,598","15,11,928","60.66"
"CIPLA","EQ","18-Nov-2011","310.80","311.00","318.45","310.00","313.00","314.10","315.26","20,29,913","63,99,40,797.70","31,848","13,47,029","66.36"
"CIPLA","EQ","21-Nov-2011","314.10","317.00","317.70","307.30","310.05","309.50","313.57","17,27,095","54,15,71,466.60","33,384","11,76,070","68.10"
"CIPLA","EQ","22-Nov-2011","309.50","310.15","318.20","310.15","317.15","316.70","315.93","12,28,521","38,81,22,988.20","21,727","7,34,422","59.78"
"CIPLA","EQ","23-Nov-2011","316.70","315.45","319.00","312.05","312.15","313.70","315.55","16,96,679","53,53,86,157.15","30,826","9,25,908","54.57"
"CIPLA","EQ","24-Nov-2011","313.70","313.80","319.25","308.00","315.50","314.45","313.88","11,38,590","35,73,80,940.55","15,143","6,96,056","61.13"
"CIPLA","EQ","25-Nov-2011","314.45","314.50","323.00","313.25","316.50","315.90","318.72","15,52,974","49,49,61,694.85","25,655","7,15,693","46.09"
"CIPLA","EQ","28-Nov-2011","315.90","317.10","325.00","317.10","325.00","324.65","323.64","13,32,447","43,12,34,549.00","26,321","8,44,757","63.40"
"CIPLA","EQ","29-Nov-2011","324.65","326.45","329.50","325.10","326.30","326.80","327.31","13,01,001","42,58,24,207.40","26,988","7,74,592","59.54"
"CIPLA","EQ","30-Nov-2011","326.80","325.00","329.40","324.00","327.60","328.05","327.12","12,72,622","41,62,93,769.40","26,725","8,21,668","64.56"
"CIPLA","EQ","01-Dec-2011","328.05","332.25","334.05","326.05","329.95","329.90","329.96","14,24,873","47,01,58,127.35","23,367","8,19,579","57.52"
"CIPLA","EQ","02-Dec-2011","329.90","329.95","332.65","328.00","330.20","331.00","330.80","11,40,724","37,73,51,192.70","21,021","8,00,314","70.16"
"CIPLA","EQ","05-Dec-2011","331.00","331.00","332.50","328.55","331.00","329.30","330.24","6,59,712","21,78,60,728.60","19,371","3,69,797","56.05"
"CIPLA","EQ","07-Dec-2011","329.30","330.50","330.50","322.50","325.05","325.05","325.87","14,97,033","48,78,39,373.90","30,507","9,13,473","61.02"
"CIPLA","EQ","08-Dec-2011","325.05","323.05","330.35","321.35","330.00","328.25","326.59","12,55,901","41,01,70,821.85","22,452","5,67,370","45.18"
"CIPLA","EQ","09-Dec-2011","328.25","325.00","329.00","323.90","325.15","325.65","326.49","9,68,288","31,61,35,093.80","12,486","4,97,967","51.43"
"CIPLA","EQ","12-Dec-2011","325.65","325.65","326.65","320.55","324.90","323.85","322.90","7,41,997","23,95,91,649.30","13,919","4,31,055","58.09"
"CIPLA","EQ","13-Dec-2011","323.85","322.85","329.85","321.60","328.85","329.00","327.84","10,03,840","32,90,97,446.50","19,234","5,93,553","59.13"
"CIPLA","EQ","14-Dec-2011","329.00","328.95","333.50","324.40","325.10","326.55","330.03","13,75,455","45,39,43,234.80","29,389","7,84,559","57.04"
"CIPLA","EQ","15-Dec-2011","326.55","323.70","330.75","321.50","329.00","329.45","328.30","18,09,587","59,40,89,941.65","35,053","11,89,029","65.71"
"CIPLA","EQ","16-Dec-2011","329.45","330.00","340.00","325.40","329.00","331.70","334.85","18,88,200","63,22,59,507.70","35,309","10,62,348","56.26"
"CIPLA","EQ","19-Dec-2011","331.70","331.70","336.90","326.10","330.85","332.80","332.94","20,12,608","67,00,82,995.45","29,082","14,32,255","71.16"
"CIPLA","EQ","20-Dec-2011","332.80","332.80","334.85","326.70","329.50","328.80","330.93","8,47,263","28,03,87,082.80","16,750","4,69,546","55.42"
"CIPLA","EQ","21-Dec-2011","328.80","330.20","335.80","325.60","333.60","333.35","330.05","16,94,875","55,93,85,584.30","29,695","10,30,088","60.78"
"CIPLA","EQ","22-Dec-2011","333.35","332.45","337.40","330.00","333.00","333.05","333.06","8,42,722","28,06,73,969.45","15,347","4,27,969","50.78"
"CIPLA","EQ","23-Dec-2011","333.05","335.95","335.95","328.10","330.15","330.60","330.50","7,26,169","23,99,99,920.10","9,827","5,10,970","70.37"
"CIPLA","EQ","26-Dec-2011","330.60","329.00","331.95","326.65","328.00","328.55","329.58","4,40,101","14,50,49,640.20","5,583","2,45,035","55.68"
"CIPLA","EQ","27-Dec-2011","328.55","328.00","328.45","319.10","320.00","319.90","322.48","11,90,651","38,39,59,241.80","13,521","8,48,669","71.28"
"CIPLA","EQ","28-Dec-2011","319.90","317.35","324.40","315.00","324.00","322.35","320.45","11,22,107","35,95,80,963.80","32,197","4,99,675","44.53"
"CIPLA","EQ","29-Dec-2011","322.35","322.00","324.90","319.80","324.00","321.45","322.05","12,35,842","39,80,02,255.80","19,070","6,21,243","50.27"
"CIPLA","EQ","30-Dec-2011","321.45","322.30","325.55","318.00","319.15","319.90","322.32","12,10,890","39,02,91,790.10","18,491","8,63,157","71.28"
"CIPLA","EQ","02-Jan-2012","319.90","320.90","324.15","316.50","321.00","320.75","321.95","5,50,952","17,73,78,551.35","7,966","2,69,252","48.87"
"CIPLA","EQ","03-Jan-2012","320.75","322.70","329.35","322.20","328.55","327.95","326.34","8,19,196","26,73,34,528.20","15,152","5,29,400","64.62"
"CIPLA","EQ","04-Jan-2012","327.95","328.00","332.15","325.35","330.70","330.85","330.45","12,39,328","40,95,38,902.15","18,719","7,58,351","61.19"
"CIPLA","EQ","05-Jan-2012","330.85","330.85","338.20","330.85","334.95","335.00","335.38","14,46,292","48,50,52,603.85","19,093","9,45,634","65.38"
"CIPLA","EQ","06-Jan-2012","335.00","335.50","338.95","332.30","338.95","338.45","335.85","7,64,727","25,68,30,641.85","14,677","3,67,633","48.07"
"CIPLA","EQ","07-Jan-2012","338.45","338.55","339.00","335.00","336.00","335.80","336.31","42,467","1,42,82,242.70","997","14,267","33.60"
"CIPLA","EQ","09-Jan-2012","335.80","335.45","346.50","333.25","346.25","344.65","340.89","23,68,862","80,75,19,541.60","43,580","14,80,384","62.49"
"CIPLA","EQ","10-Jan-2012","344.65","345.00","349.20","343.50","346.00","345.80","346.74","11,98,771","41,56,60,716.20","17,825","5,81,758","48.53"
"CIPLA","EQ","11-Jan-2012","345.80","346.95","347.65","340.00","340.10","340.55","341.70","10,91,338","37,29,11,994.65","29,189","6,75,999","61.94"
"CIPLA","EQ","12-Jan-2012","340.55","340.00","345.00","337.90","341.45","338.95","341.03","7,94,478","27,09,42,150.55","15,416","4,58,806","57.75"
"CIPLA","EQ","13-Jan-2012","338.95","340.65","342.35","334.50","337.25","338.50","339.10","7,61,454","25,82,10,903.45","11,428","4,48,111","58.85"
"CIPLA","EQ","16-Jan-2012","338.50","335.55","337.25","331.60","331.90","332.45","333.02","5,94,867","19,80,99,949.40","7,402","3,72,071","62.55"
"CIPLA","EQ","17-Jan-2012","332.45","332.50","340.50","331.50","339.00","338.30","337.92","7,86,285","26,57,01,852.75","12,779","4,02,055","51.13"
"CIPLA","EQ","18-Jan-2012","338.30","338.00","343.00","331.05","331.05","332.40","336.00","9,69,633","32,57,92,406.15","16,883","4,40,551","45.43"
"CIPLA","EQ","19-Jan-2012","332.40","335.00","335.95","328.70","333.00","332.00","331.53","11,01,256","36,50,98,001.25","16,392","7,16,771","65.09"
"CIPLA","EQ","20-Jan-2012","332.00","333.50","340.50","331.50","340.00","337.85","335.31","9,33,672","31,30,70,375.60","18,415","5,58,337","59.80"
"CIPLA","EQ","23-Jan-2012","337.85","340.75","343.90","337.90","342.10","341.65","342.02","11,77,690","40,27,89,278.45","13,591","8,14,181","69.13"
"CIPLA","EQ","24-Jan-2012","341.65","342.05","346.45","341.25","344.05","344.60","344.38","16,02,434","55,18,49,768.60","23,156","11,71,264","73.09"
"CIPLA","EQ","25-Jan-2012","344.60","345.00","346.00","340.70","342.50","342.30","342.68","7,56,243","25,91,46,684.35","12,441","5,37,228","71.04"
"CIPLA","EQ","27-Jan-2012","342.30","346.40","348.40","341.35","344.60","345.55","346.09","11,35,637","39,30,37,359.10","26,069","7,69,246","67.74"
"CIPLA","EQ","30-Jan-2012","345.55","343.10","348.00","339.70","340.85","341.45","343.30","10,11,443","34,72,27,164.90","26,735","6,27,919","62.08"
"CIPLA","EQ","31-Jan-2012","341.45","344.90","352.80","339.65","351.00","350.25","346.37","10,68,217","37,00,00,593.90","20,150","7,37,996","69.09"
"CIPLA","EQ","01-Feb-2012","350.25","350.25","354.70","347.40","349.00","348.85","350.56","11,92,931","41,81,89,873.30","24,202","6,90,756","57.90"
"CIPLA","EQ","02-Feb-2012","348.85","349.05","350.10","338.10","342.00","340.35","343.10","13,40,236","45,98,33,801.85","24,507","9,18,464","68.53"
