"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RECLTD","EQ","06-Oct-2015","293.75","295.00","295.00","277.85","279.90","280.60","281.83","37,78,912","1,06,50,29,235.85","94,355","20,07,768","53.13"
"RECLTD","EQ","07-Oct-2015","280.60","282.00","283.00","270.20","271.35","271.25","273.04","32,01,757","87,42,21,719.05","1,17,127","18,18,138","56.79"
"RECLTD","EQ","08-Oct-2015","271.25","272.55","275.70","266.05","267.50","268.00","269.66","25,60,733","69,05,18,159.40","84,880","14,25,113","55.65"
"RECLTD","EQ","09-Oct-2015","268.00","270.40","271.60","261.60","263.00","263.35","266.04","20,35,359","54,14,95,549.75","62,398","9,82,581","48.28"
"RECLTD","EQ","12-Oct-2015","263.35","263.80","266.90","260.45","261.45","262.70","263.65","22,38,612","59,02,10,415.90","42,786","10,65,176","47.58"
"RECLTD","EQ","13-Oct-2015","262.70","262.70","265.70","259.60","264.00","263.50","263.22","27,78,100","73,12,52,901.65","48,882","15,92,180","57.31"
"RECLTD","EQ","14-Oct-2015","263.50","263.00","263.75","254.50","255.90","255.30","257.91","18,98,454","48,96,28,861.60","55,908","8,49,531","44.75"
"RECLTD","EQ","15-Oct-2015","255.30","257.50","260.40","256.75","258.80","258.95","258.93","14,48,350","37,50,16,274.45","37,511","7,81,027","53.93"
"RECLTD","EQ","16-Oct-2015","258.95","259.05","259.85","253.70","256.65","256.80","256.49","21,27,374","54,56,55,825.45","44,940","12,35,878","58.09"
"RECLTD","EQ","19-Oct-2015","256.80","259.70","261.00","255.60","258.00","257.20","257.65","18,16,336","46,79,84,823.95","24,484","10,81,345","59.53"
"RECLTD","EQ","20-Oct-2015","257.20","258.25","266.30","257.50","259.20","259.70","262.34","29,17,580","76,54,12,426.55","41,516","11,36,654","38.96"
"RECLTD","EQ","21-Oct-2015","259.70","260.50","263.75","257.20","260.50","260.95","260.71","15,01,596","39,14,84,011.15","29,328","7,15,171","47.63"
"RECLTD","EQ","23-Oct-2015","260.95","263.75","263.75","258.30","260.00","259.80","260.37","17,53,801","45,66,44,369.50","56,536","10,19,460","58.13"
"RECLTD","EQ","26-Oct-2015","259.80","261.00","261.60","251.45","252.40","252.00","254.22","21,27,605","54,08,74,443.50","28,620","13,45,572","63.24"
"RECLTD","EQ","27-Oct-2015","252.00","252.00","256.95","251.00","256.40","255.80","255.10","11,53,894","29,43,61,755.90","29,469","5,08,150","44.04"
"RECLTD","EQ","28-Oct-2015","255.80","254.20","256.55","251.45","252.80","253.15","253.91","15,01,388","38,12,20,259.55","35,238","8,46,325","56.37"
"RECLTD","EQ","29-Oct-2015","253.15","253.00","253.40","245.50","247.65","246.20","248.00","32,69,615","81,08,49,817.65","67,484","17,64,468","53.97"
"RECLTD","EQ","30-Oct-2015","246.20","246.10","254.40","246.10","250.50","249.60","251.19","23,41,046","58,80,47,056.20","60,571","13,04,820","55.74"
"RECLTD","EQ","02-Nov-2015","249.60","249.20","253.40","247.00","249.10","248.75","249.60","17,31,277","43,21,34,411.95","57,743","10,24,764","59.19"
"RECLTD","EQ","03-Nov-2015","248.75","253.00","258.75","252.15","257.50","257.55","256.76","26,41,724","67,82,97,661.45","42,381","12,51,738","47.38"
"RECLTD","EQ","04-Nov-2015","257.55","260.65","267.05","259.50","266.20","265.70","264.93","34,81,806","92,24,26,830.00","46,901","17,76,873","51.03"
"RECLTD","EQ","05-Nov-2015","265.70","267.00","270.80","261.25","266.55","266.15","267.00","23,26,266","62,11,17,918.00","26,466","7,21,200","31.00"
"RECLTD","EQ","06-Nov-2015","266.15","260.80","260.80","231.85","238.35","238.30","240.86","76,70,094","1,84,74,39,483.00","78,174","25,25,653","32.93"
"RECLTD","EQ","09-Nov-2015","238.30","235.00","240.50","227.85","233.45","234.80","236.21","24,28,685","57,36,82,479.45","34,797","4,67,378","19.24"
"RECLTD","EQ","10-Nov-2015","234.80","234.00","238.90","230.00","237.60","235.60","235.68","39,25,119","92,50,59,882.15","65,647","17,36,531","44.24"
"RECLTD","EQ","11-Nov-2015","235.60","239.40","240.75","237.60","238.70","238.45","238.77","2,69,261","6,42,92,106.80","3,970","1,19,745","44.47"
"RECLTD","EQ","13-Nov-2015","238.45","237.00","241.50","234.05","238.65","239.40","238.38","28,50,979","67,96,13,539.55","70,532","15,85,538","55.61"
"RECLTD","EQ","16-Nov-2015","239.40","238.30","240.80","235.00","235.70","235.75","236.40","18,64,330","44,07,20,038.05","36,555","9,03,698","48.47"
"RECLTD","EQ","17-Nov-2015","235.75","237.10","238.00","234.00","236.80","236.25","235.70","16,80,685","39,61,34,147.90","28,908","8,61,385","51.25"
"RECLTD","EQ","18-Nov-2015","236.25","238.65","238.95","227.40","227.50","228.35","232.94","29,44,129","68,57,94,115.90","46,380","13,78,550","46.82"
"RECLTD","EQ","19-Nov-2015","228.35","230.15","232.80","226.10","228.25","228.00","229.08","31,68,145","72,57,70,932.10","36,455","16,25,705","51.31"
"RECLTD","EQ","20-Nov-2015","228.00","228.50","232.00","227.10","229.60","229.50","229.37","17,80,975","40,85,07,770.95","31,437","5,47,827","30.76"
"RECLTD","EQ","23-Nov-2015","229.50","230.50","231.80","225.15","226.35","225.80","228.39","12,63,098","28,84,77,597.00","26,237","5,09,064","40.30"
"RECLTD","EQ","24-Nov-2015","225.80","225.35","229.95","225.35","226.40","226.35","227.57","14,19,511","32,30,44,560.00","32,592","6,29,845","44.37"
"RECLTD","EQ","26-Nov-2015","226.35","228.00","228.80","225.50","227.40","227.20","227.23","25,24,360","57,36,12,082.80","20,149","18,02,480","71.40"
"RECLTD","EQ","27-Nov-2015","227.20","228.25","234.25","228.00","233.20","233.85","232.04","20,93,874","48,58,64,664.00","25,867","8,06,773","38.53"
"RECLTD","EQ","30-Nov-2015","233.85","235.00","237.60","232.50","233.60","233.70","234.96","26,91,916","63,24,85,273.60","41,244","16,16,709","60.06"
"RECLTD","EQ","01-Dec-2015","233.70","234.90","236.45","228.50","230.90","231.50","231.44","30,90,382","71,52,37,866.55","68,529","19,89,372","64.37"
"RECLTD","EQ","02-Dec-2015","231.50","231.80","233.90","230.20","230.60","231.05","231.88","9,55,346","22,15,27,564.00","23,527","3,57,031","37.37"
"RECLTD","EQ","03-Dec-2015","231.05","231.10","233.10","229.35","230.35","230.35","231.43","15,11,217","34,97,37,684.40","42,852","6,90,593","45.70"
"RECLTD","EQ","04-Dec-2015","230.35","229.70","229.70","225.45","225.55","225.95","227.22","17,05,183","38,74,48,392.20","41,864","7,77,092","45.57"
"RECLTD","EQ","07-Dec-2015","225.95","226.15","227.70","222.80","224.35","224.45","224.29","11,77,551","26,41,14,483.25","14,018","5,23,294","44.44"
"RECLTD","EQ","08-Dec-2015","224.45","224.45","224.45","214.00","214.20","214.75","218.42","33,76,988","73,75,89,893.10","36,758","16,47,545","48.79"
"RECLTD","EQ","09-Dec-2015","214.75","215.00","217.75","212.00","215.40","215.15","215.32","27,33,444","58,85,75,238.90","44,846","13,40,165","49.03"
"RECLTD","EQ","10-Dec-2015","215.15","215.80","217.15","206.65","208.50","208.35","209.57","33,33,798","69,86,56,947.30","42,085","19,59,741","58.78"
"RECLTD","EQ","11-Dec-2015","208.35","208.10","214.90","207.50","210.95","211.00","211.27","25,46,160","53,79,15,529.55","26,921","8,65,231","33.98"
"RECLTD","EQ","14-Dec-2015","211.00","210.00","218.35","209.15","217.40","216.95","215.54","20,82,875","44,89,46,656.70","26,681","9,72,094","46.67"
"RECLTD","EQ","15-Dec-2015","216.95","217.50","218.15","213.00","215.00","214.85","215.02","13,44,120","28,90,19,137.85","20,935","5,29,857","39.42"
"RECLTD","EQ","16-Dec-2015","214.85","217.00","220.80","215.00","216.40","216.65","217.86","11,42,895","24,89,87,043.00","18,371","3,40,681","29.81"
"RECLTD","EQ","17-Dec-2015","216.65","218.80","222.50","217.25","222.35","221.85","220.61","11,59,779","25,58,53,764.45","21,302","3,98,470","34.36"
"RECLTD","EQ","18-Dec-2015","221.85","221.95","223.80","219.50","220.10","220.40","221.38","15,50,660","34,32,81,510.35","35,695","9,28,193","59.86"
"RECLTD","EQ","21-Dec-2015","220.40","220.40","226.70","220.05","224.20","224.95","224.77","11,10,946","24,97,07,720.00","14,003","4,48,823","40.40"
