"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"COALINDIA","EQ","05-Oct-2012","361.70","362.10","370.20","289.40","363.45","363.45","365.23","68,33,999","2,49,59,81,996.75","48,287","40,84,880","59.77"
"COALINDIA","EQ","08-Oct-2012","363.45","364.05","365.00","356.45","357.00","357.40","359.82","11,00,145","39,58,55,362.50","26,628","7,17,241","65.20"
"COALINDIA","EQ","09-Oct-2012","357.40","360.00","361.50","355.40","356.40","356.55","358.39","12,72,596","45,60,86,210.30","33,234","8,72,826","68.59"
"COALINDIA","EQ","10-Oct-2012","356.55","355.00","357.00","353.00","353.90","353.25","354.43","6,39,630","22,67,06,733.40","23,778","2,94,766","46.08"
"COALINDIA","EQ","11-Oct-2012","353.25","355.00","359.90","353.15","359.10","358.75","357.31","10,00,450","35,74,71,020.25","18,938","4,37,039","43.68"
"COALINDIA","EQ","12-Oct-2012","358.75","357.00","362.00","355.00","359.10","359.30","359.01","11,07,958","39,77,63,783.10","27,252","6,50,131","58.68"
"COALINDIA","EQ","15-Oct-2012","359.30","358.80","358.80","353.75","357.00","356.45","355.91","9,78,551","34,82,77,372.40","32,248","5,28,049","53.96"
"COALINDIA","EQ","16-Oct-2012","356.45","355.15","359.55","353.00","355.50","354.20","356.46","8,39,257","29,91,62,313.60","16,457","4,98,701","59.42"
"COALINDIA","EQ","17-Oct-2012","354.20","355.50","357.30","352.55","354.20","353.60","353.89","10,06,622","35,62,33,184.70","24,599","6,56,419","65.21"
"COALINDIA","EQ","18-Oct-2012","353.60","353.65","361.65","351.55","356.90","359.30","357.04","13,98,223","49,92,21,460.90","23,232","9,59,968","68.66"
"COALINDIA","EQ","19-Oct-2012","359.30","357.20","359.60","353.00","353.50","353.95","355.49","11,93,960","42,44,43,839.75","22,022","8,17,233","68.45"
"COALINDIA","EQ","22-Oct-2012","353.95","350.20","358.70","350.20","357.55","357.85","355.72","10,77,651","38,33,43,916.00","34,270","6,26,731","58.16"
"COALINDIA","EQ","23-Oct-2012","357.85","356.60","361.80","354.30","359.50","358.55","359.20","13,94,940","50,10,55,762.55","22,577","9,55,153","68.47"
"COALINDIA","EQ","25-Oct-2012","358.55","358.00","360.70","355.15","357.55","356.35","357.81","15,40,244","55,11,09,896.75","29,911","10,91,216","70.85"
"COALINDIA","EQ","26-Oct-2012","356.35","354.10","356.55","352.50","355.00","355.05","354.49","3,88,262","13,76,36,009.40","15,995","2,00,631","51.67"
"COALINDIA","EQ","29-Oct-2012","355.05","354.10","357.05","349.10","350.30","350.10","351.64","9,04,286","31,79,80,969.80","22,244","5,78,104","63.93"
"COALINDIA","EQ","30-Oct-2012","350.10","350.10","350.80","345.55","347.00","346.55","347.81","8,44,118","29,35,95,384.10","19,219","5,18,823","61.46"
"COALINDIA","EQ","31-Oct-2012","346.55","346.90","349.35","342.80","347.45","346.30","345.40","12,38,573","42,77,99,884.40","48,555","8,06,856","65.14"
"COALINDIA","EQ","01-Nov-2012","346.30","345.50","349.60","344.60","347.90","347.85","347.60","8,46,349","29,41,94,748.30","30,307","4,56,538","53.94"
"COALINDIA","EQ","02-Nov-2012","347.85","347.05","352.35","347.05","350.20","350.60","350.87","17,15,884","60,20,55,538.00","55,458","11,44,877","66.72"
"COALINDIA","EQ","05-Nov-2012","350.60","349.35","355.00","349.30","354.20","352.95","353.04","12,71,314","44,88,27,608.20","30,208","8,31,316","65.39"
"COALINDIA","EQ","06-Nov-2012","352.95","352.00","355.80","348.00","352.15","351.90","350.78","18,30,106","64,19,62,700.75","58,657","12,37,800","67.64"
"COALINDIA","EQ","07-Nov-2012","351.90","350.55","352.00","347.60","348.50","348.35","349.71","28,22,027","98,68,86,690.75","47,940","21,70,052","76.90"
"COALINDIA","EQ","08-Nov-2012","348.35","346.50","350.70","345.35","348.90","349.15","349.05","18,00,464","62,84,51,508.90","25,684","13,25,691","73.63"
"COALINDIA","EQ","09-Nov-2012","349.15","350.00","351.80","345.35","348.00","346.60","347.34","21,14,860","73,45,82,324.15","48,832","15,09,532","71.38"
"COALINDIA","EQ","12-Nov-2012","346.60","346.25","348.80","342.25","344.70","344.65","344.29","40,73,157","1,40,23,67,290.95","75,426","35,24,359","86.53"
"COALINDIA","EQ","13-Nov-2012","344.65","346.75","347.75","345.00","345.40","345.75","346.05","2,00,529","6,93,93,932.80","4,187","1,10,054","54.88"
"COALINDIA","EQ","15-Nov-2012","345.75","345.00","350.40","344.25","348.40","348.40","347.64","39,44,091","1,37,11,06,413.65","1,08,056","35,36,394","89.66"
"COALINDIA","EQ","16-Nov-2012","348.40","349.50","354.20","345.90","350.00","351.15","351.25","28,84,881","1,01,33,26,232.40","69,657","21,08,209","73.08"
"COALINDIA","EQ","19-Nov-2012","351.15","351.00","352.60","349.20","351.20","351.20","350.81","21,24,504","74,52,91,630.20","39,460","15,98,579","75.24"
"COALINDIA","EQ","20-Nov-2012","351.20","352.00","355.35","349.80","354.40","354.05","353.02","20,29,773","71,65,41,066.05","41,403","14,90,152","73.41"
"COALINDIA","EQ","21-Nov-2012","354.05","354.40","355.50","351.00","355.00","354.80","353.45","16,01,145","56,59,20,970.70","48,820","11,05,112","69.02"
"COALINDIA","EQ","22-Nov-2012","354.80","356.00","356.90","351.00","356.00","355.80","354.25","8,03,077","28,44,91,247.35","27,561","4,76,332","59.31"
"COALINDIA","EQ","23-Nov-2012","355.80","355.70","359.00","354.45","357.00","358.05","356.91","9,99,152","35,66,06,908.35","32,098","6,35,225","63.58"
"COALINDIA","EQ","26-Nov-2012","358.05","357.00","361.90","356.65","360.00","360.45","360.40","11,52,147","41,52,38,537.35","47,638","8,13,612","70.62"
"COALINDIA","EQ","27-Nov-2012","360.45","362.00","367.00","360.50","360.90","363.30","363.18","11,48,482","41,71,06,539.50","34,752","7,62,450","66.39"
"COALINDIA","EQ","29-Nov-2012","363.30","364.90","373.50","363.35","368.10","369.90","368.73","27,27,957","1,00,58,77,723.35","45,154","19,39,078","71.08"
"COALINDIA","EQ","30-Nov-2012","369.90","373.00","373.45","359.15","366.85","366.55","365.65","19,13,806","69,97,77,973.40","33,358","12,40,609","64.82"
"COALINDIA","EQ","03-Dec-2012","366.55","366.30","374.85","362.90","366.00","366.15","366.76","20,09,230","73,69,06,576.20","31,889","15,15,731","75.44"
"COALINDIA","EQ","04-Dec-2012","366.15","367.00","369.35","361.60","364.40","364.45","364.63","20,02,423","73,01,43,215.95","22,499","16,23,252","81.06"
"COALINDIA","EQ","05-Dec-2012","364.45","365.50","367.75","361.15","361.20","361.70","363.22","9,57,128","34,76,51,069.90","25,381","7,20,798","75.31"
"COALINDIA","EQ","06-Dec-2012","361.70","362.50","368.40","358.20","364.80","362.40","360.67","44,03,668","1,58,82,61,357.30","35,960","37,56,799","85.31"
"COALINDIA","EQ","07-Dec-2012","362.40","364.90","372.00","360.80","361.20","362.95","367.20","33,97,863","1,24,76,80,642.35","47,034","21,79,667","64.15"
"COALINDIA","EQ","10-Dec-2012","362.95","363.90","367.80","362.00","362.45","362.75","363.94","8,94,152","32,54,17,568.50","19,153","5,55,827","62.16"
"COALINDIA","EQ","11-Dec-2012","362.75","363.50","365.90","355.10","358.00","357.20","359.73","9,34,577","33,61,93,653.55","24,068","5,70,045","60.99"
"COALINDIA","EQ","12-Dec-2012","357.20","358.90","360.30","355.20","356.20","356.40","357.57","13,33,281","47,67,47,300.50","34,837","9,36,002","70.20"
"COALINDIA","EQ","13-Dec-2012","356.40","356.50","357.60","351.30","352.20","353.65","354.63","12,39,115","43,94,26,146.55","24,573","9,33,858","75.36"
"COALINDIA","EQ","14-Dec-2012","353.65","353.00","356.40","351.25","354.20","354.10","353.35","18,82,922","66,53,28,944.90","27,076","11,88,357","63.11"
"COALINDIA","EQ","17-Dec-2012","354.10","353.10","355.00","349.75","351.95","351.80","351.91","26,04,658","91,66,16,876.55","29,664","23,16,153","88.92"
"COALINDIA","EQ","18-Dec-2012","351.80","353.00","355.45","348.70","351.75","352.15","351.95","32,08,233","1,12,91,32,508.35","33,345","16,90,215","52.68"
"COALINDIA","EQ","19-Dec-2012","352.15","352.55","359.05","352.55","357.25","357.15","356.73","26,94,436","96,11,92,854.70","43,965","22,17,307","82.29"
"COALINDIA","EQ","20-Dec-2012","357.15","357.45","360.45","353.20","355.00","356.50","356.90","23,59,658","84,21,69,929.30","45,709","16,14,284","68.41"
"COALINDIA","EQ","21-Dec-2012","356.50","354.50","354.50","350.00","353.00","352.60","351.95","25,72,795","90,55,01,729.15","47,073","20,76,799","80.72"
"COALINDIA","EQ","24-Dec-2012","352.60","352.65","355.40","351.15","354.00","354.35","353.54","4,45,971","15,76,69,450.65","10,625","2,66,352","59.72"
"COALINDIA","EQ","26-Dec-2012","354.35","354.35","355.85","352.25","355.00","355.10","354.38","8,25,470","29,25,31,590.80","13,372","5,56,921","67.47"
"COALINDIA","EQ","27-Dec-2012","355.10","355.10","355.65","351.10","353.60","353.05","352.93","24,72,434","87,25,90,446.75","24,559","16,26,558","65.79"
"COALINDIA","EQ","28-Dec-2012","353.05","354.80","355.50","350.55","354.00","353.40","352.64","13,62,203","48,03,66,939.80","21,008","8,58,503","63.02"
"COALINDIA","EQ","31-Dec-2012","353.40","353.10","355.50","352.00","355.00","354.80","354.46","7,81,161","27,68,93,539.80","11,079","5,44,736","69.73"
"COALINDIA","EQ","01-Jan-2013","354.80","356.05","360.65","355.80","360.20","359.95","359.56","9,31,122","33,47,95,780.40","9,216","5,99,277","64.36"
"COALINDIA","EQ","02-Jan-2013","359.95","361.10","362.95","357.60","359.00","358.70","358.88","22,59,736","81,09,63,060.75","32,246","18,09,340","80.07"
"COALINDIA","EQ","03-Jan-2013","358.70","359.10","362.50","358.10","360.00","360.45","360.49","20,27,014","73,07,16,958.05","32,487","15,42,513","76.10"
"COALINDIA","EQ","04-Jan-2013","360.45","361.75","364.70","357.80","363.50","363.80","362.50","15,35,946","55,67,82,314.95","25,537","11,09,008","72.20"
"COALINDIA","EQ","07-Jan-2013","363.80","364.20","365.00","358.55","360.05","360.20","360.53","10,00,153","36,05,83,870.00","27,260","7,11,194","71.11"
"COALINDIA","EQ","08-Jan-2013","360.20","360.70","362.00","357.00","360.00","360.25","359.17","8,86,068","31,82,49,004.65","21,640","6,16,570","69.58"
"COALINDIA","EQ","09-Jan-2013","360.25","360.50","370.95","359.60","365.65","363.70","365.92","31,74,415","1,16,15,92,685.00","54,949","18,75,368","59.08"
"COALINDIA","EQ","10-Jan-2013","363.70","366.20","372.40","363.80","365.00","365.65","368.79","18,89,875","69,69,68,698.65","36,000","11,04,640","58.45"
"COALINDIA","EQ","11-Jan-2013","365.65","366.00","369.75","359.00","360.00","360.65","363.67","13,10,539","47,66,06,811.20","29,325","8,19,276","62.51"
"COALINDIA","EQ","14-Jan-2013","360.65","361.00","362.20","357.30","361.50","359.15","358.71","12,42,363","44,56,52,042.20","24,158","8,86,062","71.32"
"COALINDIA","EQ","15-Jan-2013","359.15","359.90","360.55","353.70","354.80","355.05","356.49","11,04,566","39,37,64,034.95","24,477","7,27,926","65.90"
"COALINDIA","EQ","16-Jan-2013","355.05","354.00","358.80","351.45","353.90","352.60","354.77","18,93,031","67,15,82,546.80","28,259","13,62,885","71.99"
"COALINDIA","EQ","17-Jan-2013","352.60","353.50","355.65","350.30","352.70","352.55","353.28","14,37,686","50,79,07,150.60","20,630","9,69,472","67.43"
"COALINDIA","EQ","18-Jan-2013","352.55","353.15","358.75","353.15","354.50","354.80","356.68","14,30,944","51,03,93,171.80","45,994","9,42,771","65.88"
"COALINDIA","EQ","21-Jan-2013","354.80","353.50","355.35","350.15","352.10","351.60","352.38","13,95,513","49,17,48,673.10","31,181","9,43,810","67.63"
"COALINDIA","EQ","22-Jan-2013","351.60","349.50","354.30","348.50","350.70","350.45","352.03","21,06,194","74,14,43,604.50","28,764","16,09,347","76.41"
"COALINDIA","EQ","23-Jan-2013","350.45","353.80","353.80","349.90","351.70","350.50","351.43","15,25,211","53,60,06,000.35","40,073","10,62,855","69.69"
"COALINDIA","EQ","24-Jan-2013","350.50","349.00","355.70","342.50","345.15","343.65","347.27","22,44,498","77,94,56,433.60","52,739","16,75,734","74.66"
"COALINDIA","EQ","25-Jan-2013","343.65","345.00","345.00","338.15","341.25","341.05","341.27","21,78,501","74,34,46,449.00","44,026","15,78,691","72.47"
"COALINDIA","EQ","28-Jan-2013","341.05","341.60","342.90","337.00","342.00","342.25","340.03","17,29,721","58,81,49,602.55","51,966","11,03,340","63.79"
"COALINDIA","EQ","29-Jan-2013","342.25","340.50","348.25","340.25","348.05","347.65","344.80","22,42,187","77,31,03,829.25","41,885","18,36,930","81.93"
"COALINDIA","EQ","30-Jan-2013","347.65","347.50","352.80","346.85","351.55","350.25","350.06","29,14,324","1,02,02,02,601.65","60,406","25,35,077","86.99"
"COALINDIA","EQ","31-Jan-2013","350.25","350.00","354.90","347.30","353.00","353.35","352.23","29,78,332","1,04,90,46,709.80","36,538","25,09,986","84.27"
"COALINDIA","EQ","01-Feb-2013","353.35","352.25","359.10","349.30","356.50","356.70","355.47","19,52,958","69,42,18,603.75","31,442","13,54,835","69.37"
"COALINDIA","EQ","04-Feb-2013","356.70","357.10","357.35","348.50","350.55","350.55","352.59","20,98,181","73,97,88,347.40","25,338","18,26,173","87.04"
"COALINDIA","EQ","05-Feb-2013","350.55","347.20","353.00","345.25","351.90","349.40","348.74","18,40,821","64,19,67,924.55","26,584","15,13,097","82.20"
"COALINDIA","EQ","06-Feb-2013","349.40","352.70","355.00","340.60","343.40","342.35","346.96","10,67,866","37,05,10,786.45","25,404","6,64,553","62.23"
"COALINDIA","EQ","07-Feb-2013","342.35","342.40","345.90","339.20","345.00","343.80","342.45","9,82,217","33,63,61,621.00","25,716","6,33,264","64.47"
"COALINDIA","EQ","08-Feb-2013","343.80","342.10","345.00","333.00","340.20","338.75","336.94","29,35,771","98,91,82,773.60","39,430","19,98,973","68.09"
"COALINDIA","EQ","11-Feb-2013","338.75","341.00","341.70","335.65","340.40","338.45","337.37","25,75,836","86,90,00,469.55","29,955","22,10,475","85.82"
