Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CIPLA,EQ,07-Oct-2011,281.15,285.0,289.85,283.15,284.2,285.1,287.33,"10,48,259","30,11,94,476.60","23,368","6,91,042",65.92
CIPLA,EQ,10-Oct-2011,285.1,285.0,288.65,280.8,282.3,282.55,283.87,"13,40,422","38,05,08,645.10","24,675","8,63,668",64.43
CIPLA,EQ,11-Oct-2011,282.55,285.5,286.9,279.55,281.0,280.75,282.61,"13,64,283","38,55,63,618.20","31,442","8,82,957",64.72
CIPLA,EQ,12-Oct-2011,280.75,283.15,286.95,281.5,286.5,286.3,285.34,"7,56,934","21,59,81,402.50","17,970","3,71,731",49.11
CIPLA,EQ,13-Oct-2011,286.3,287.7,290.2,285.5,290.2,287.75,287.06,"6,61,663","18,99,34,968.50","11,625","4,15,339",62.77
CIPLA,EQ,14-Oct-2011,287.75,288.0,291.25,283.05,289.35,287.5,287.0,"20,68,403","59,36,31,845.85","24,864","12,43,869",60.14
CIPLA,EQ,17-Oct-2011,287.5,289.0,290.9,284.1,290.25,289.8,288.0,"15,33,751","44,17,20,039.20","13,437","11,65,944",76.02
CIPLA,EQ,18-Oct-2011,289.8,286.55,289.0,285.0,286.15,286.0,286.25,"19,61,097","56,13,63,593.65","19,359","16,94,328",86.4
CIPLA,EQ,19-Oct-2011,286.0,288.0,291.45,286.0,290.75,288.9,287.55,"27,35,464","78,65,87,114.00","21,648","22,74,720",83.16
CIPLA,EQ,20-Oct-2011,288.9,288.0,290.0,285.6,288.65,288.8,288.4,"8,65,538","24,96,25,384.95","9,168","6,42,811",74.27
CIPLA,EQ,21-Oct-2011,288.8,288.95,289.6,286.2,287.0,286.9,287.26,"13,27,476","38,13,29,897.45","7,993","10,79,549",81.32
CIPLA,EQ,24-Oct-2011,286.9,288.4,290.8,287.8,289.2,289.1,289.38,"4,63,472","13,41,18,117.70","13,611","2,71,204",58.52
CIPLA,EQ,25-Oct-2011,289.1,292.35,294.6,287.2,293.55,288.5,288.45,"29,41,452","84,84,57,445.60","18,410","24,26,416",82.49
CIPLA,EQ,26-Oct-2011,288.5,294.0,294.5,291.15,293.3,293.0,293.34,"1,45,263","4,26,11,726.40","3,074","63,589",43.78
CIPLA,EQ,28-Oct-2011,293.0,298.9,300.0,294.05,297.75,297.6,297.24,"11,46,804","34,08,79,896.60","29,424","7,76,487",67.71
CIPLA,EQ,31-Oct-2011,297.6,299.2,299.2,292.05,295.4,295.4,294.54,"7,39,899","21,79,30,043.30","21,605","4,66,651",63.07
CIPLA,EQ,01-Nov-2011,295.4,292.35,295.75,287.3,289.0,289.0,289.03,"24,49,813","70,80,66,086.65","25,505","19,95,558",81.46
CIPLA,EQ,02-Nov-2011,289.0,288.95,290.0,286.35,289.0,289.85,289.48,"28,96,907","83,86,08,946.15","15,413","25,95,319",89.59
CIPLA,EQ,03-Nov-2011,289.85,290.15,292.35,287.6,291.75,291.05,290.84,"9,27,129","26,96,46,750.50","18,245","6,02,669",65.0
CIPLA,EQ,04-Nov-2011,291.05,292.4,294.85,291.5,293.9,294.1,293.46,"5,23,145","15,35,23,638.75","11,334","3,15,797",60.37
CIPLA,EQ,08-Nov-2011,294.1,293.5,293.95,289.0,289.6,290.9,291.03,"2,97,449","8,65,67,751.80","8,664","1,54,403",51.91
