Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFY,EQ,07-Oct-2011,"2,446.95","2,560.00","2,574.90","2,487.65","2,514.00","2,508.70","2,538.65","23,07,216","5,85,72,14,196.20","88,757","13,94,751",60.45
INFY,EQ,10-Oct-2011,"2,508.70","2,545.00","2,600.90","2,528.40","2,592.80","2,589.95","2,565.39","21,18,304","5,43,42,69,072.80","92,030","11,89,737",56.16
INFY,EQ,11-Oct-2011,"2,589.95","2,593.40","2,595.00","2,490.00","2,499.30","2,504.55","2,524.68","27,92,406","7,04,99,33,861.95","1,24,891","14,72,289",52.72
INFY,EQ,12-Oct-2011,"2,504.55","2,595.00","2,688.00","2,595.00","2,681.00","2,679.35","2,649.97","43,29,213","11,47,22,83,510.75","1,90,336","15,83,626",36.58
INFY,EQ,13-Oct-2011,"2,679.35","2,719.00","2,729.00","2,685.00","2,698.95","2,696.70","2,703.15","22,55,192","6,09,61,31,923.70","88,039","11,85,838",52.58
INFY,EQ,14-Oct-2011,"2,696.70","2,711.10","2,756.70","2,686.30","2,755.15","2,743.75","2,718.19","24,50,124","6,65,99,09,856.95","1,13,753","14,54,438",59.36
INFY,EQ,17-Oct-2011,"2,743.75","2,761.10","2,764.90","2,720.20","2,746.00","2,746.55","2,735.62","17,68,187","4,83,70,92,096.45","63,406","11,23,409",63.53
INFY,EQ,18-Oct-2011,"2,746.55","2,699.90","2,725.00","2,687.70","2,702.95","2,701.55","2,705.36","13,14,767","3,55,69,14,755.75","53,910","6,76,069",51.42
INFY,EQ,19-Oct-2011,"2,701.55","2,722.00","2,735.00","2,701.10","2,732.80","2,727.75","2,720.10","12,66,915","3,44,61,40,306.90","76,073","7,07,957",55.88
INFY,EQ,20-Oct-2011,"2,727.75","2,692.00","2,757.00","2,687.55","2,747.00","2,747.55","2,712.78","6,96,710","1,89,00,22,544.80","36,527","2,28,353",32.78
INFY,EQ,21-Oct-2011,"2,747.55","2,747.55","2,749.00","2,707.00","2,723.60","2,722.65","2,725.56","8,57,289","2,33,65,94,319.95","50,386","4,23,267",49.37
INFY,EQ,24-Oct-2011,"2,722.65","2,750.00","2,774.80","2,741.20","2,769.90","2,767.30","2,766.59","7,59,449","2,10,10,81,865.30","51,919","4,05,771",53.43
INFY,EQ,25-Oct-2011,"2,767.30","2,811.00","2,899.00","2,811.00","2,882.00","2,858.70","2,842.82","19,59,698","5,57,10,73,222.20","79,332","12,19,051",62.21
INFY,EQ,26-Oct-2011,"2,858.70","2,861.90","2,869.95","2,831.40","2,841.35","2,838.65","2,841.11","2,28,612","64,95,12,868.80","9,743","1,12,901",49.39
INFY,EQ,28-Oct-2011,"2,838.65","2,921.00","2,971.35","2,845.05","2,856.85","2,858.65","2,883.46","31,08,598","8,96,35,04,413.75","1,92,945","21,06,835",67.77
INFY,EQ,31-Oct-2011,"2,858.65","2,856.00","2,897.75","2,856.00","2,872.00","2,877.55","2,882.56","12,86,453","3,70,82,77,210.70","47,051","7,72,214",60.03
INFY,EQ,01-Nov-2011,"2,877.55","2,840.00","2,874.10","2,818.00","2,840.00","2,836.60","2,843.32","9,88,274","2,80,99,81,047.90","54,155","5,41,030",54.74
INFY,EQ,02-Nov-2011,"2,836.60","2,820.00","2,853.90","2,817.40","2,828.00","2,834.40","2,839.94","6,64,732","1,88,77,99,713.85","50,309","2,91,038",43.78
INFY,EQ,03-Nov-2011,"2,834.40","2,834.00","2,842.00","2,767.20","2,815.00","2,802.10","2,795.38","13,47,453","3,76,66,47,496.90","52,906","6,94,199",51.52
INFY,EQ,04-Nov-2011,"2,802.10","2,845.00","2,850.90","2,791.55","2,832.00","2,825.95","2,824.53","9,55,461","2,69,87,31,374.15","47,913","4,02,523",42.13
INFY,EQ,08-Nov-2011,"2,825.95","2,815.05","2,848.00","2,790.85","2,840.50","2,842.10","2,822.13","7,63,417","2,15,44,65,269.80","36,217","2,80,228",36.71
INFY,EQ,09-Nov-2011,"2,842.10","2,845.00","2,867.25","2,825.00","2,826.00","2,835.30","2,843.66","8,34,956","2,37,43,32,063.35","49,637","4,29,777",51.47
INFY,EQ,11-Nov-2011,"2,835.30","2,610.70","2,807.70","2,610.70","2,775.00","2,775.70","2,782.38","11,80,153","3,28,36,30,327.95","57,344","5,71,993",48.47
INFY,EQ,14-Nov-2011,"2,775.70","2,810.15","2,832.40","2,798.00","2,814.00","2,808.80","2,813.65","5,79,130","1,62,94,66,319.45","25,433","2,82,086",48.71
INFY,EQ,15-Nov-2011,"2,808.80","2,800.10","2,820.00","2,781.55","2,786.50","2,798.30","2,803.06","6,37,253","1,78,62,56,247.90","31,357","3,17,510",49.82
INFY,EQ,16-Nov-2011,"2,798.30","2,795.00","2,804.00","2,758.30","2,794.35","2,778.30","2,788.76","8,19,081","2,28,42,19,458.30","41,627","4,08,524",49.88
INFY,EQ,17-Nov-2011,"2,778.30","2,768.30","2,789.00","2,732.90","2,752.00","2,753.50","2,756.90","7,95,873","2,19,41,44,811.20","34,006","3,26,152",40.98
INFY,EQ,18-Nov-2011,"2,753.50","2,731.05","2,764.45","2,720.00","2,742.90","2,740.80","2,741.47","5,92,237","1,62,35,97,615.75","33,885","2,47,230",41.75
INFY,EQ,21-Nov-2011,"2,740.80","2,720.00","2,734.85","2,626.30","2,630.00","2,670.10","2,698.73","11,70,724","3,15,94,68,421.00","51,377","6,84,643",58.48
INFY,EQ,22-Nov-2011,"2,670.10","2,600.00","2,764.90","2,600.00","2,722.00","2,724.00","2,714.06","18,57,439","5,04,11,99,872.95","80,521","7,65,204",41.2
INFY,EQ,23-Nov-2011,"2,724.00","2,675.00","2,689.55","2,617.35","2,655.00","2,652.65","2,657.01","15,99,102","4,24,88,32,157.80","82,643","9,46,739",59.2
INFY,EQ,24-Nov-2011,"2,652.65","2,641.00","2,684.00","2,586.60","2,659.80","2,666.20","2,627.90","16,53,972","4,34,64,67,577.25","60,836","6,42,148",38.82
INFY,EQ,25-Nov-2011,"2,666.20","2,655.00","2,655.00","2,591.00","2,593.00","2,599.70","2,613.73","10,02,816","2,62,10,95,035.30","50,039","5,15,058",51.36
INFY,EQ,28-Nov-2011,"2,599.70","2,620.05","2,649.90","2,612.45","2,640.00","2,636.15","2,628.56","9,11,276","2,39,53,39,795.95","47,525","5,20,070",57.07
INFY,EQ,29-Nov-2011,"2,636.15","2,622.20","2,628.05","2,581.25","2,600.00","2,597.95","2,600.21","13,32,421","3,46,45,75,206.30","69,012","7,55,996",56.74
INFY,EQ,30-Nov-2011,"2,597.95","2,581.00","2,625.00","2,561.00","2,622.00","2,606.85","2,599.68","14,55,029","3,78,26,15,661.70","57,314","7,71,531",53.03
INFY,EQ,01-Dec-2011,"2,606.85","2,674.00","2,690.85","2,630.60","2,647.15","2,655.35","2,662.07","10,15,651","2,70,37,34,151.40","38,896","6,06,363",59.7
INFY,EQ,02-Dec-2011,"2,655.35","2,651.00","2,715.45","2,647.90","2,712.00","2,694.15","2,685.02","11,81,426","3,17,21,55,159.65","57,086","7,05,443",59.71
INFY,EQ,05-Dec-2011,"2,694.15","2,690.00","2,717.75","2,675.20","2,710.10","2,701.15","2,696.18","9,33,523","2,51,69,49,295.85","60,914","5,11,153",54.76
INFY,EQ,07-Dec-2011,"2,701.15","2,705.00","2,772.40","2,684.05","2,757.10","2,758.95","2,750.15","10,08,799","2,77,43,51,421.75","54,669","4,80,036",47.58
INFY,EQ,08-Dec-2011,"2,758.95","2,747.00","2,758.00","2,696.10","2,717.50","2,723.45","2,725.02","9,11,948","2,48,50,74,757.00","43,574","4,59,902",50.43
INFY,EQ,09-Dec-2011,"2,723.45","2,668.15","2,739.80","2,660.20","2,705.85","2,710.30","2,701.48","13,21,344","3,56,95,79,846.55","53,088","6,77,689",51.29
INFY,EQ,12-Dec-2011,"2,710.30","2,719.90","2,756.00","2,697.80","2,738.00","2,740.25","2,727.87","13,78,225","3,75,96,22,423.20","54,707","7,20,883",52.31
