Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICICIBANK,EQ,05-Oct-2016,258.2,259.95,260.6,254.6,255.4,255.45,256.77,"1,45,81,438","3,74,41,05,054.85","61,994","86,67,818",59.44
ICICIBANK,EQ,06-Oct-2016,255.45,257.0,257.05,249.2,252.25,251.25,252.65,"1,25,94,971","3,18,20,74,231.95","79,064","67,21,762",53.37
ICICIBANK,EQ,07-Oct-2016,251.25,250.9,253.9,248.2,251.0,250.6,250.64,"95,51,571","2,39,40,21,292.50","57,141","42,64,043",44.64
ICICIBANK,EQ,10-Oct-2016,250.6,251.9,253.2,249.15,250.8,250.1,250.96,"60,10,192","1,50,82,94,889.15","33,865","27,79,383",46.24
ICICIBANK,EQ,13-Oct-2016,250.1,247.8,248.4,239.1,241.6,241.15,242.59,"1,88,51,638","4,57,33,11,083.15","1,55,573","1,07,10,073",56.81
ICICIBANK,EQ,14-Oct-2016,241.15,241.2,243.0,239.7,242.5,241.75,241.64,"97,83,482","2,36,40,33,121.00","70,094","48,70,694",49.78
ICICIBANK,EQ,17-Oct-2016,241.75,246.0,259.9,245.55,259.15,258.75,256.07,"6,28,02,218","16,08,15,19,358.05","2,68,212","3,51,64,860",55.99
ICICIBANK,EQ,18-Oct-2016,258.75,259.55,271.4,259.5,269.2,270.35,266.13,"3,80,56,096","10,12,80,22,347.65","1,76,814","1,95,14,795",51.28
ICICIBANK,EQ,19-Oct-2016,270.35,271.35,271.7,263.25,265.15,265.05,266.07,"1,81,53,418","4,83,00,33,756.25","1,28,612","84,42,480",46.51
ICICIBANK,EQ,20-Oct-2016,265.05,267.15,278.9,267.15,277.5,277.6,275.9,"3,29,81,980","9,09,96,08,244.85","1,70,571","1,53,79,498",46.63
ICICIBANK,EQ,21-Oct-2016,277.6,276.25,280.05,274.1,277.95,277.4,276.73,"2,39,66,252","6,63,20,90,780.45","1,07,589","99,54,298",41.53
ICICIBANK,EQ,24-Oct-2016,277.4,279.15,286.45,279.15,284.5,284.55,284.67,"2,01,99,480","5,75,02,77,266.25","1,10,433","94,10,975",46.59
ICICIBANK,EQ,25-Oct-2016,284.55,289.2,291.6,284.6,290.3,289.25,287.76,"2,28,09,701","6,56,37,38,125.90","1,50,750","92,94,093",40.75
ICICIBANK,EQ,26-Oct-2016,289.25,284.45,284.45,277.0,278.65,278.4,280.46,"2,72,88,854","7,65,33,14,003.30","1,27,700","1,50,37,356",55.1
ICICIBANK,EQ,27-Oct-2016,278.4,277.4,285.0,275.0,283.75,284.3,279.91,"1,80,61,843","5,05,56,46,898.95","94,677","76,82,420",42.53
ICICIBANK,EQ,28-Oct-2016,284.3,282.0,282.5,275.55,277.2,276.85,278.71,"1,66,49,205","4,64,02,52,324.35","92,404","70,78,555",42.52
ICICIBANK,EQ,30-Oct-2016,276.85,278.8,279.4,275.6,276.85,277.05,277.76,"17,52,296","48,67,26,053.65","14,791","6,05,559",34.56
ICICIBANK,EQ,01-Nov-2016,277.05,279.45,279.75,274.5,275.0,275.35,277.24,"1,06,13,914","2,94,25,88,403.45","74,885","53,19,266",50.12
ICICIBANK,EQ,02-Nov-2016,275.35,270.0,273.25,268.75,272.9,271.9,270.78,"1,37,64,234","3,72,70,23,840.40","88,866","61,59,905",44.75
ICICIBANK,EQ,03-Nov-2016,271.9,272.0,276.4,268.4,269.6,269.75,271.77,"1,13,49,716","3,08,45,56,392.60","69,718","47,87,892",42.19
ICICIBANK,EQ,04-Nov-2016,269.75,271.9,272.5,265.35,271.85,269.8,269.62,"1,48,74,085","4,01,04,17,675.85","87,306","76,26,501",51.27
ICICIBANK,EQ,07-Nov-2016,269.8,275.8,281.2,272.5,278.25,278.7,277.21,"1,70,37,286","4,72,29,89,739.25","1,15,546","65,63,225",38.52
ICICIBANK,EQ,08-Nov-2016,278.7,285.8,287.45,278.25,283.4,283.2,282.8,"3,19,57,956","9,03,76,25,699.75","1,64,298","1,34,98,322",42.24
ICICIBANK,EQ,09-Nov-2016,283.2,254.9,284.75,245.0,282.5,281.45,271.33,"4,64,13,698","12,59,33,51,106.55","2,53,263","2,07,23,198",44.65
ICICIBANK,EQ,10-Nov-2016,281.45,288.5,298.4,286.7,293.15,292.6,292.67,"2,64,88,623","7,75,23,77,329.70","1,77,844","97,32,023",36.74
ICICIBANK,EQ,11-Nov-2016,292.6,287.25,294.25,274.5,278.0,276.4,281.76,"3,00,33,321","8,46,22,04,705.35","1,45,877","1,51,90,731",50.58
ICICIBANK,EQ,15-Nov-2016,276.4,277.0,280.8,266.15,270.65,269.75,272.66,"3,45,10,441","9,40,95,55,949.05","2,03,631","2,02,08,307",58.56
ICICIBANK,EQ,16-Nov-2016,269.75,276.6,278.2,264.2,266.5,266.2,270.9,"2,40,66,530","6,51,96,95,230.10","1,46,265","1,10,88,796",46.08
ICICIBANK,EQ,17-Nov-2016,266.2,267.95,270.65,264.0,268.2,267.65,268.2,"1,33,21,903","3,57,29,79,502.30","1,21,195","59,28,424",44.5
