Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICICIBANK,EQ,05-Oct-2017,276.1,276.0,277.4,271.1,272.0,271.8,272.81,"1,09,75,305","2,99,41,33,104.95","92,905","76,08,520",69.32
ICICIBANK,EQ,06-Oct-2017,271.8,272.15,274.45,270.55,272.5,271.95,272.7,"2,54,47,787","6,93,95,86,197.15","1,02,566","1,86,41,989",73.26
ICICIBANK,EQ,09-Oct-2017,271.95,273.35,276.3,271.25,271.55,271.75,273.21,"2,04,78,222","5,59,48,41,828.50","2,45,056","1,55,82,800",76.09
ICICIBANK,EQ,10-Oct-2017,271.75,271.85,273.0,269.15,270.0,269.8,270.64,"1,85,94,444","5,03,24,01,396.45","1,62,730","1,17,25,434",63.06
ICICIBANK,EQ,11-Oct-2017,269.8,271.1,272.0,266.2,267.1,267.6,269.23,"1,26,87,990","3,41,59,53,627.60","1,51,980","85,71,638",67.56
ICICIBANK,EQ,12-Oct-2017,267.6,267.6,267.95,264.05,267.4,267.55,266.31,"1,18,31,125","3,15,07,98,267.50","96,016","76,21,145",64.42
ICICIBANK,EQ,13-Oct-2017,267.55,267.6,274.65,267.6,271.2,271.3,272.15,"1,44,02,254","3,91,95,66,142.40","1,43,586","78,54,758",54.54
ICICIBANK,EQ,16-Oct-2017,271.3,274.6,276.0,270.35,274.75,274.25,273.25,"1,28,48,154","3,51,07,28,959.30","83,355","76,70,948",59.7
ICICIBANK,EQ,17-Oct-2017,274.25,274.75,276.55,273.2,274.0,273.9,274.52,"91,83,764","2,52,11,35,527.45","67,360","51,83,899",56.45
ICICIBANK,EQ,18-Oct-2017,273.9,268.4,268.4,262.25,263.5,263.15,264.28,"3,06,69,948","8,10,55,24,145.45","1,72,654","1,91,49,673",62.44
ICICIBANK,EQ,19-Oct-2017,263.15,259.6,261.0,256.6,257.55,257.85,258.87,"38,22,821","98,96,18,081.45","32,804","18,85,535",49.32
ICICIBANK,EQ,23-Oct-2017,257.85,258.35,264.45,256.5,262.45,262.55,262.0,"2,29,39,775","6,01,01,29,185.65","1,16,453","1,52,58,506",66.52
ICICIBANK,EQ,24-Oct-2017,262.55,263.25,268.15,255.0,266.15,266.55,265.27,"1,51,26,641","4,01,26,18,048.30","1,04,676","83,27,355",55.05
ICICIBANK,EQ,25-Oct-2017,266.55,293.2,310.8,284.35,305.35,305.7,295.63,"12,36,15,362","36,54,48,39,686.80","4,50,599","7,90,11,186",63.92
ICICIBANK,EQ,26-Oct-2017,305.7,299.8,314.65,295.0,297.1,299.25,301.26,"4,32,56,025","13,03,14,28,260.40","3,03,766","2,33,44,589",53.97
ICICIBANK,EQ,27-Oct-2017,299.25,291.9,305.45,285.5,302.25,301.15,298.47,"3,68,89,009","11,01,03,75,155.40","2,49,200","1,46,44,566",39.7
ICICIBANK,EQ,30-Oct-2017,301.15,298.6,308.45,295.25,300.65,300.55,302.73,"3,80,47,961","11,51,83,76,457.55","2,08,052","1,89,89,822",49.91
ICICIBANK,EQ,31-Oct-2017,300.55,300.25,303.25,298.3,300.0,300.1,300.8,"1,90,50,731","5,73,04,31,732.00","1,02,848","1,14,52,114",60.11
ICICIBANK,EQ,01-Nov-2017,300.1,303.0,318.95,302.4,313.35,313.4,313.22,"3,88,29,935","12,16,21,59,147.45","2,62,526","2,17,31,040",55.96
ICICIBANK,EQ,02-Nov-2017,313.4,313.45,320.4,311.4,316.15,316.65,317.4,"2,77,36,221","8,80,33,80,648.40","1,60,802","1,72,81,813",62.31
ICICIBANK,EQ,03-Nov-2017,316.65,317.8,318.65,314.05,315.2,315.9,316.21,"1,42,58,432","4,50,86,61,964.25","82,397","97,23,162",68.19
ICICIBANK,EQ,06-Nov-2017,315.9,314.8,320.25,311.65,315.5,316.1,316.85,"1,63,49,376","5,18,02,22,315.90","1,80,341","1,06,59,679",65.2
ICICIBANK,EQ,07-Nov-2017,316.1,317.1,317.95,309.35,312.45,312.45,312.55,"1,27,52,869","3,98,59,53,995.10","1,09,057","74,79,101",58.65
ICICIBANK,EQ,08-Nov-2017,312.45,312.0,314.0,303.9,306.4,305.5,309.21,"1,19,42,186","3,69,26,01,383.85","1,30,337","66,87,188",56.0
ICICIBANK,EQ,09-Nov-2017,305.5,306.8,314.8,306.8,311.85,311.3,310.97,"1,27,16,330","3,95,43,61,028.65","1,28,745","69,84,407",54.92
ICICIBANK,EQ,10-Nov-2017,311.3,312.5,324.2,311.05,318.3,318.5,317.23,"2,10,00,915","6,66,21,96,231.80","1,59,204","1,32,90,698",63.29
ICICIBANK,EQ,13-Nov-2017,318.5,317.0,321.8,313.0,314.5,314.25,318.12,"1,36,79,015","4,35,15,12,654.15","1,11,870","88,58,546",64.76
ICICIBANK,EQ,14-Nov-2017,314.25,313.3,317.1,309.8,313.55,314.1,313.03,"1,23,62,405","3,86,97,53,788.65","72,614","79,81,919",64.57
ICICIBANK,EQ,15-Nov-2017,314.1,312.95,319.6,312.65,315.6,315.5,316.26,"1,44,08,468","4,55,68,29,104.90","1,29,413","90,98,049",63.14
ICICIBANK,EQ,16-Nov-2017,315.5,316.15,320.0,316.0,318.55,318.95,317.85,"89,83,382","2,85,53,74,131.95","93,964","40,84,053",45.46
ICICIBANK,EQ,17-Nov-2017,318.95,324.0,332.35,323.8,324.55,325.1,328.16,"2,04,40,466","6,70,77,98,341.50","1,45,423","1,06,25,219",51.98
ICICIBANK,EQ,20-Nov-2017,325.1,323.35,323.9,317.2,318.9,318.55,319.18,"1,36,06,336","4,34,28,73,891.00","76,078","92,33,200",67.86
ICICIBANK,EQ,21-Nov-2017,318.55,318.75,322.2,317.55,318.55,319.9,320.07,"1,31,02,056","4,19,35,72,168.65","1,20,004","88,99,505",67.92
ICICIBANK,EQ,22-Nov-2017,319.9,319.4,322.1,318.05,318.35,318.9,319.74,"93,42,622","2,98,71,66,573.35","71,828","57,38,954",61.43
ICICIBANK,EQ,23-Nov-2017,318.9,319.75,320.5,315.2,319.7,319.45,318.23,"99,98,609","3,18,18,57,282.60","68,235","62,39,799",62.41
ICICIBANK,EQ,24-Nov-2017,319.45,319.9,321.05,315.95,316.85,317.2,318.01,"78,67,381","2,50,18,90,789.50","51,389","49,76,349",63.25
ICICIBANK,EQ,27-Nov-2017,317.2,315.05,318.6,313.5,317.0,317.0,315.73,"93,34,428","2,94,71,30,409.05","67,033","57,95,352",62.09
ICICIBANK,EQ,28-Nov-2017,317.0,313.1,315.35,311.75,313.0,313.2,313.78,"1,39,29,413","4,37,08,16,093.30","86,488","94,73,390",68.01
ICICIBANK,EQ,29-Nov-2017,313.2,312.6,316.3,312.3,314.15,314.85,314.77,"1,23,84,876","3,89,83,74,399.80","63,004","85,30,645",68.88
ICICIBANK,EQ,30-Nov-2017,314.85,314.95,315.8,306.25,308.0,307.55,308.73,"2,38,32,543","7,35,78,21,174.30","1,12,384","1,83,10,213",76.83
ICICIBANK,EQ,01-Dec-2017,307.55,309.7,309.95,304.4,305.3,305.25,306.81,"66,02,231","2,02,56,43,999.45","69,214","32,61,726",49.4
ICICIBANK,EQ,04-Dec-2017,305.25,307.25,307.5,302.3,305.4,304.25,304.53,"87,63,567","2,66,87,62,965.35","83,201","51,68,733",58.98
ICICIBANK,EQ,05-Dec-2017,304.25,304.8,307.6,303.7,305.05,305.25,305.4,"82,19,441","2,51,02,31,859.85","99,044","40,85,316",49.7
ICICIBANK,EQ,06-Dec-2017,305.25,303.8,305.0,298.15,300.0,299.5,301.66,"67,51,957","2,03,67,94,093.90","57,730","36,33,389",53.81
ICICIBANK,EQ,07-Dec-2017,299.5,301.5,306.75,300.2,306.4,305.8,303.97,"74,14,305","2,25,37,51,027.90","58,372","38,64,781",52.13
ICICIBANK,EQ,08-Dec-2017,305.8,307.25,311.9,307.0,310.75,310.75,309.43,"1,07,32,806","3,32,10,87,505.80","1,15,882","60,92,849",56.77
ICICIBANK,EQ,11-Dec-2017,310.75,311.0,312.25,308.25,311.9,311.45,310.3,"68,29,121","2,11,91,01,074.00","62,396","37,76,562",55.3
ICICIBANK,EQ,12-Dec-2017,311.45,312.05,312.35,306.3,308.1,307.6,307.81,"1,19,95,276","3,69,22,95,490.45","97,279","76,23,908",63.56
ICICIBANK,EQ,13-Dec-2017,307.6,308.0,308.4,300.2,304.05,302.95,304.32,"1,48,05,881","4,50,57,49,450.25","1,03,635","90,33,647",61.01
ICICIBANK,EQ,14-Dec-2017,302.95,303.85,306.0,301.35,304.5,304.35,303.73,"1,11,40,346","3,38,36,43,304.30","91,501","68,12,505",61.15
ICICIBANK,EQ,15-Dec-2017,304.35,310.4,310.7,302.55,303.5,303.15,304.13,"2,32,27,021","7,06,39,67,114.45","1,79,035","1,71,57,670",73.87
ICICIBANK,EQ,18-Dec-2017,303.15,298.0,312.3,287.0,308.7,308.9,305.21,"1,63,00,443","4,97,50,44,722.60","1,24,724","67,76,598",41.57
ICICIBANK,EQ,19-Dec-2017,308.9,309.2,314.8,308.5,313.55,313.7,312.98,"1,31,35,113","4,11,09,90,864.85","1,16,833","82,14,599",62.54
ICICIBANK,EQ,20-Dec-2017,313.7,314.1,317.85,311.5,315.7,315.8,315.87,"1,40,03,657","4,42,33,51,002.35","1,21,132","83,35,567",59.52
ICICIBANK,EQ,21-Dec-2017,315.8,315.4,316.55,312.1,313.95,315.45,314.6,"97,05,688","3,05,33,85,061.80","91,747","63,83,718",65.77
ICICIBANK,EQ,22-Dec-2017,315.45,315.0,319.2,313.8,316.45,316.6,316.6,"76,28,532","2,41,51,60,501.15","70,169","45,02,971",59.03
ICICIBANK,EQ,26-Dec-2017,316.6,316.25,319.0,313.2,317.85,318.15,316.68,"76,32,721","2,41,71,16,772.40","68,638","36,46,316",47.77
ICICIBANK,EQ,27-Dec-2017,318.15,315.95,317.9,312.1,312.5,312.8,314.79,"63,54,635","2,00,04,06,145.15","65,362","32,77,962",51.58
ICICIBANK,EQ,28-Dec-2017,312.8,312.8,319.2,310.5,313.05,315.3,314.3,"2,26,89,602","7,13,12,88,135.20","1,52,319","1,68,52,317",74.27
ICICIBANK,EQ,29-Dec-2017,315.3,313.9,315.75,312.5,314.25,314.0,314.25,"96,37,881","3,02,86,65,655.55","1,67,670","67,59,653",70.14
ICICIBANK,EQ,01-Jan-2018,314.0,314.0,314.0,309.1,309.3,310.3,310.93,"77,39,502","2,40,64,52,440.55","55,044","47,13,238",60.9
ICICIBANK,EQ,02-Jan-2018,310.3,310.95,311.7,307.5,310.0,309.7,309.52,"70,46,560","2,18,10,71,541.60","63,107","39,44,910",55.98
ICICIBANK,EQ,03-Jan-2018,309.7,312.5,316.35,312.5,314.9,315.0,314.82,"88,98,342","2,80,13,97,857.40","89,066","47,20,797",53.05
ICICIBANK,EQ,04-Jan-2018,315.0,314.95,315.65,311.5,314.6,314.7,313.93,"63,85,367","2,00,45,61,586.50","75,234","32,03,348",50.17
ICICIBANK,EQ,05-Jan-2018,314.7,314.45,315.15,311.6,313.4,312.9,313.22,"63,66,054","1,99,39,46,657.90","51,459","36,41,661",57.2
