Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAMOTORS,EQ,05-Oct-2012,274.3,276.5,282.5,219.45,281.5,280.55,278.7,"1,70,95,335","4,76,44,84,618.20","1,14,300","68,20,337",39.9
TATAMOTORS,EQ,08-Oct-2012,280.55,281.45,283.7,271.0,271.95,272.45,277.05,"75,90,848","2,10,30,10,115.60","76,338","29,46,526",38.82
TATAMOTORS,EQ,09-Oct-2012,272.45,275.2,278.25,266.1,269.55,269.7,272.07,"78,64,528","2,13,97,04,818.20","67,584","24,85,039",31.6
TATAMOTORS,EQ,10-Oct-2012,269.7,267.1,273.0,266.6,267.8,267.45,269.62,"73,67,679","1,98,64,62,154.75","61,519","24,91,222",33.81
TATAMOTORS,EQ,11-Oct-2012,267.45,268.7,274.9,265.2,274.4,273.8,270.49,"78,52,281","2,12,39,66,846.25","68,305","25,18,479",32.07
TATAMOTORS,EQ,12-Oct-2012,273.8,273.8,274.35,269.9,271.3,271.25,272.38,"75,20,471","2,04,84,60,282.05","85,296","38,09,692",50.66
TATAMOTORS,EQ,15-Oct-2012,271.25,270.65,271.25,266.2,269.1,269.4,268.91,"47,52,062","1,27,78,70,384.95","56,116","17,81,312",37.49
TATAMOTORS,EQ,16-Oct-2012,269.4,265.0,265.95,261.2,262.9,262.3,263.9,"95,23,954","2,51,33,88,718.40","1,00,463","51,24,950",53.81
TATAMOTORS,EQ,17-Oct-2012,262.3,265.0,267.7,261.0,264.6,264.9,264.04,"75,72,668","1,99,94,64,884.50","72,567","36,76,507",48.55
TATAMOTORS,EQ,18-Oct-2012,264.9,266.0,271.8,266.0,270.35,270.25,269.24,"66,27,970","1,78,45,31,324.55","78,290","29,75,885",44.9
TATAMOTORS,EQ,19-Oct-2012,270.25,270.0,273.4,266.55,268.8,269.0,269.95,"39,28,926","1,06,06,32,105.60","46,305","9,75,052",24.82
TATAMOTORS,EQ,22-Oct-2012,269.0,267.5,268.7,264.6,267.9,267.05,266.57,"44,70,904","1,19,18,28,851.10","38,779","17,63,195",39.44
TATAMOTORS,EQ,23-Oct-2012,267.05,266.0,267.15,263.1,264.5,264.6,264.98,"31,20,635","82,69,06,364.55","40,464","13,28,025",42.56
TATAMOTORS,EQ,25-Oct-2012,264.6,264.6,265.55,260.25,262.0,261.25,262.02,"75,31,977","1,97,35,51,138.05","86,344","49,69,499",65.98
TATAMOTORS,EQ,26-Oct-2012,261.25,260.4,264.2,259.1,261.6,261.5,261.89,"35,86,484","93,92,80,204.80","58,017","11,99,539",33.45
TATAMOTORS,EQ,29-Oct-2012,261.5,262.1,264.35,254.2,256.05,256.75,258.25,"46,90,571","1,21,13,24,149.80","57,506","18,00,459",38.38
TATAMOTORS,EQ,30-Oct-2012,256.75,257.15,257.75,245.0,247.3,247.65,249.28,"95,60,952","2,38,33,45,353.65","83,460","42,11,577",44.05
TATAMOTORS,EQ,31-Oct-2012,247.65,248.0,255.3,247.75,254.5,254.75,252.03,"91,22,998","2,29,92,89,010.05","93,739","45,92,026",50.33
TATAMOTORS,EQ,01-Nov-2012,254.75,257.0,269.55,257.0,266.05,267.45,264.69,"1,04,69,697","2,77,12,43,527.45","1,12,429","40,16,539",38.36
TATAMOTORS,EQ,02-Nov-2012,267.45,272.0,272.0,265.1,270.35,270.05,268.47,"1,10,70,892","2,97,21,47,269.05","1,38,525","34,67,972",31.33
TATAMOTORS,EQ,05-Nov-2012,270.05,270.0,274.7,266.55,269.1,269.8,270.49,"78,09,272","2,11,23,43,198.10","1,18,420","27,42,234",35.12
TATAMOTORS,EQ,06-Nov-2012,269.8,269.0,272.45,265.1,266.9,266.95,267.87,"95,67,826","2,56,29,58,957.10","98,768","41,15,260",43.01
