Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ONGC,EQ,14-Nov-2014,385.8,386.05,394.7,385.1,393.0,393.25,392.07,"48,43,870","1,89,91,22,579.35","65,070","29,11,857",60.11
ONGC,EQ,17-Nov-2014,393.25,393.45,399.1,391.55,395.7,396.45,396.32,"37,15,764","1,47,26,32,045.45","51,702","17,26,382",46.46
ONGC,EQ,18-Nov-2014,396.45,397.7,398.2,390.0,391.0,390.65,393.98,"32,30,349","1,27,26,91,110.95","31,602","16,09,822",49.83
ONGC,EQ,19-Nov-2014,390.65,389.0,394.6,381.8,384.8,384.15,386.8,"45,33,676","1,75,36,45,136.40","54,924","28,58,380",63.05
ONGC,EQ,20-Nov-2014,384.15,384.0,390.0,382.0,385.95,385.75,385.84,"32,58,281","1,25,71,82,953.30","64,246","16,06,280",49.3
ONGC,EQ,21-Nov-2014,385.75,383.45,389.7,382.4,383.9,383.3,385.3,"34,73,955","1,33,85,09,172.95","43,192","23,70,987",68.25
ONGC,EQ,24-Nov-2014,383.3,383.0,386.8,378.35,381.0,380.9,381.1,"27,16,748","1,03,53,45,704.50","77,305","17,02,746",62.68
ONGC,EQ,25-Nov-2014,380.9,380.0,388.8,375.0,386.15,386.45,382.59,"46,19,961","1,76,75,46,830.80","56,634","18,41,834",39.87
ONGC,EQ,26-Nov-2014,386.45,383.2,390.55,382.05,385.0,385.9,387.59,"36,47,754","1,41,38,25,998.90","84,317","18,14,454",49.74
ONGC,EQ,27-Nov-2014,385.9,384.55,387.85,380.0,382.2,382.3,382.96,"64,03,033","2,45,21,30,033.55","48,730","50,18,558",78.38
ONGC,EQ,28-Nov-2014,382.3,380.25,389.0,376.95,378.0,379.4,382.79,"47,41,434","1,81,49,54,985.15","70,306","28,63,034",60.38
ONGC,EQ,01-Dec-2014,379.4,378.2,382.0,363.05,365.2,364.45,370.61,"80,25,012","2,97,41,73,159.45","96,925","56,67,837",70.63
ONGC,EQ,02-Dec-2014,364.45,365.25,370.0,358.85,361.4,360.5,363.78,"48,27,013","1,75,59,52,702.60","55,722","29,19,421",60.48
ONGC,EQ,03-Dec-2014,360.5,360.5,376.9,360.05,373.0,371.45,368.52,"92,00,512","3,39,05,65,461.60","88,039","40,49,466",44.01
ONGC,EQ,04-Dec-2014,371.45,375.5,378.4,369.1,369.9,370.8,373.91,"43,73,415","1,63,52,52,871.80","58,425","15,86,464",36.28
ONGC,EQ,05-Dec-2014,370.8,373.0,374.8,364.8,365.45,365.3,368.03,"44,18,389","1,62,60,98,195.55","58,600","23,92,844",54.16
ONGC,EQ,08-Dec-2014,365.3,364.45,371.95,363.5,368.35,368.3,367.92,"34,86,147","1,28,26,13,749.90","69,327","14,87,414",42.67
ONGC,EQ,09-Dec-2014,368.3,366.2,367.9,350.5,352.85,352.1,356.65,"60,71,983","2,16,55,54,875.70","87,308","35,79,240",58.95
ONGC,EQ,10-Dec-2014,352.1,349.25,361.85,349.25,361.2,361.1,358.66,"40,46,579","1,45,13,56,953.70","85,905","23,23,779",57.43
ONGC,EQ,11-Dec-2014,361.1,359.0,360.0,347.65,350.2,349.45,353.26,"38,11,253","1,34,63,57,454.90","1,34,708","22,02,922",57.8
ONGC,EQ,12-Dec-2014,349.45,350.5,351.75,336.05,338.0,337.1,342.11,"56,53,766","1,93,42,18,555.10","75,211","33,01,349",58.39
ONGC,EQ,15-Dec-2014,337.1,335.95,346.0,335.0,342.7,343.05,341.3,"48,61,355","1,65,91,92,420.15","78,279","24,73,124",50.87
ONGC,EQ,16-Dec-2014,343.05,337.9,338.6,329.1,337.0,335.55,334.93,"50,57,415","1,69,38,80,484.60","62,626","27,17,694",53.74
ONGC,EQ,17-Dec-2014,335.55,335.45,345.0,331.05,342.0,343.0,339.68,"63,94,560","2,17,20,76,060.50","94,452","38,94,190",60.9
ONGC,EQ,18-Dec-2014,343.0,350.05,351.0,342.95,343.0,344.95,346.73,"51,34,345","1,78,02,49,642.55","99,303","30,06,990",58.57
ONGC,EQ,19-Dec-2014,344.95,347.05,354.0,344.05,349.45,349.45,349.31,"40,48,089","1,41,40,55,306.35","73,372","21,34,432",52.73
ONGC,EQ,22-Dec-2014,349.45,350.0,358.3,350.0,357.7,357.55,354.82,"28,14,149","99,85,04,195.75","39,133","17,06,092",60.63
ONGC,EQ,23-Dec-2014,357.55,357.0,357.5,350.2,352.0,352.05,353.97,"20,27,489","71,76,77,843.20","21,590","10,78,096",53.17
ONGC,EQ,24-Dec-2014,352.05,352.95,354.0,341.85,345.65,344.0,345.29,"80,88,287","2,79,28,37,610.65","45,979","49,46,242",61.15
ONGC,EQ,26-Dec-2014,344.0,345.0,347.95,341.05,344.25,344.45,344.09,"12,97,838","44,65,70,083.85","21,165","5,21,744",40.2
ONGC,EQ,29-Dec-2014,344.45,345.45,351.5,345.45,346.25,346.9,348.94,"14,31,407","49,94,77,270.35","20,580","6,61,167",46.19
ONGC,EQ,30-Dec-2014,346.9,345.0,345.6,340.85,341.9,341.65,343.06,"17,07,776","58,58,78,019.45","34,073","7,04,774",41.27
ONGC,EQ,31-Dec-2014,341.65,340.0,344.8,339.5,341.0,341.35,342.19,"17,70,583","60,58,78,255.85","24,976","8,34,821",47.15
ONGC,EQ,01-Jan-2015,341.35,340.25,344.75,340.1,343.7,344.05,342.8,"12,32,882","42,26,31,204.45","15,844","5,12,871",41.6
ONGC,EQ,02-Jan-2015,344.05,344.1,352.5,344.1,350.0,349.2,349.07,"24,90,979","86,95,34,981.15","45,021","11,99,766",48.16
ONGC,EQ,05-Jan-2015,349.2,347.0,358.0,346.0,353.5,353.15,353.69,"40,49,746","1,43,23,73,751.70","53,383","18,95,057",46.79
ONGC,EQ,06-Jan-2015,353.15,348.55,348.95,330.6,331.75,333.15,338.43,"60,16,665","2,03,62,45,501.90","78,415","36,03,987",59.9
ONGC,EQ,07-Jan-2015,333.15,333.0,341.55,328.1,338.6,338.05,335.69,"59,58,447","2,00,02,08,939.40","52,406","26,02,628",43.68
ONGC,EQ,08-Jan-2015,338.05,342.95,343.85,335.5,340.5,341.8,340.75,"43,85,954","1,49,45,29,311.45","49,848","24,01,764",54.76
ONGC,EQ,09-Jan-2015,341.8,347.1,356.9,336.4,350.6,351.0,348.14,"88,15,843","3,06,91,54,159.05","98,438","30,70,247",34.83
ONGC,EQ,12-Jan-2015,351.0,352.05,352.4,344.45,347.1,347.7,347.75,"21,05,033","73,20,19,535.30","26,887","9,24,533",43.92
ONGC,EQ,13-Jan-2015,347.7,348.0,348.6,338.3,340.2,339.95,340.56,"49,30,014","1,67,89,46,794.15","83,827","31,44,709",63.79
ONGC,EQ,14-Jan-2015,339.95,340.0,346.0,339.0,344.5,344.05,342.45,"44,69,815","1,53,06,72,935.95","75,864","30,08,286",67.3
ONGC,EQ,15-Jan-2015,344.05,349.0,353.0,342.65,344.05,346.5,347.21,"71,58,658","2,48,55,44,322.05","80,264","44,75,957",62.53
ONGC,EQ,16-Jan-2015,346.5,345.0,352.0,343.35,346.95,347.1,347.14,"28,56,616","99,16,58,614.00","59,174","17,05,971",59.72
ONGC,EQ,19-Jan-2015,347.1,349.1,353.0,345.8,348.6,347.5,349.06,"20,33,127","70,96,73,536.10","25,755","8,68,935",42.74
ONGC,EQ,20-Jan-2015,347.5,351.5,351.5,347.3,350.4,350.3,349.71,"32,28,047","1,12,88,89,153.30","40,811","17,36,498",53.79
ONGC,EQ,21-Jan-2015,350.3,350.15,350.5,344.1,346.35,346.05,346.21,"59,08,766","2,04,56,70,345.60","73,027","46,79,633",79.2
ONGC,EQ,22-Jan-2015,346.05,347.0,354.85,345.75,353.75,352.9,350.99,"53,74,509","1,88,64,14,342.65","67,839","33,00,912",61.42
ONGC,EQ,23-Jan-2015,352.9,355.0,356.0,347.55,349.55,348.8,351.85,"42,82,933","1,50,69,69,580.25","56,576","26,43,049",61.71
ONGC,EQ,27-Jan-2015,348.8,350.0,351.6,346.05,350.0,350.25,348.65,"31,26,582","1,09,00,71,320.10","40,968","20,83,028",66.62
ONGC,EQ,28-Jan-2015,350.25,350.0,356.5,348.55,354.65,353.9,352.01,"46,91,651","1,65,15,02,993.00","71,251","31,02,386",66.13
ONGC,EQ,29-Jan-2015,353.9,352.0,355.5,347.5,350.5,351.9,351.44,"70,34,153","2,47,20,71,666.35","62,959","48,21,128",68.54
ONGC,EQ,30-Jan-2015,351.9,351.9,355.45,348.05,352.1,351.35,351.37,"41,08,295","1,44,35,45,184.30","47,682","23,09,470",56.21
ONGC,EQ,02-Feb-2015,351.35,355.0,357.8,348.6,348.95,349.85,351.23,"24,78,348","87,04,73,381.15","65,343","12,99,079",52.42
ONGC,EQ,03-Feb-2015,349.85,352.6,361.0,352.0,359.2,359.45,357.67,"50,78,611","1,81,64,49,028.35","65,444","24,48,005",48.2
ONGC,EQ,04-Feb-2015,359.45,366.15,373.8,362.1,368.0,368.55,368.97,"82,64,203","3,04,92,17,433.00","1,02,763","48,76,843",59.01
ONGC,EQ,05-Feb-2015,368.55,368.1,368.5,354.05,355.85,356.65,359.23,"26,35,861","94,68,92,092.10","39,886","11,71,300",44.44
ONGC,EQ,06-Feb-2015,356.65,360.0,361.25,347.7,350.9,351.0,353.5,"38,89,739","1,37,50,05,620.10","50,102","17,73,444",45.59
ONGC,EQ,09-Feb-2015,351.0,349.1,357.85,349.1,356.0,356.35,354.97,"26,97,234","95,74,39,938.30","42,281","14,35,580",53.22
ONGC,EQ,10-Feb-2015,356.35,355.0,359.1,351.0,355.2,354.65,355.08,"22,92,260","81,39,26,840.95","44,318","10,34,191",45.12
ONGC,EQ,11-Feb-2015,354.65,355.0,356.4,344.0,345.0,344.95,346.22,"25,03,286","86,66,82,472.05","53,726","12,73,841",50.89
ONGC,EQ,12-Feb-2015,344.95,346.0,350.6,339.35,349.0,346.45,343.57,"43,45,518","1,49,29,80,122.90","62,718","21,67,093",49.87
ONGC,EQ,13-Feb-2015,346.45,339.55,343.9,338.25,339.5,339.55,340.65,"60,89,865","2,07,45,06,484.60","67,007","35,06,431",57.58
ONGC,EQ,16-Feb-2015,339.55,337.5,344.7,337.0,340.7,340.45,340.93,"38,08,761","1,29,85,21,565.20","61,166","18,88,806",49.59
ONGC,EQ,18-Feb-2015,340.45,341.35,343.9,332.0,332.4,332.6,337.82,"51,65,029","1,74,48,65,502.45","75,641","31,49,294",60.97
ONGC,EQ,19-Feb-2015,332.6,334.0,335.95,330.6,334.75,333.45,333.12,"35,95,968","1,19,78,98,744.75","44,147","19,17,240",53.32
ONGC,EQ,20-Feb-2015,333.45,334.4,335.9,330.0,330.85,330.7,332.0,"31,76,119","1,05,44,71,455.20","34,907","15,85,819",49.93
ONGC,EQ,23-Feb-2015,330.7,331.7,333.55,323.7,324.45,324.85,329.37,"31,11,810","1,02,49,45,036.00","66,733","18,38,960",59.1
ONGC,EQ,24-Feb-2015,324.85,326.1,326.8,312.65,314.9,315.05,316.18,"75,96,275","2,40,17,59,153.50","1,02,383","47,74,265",62.85
ONGC,EQ,25-Feb-2015,315.05,317.8,323.35,315.15,317.9,317.15,319.38,"51,65,018","1,64,96,15,745.00","89,254","29,25,688",56.64
ONGC,EQ,26-Feb-2015,317.15,320.0,322.2,315.55,321.0,319.35,318.48,"55,53,374","1,76,86,22,209.05","45,618","34,57,910",62.27
ONGC,EQ,27-Feb-2015,319.35,319.0,326.0,319.0,324.3,324.75,323.75,"69,49,416","2,24,98,97,927.55","1,01,436","40,80,567",58.72
ONGC,EQ,28-Feb-2015,324.75,329.7,332.45,321.85,324.0,324.95,326.84,"45,79,338","1,49,67,31,086.35","54,455","21,33,236",46.58
ONGC,EQ,02-Mar-2015,324.95,328.8,329.6,317.4,320.45,320.05,322.1,"61,00,603","1,96,49,84,293.15","98,062","41,24,391",67.61
ONGC,EQ,03-Mar-2015,320.05,320.05,326.0,317.0,321.35,320.5,321.45,"62,51,517","2,00,95,34,940.15","98,529","40,86,110",65.36
ONGC,EQ,04-Mar-2015,320.5,322.45,326.75,318.8,320.25,320.55,322.12,"82,62,246","2,66,14,04,822.50","1,25,929","57,60,411",69.72
ONGC,EQ,05-Mar-2015,320.55,321.05,321.45,317.4,319.8,319.95,319.02,"35,40,831","1,12,95,94,234.70","49,218","24,17,198",68.27
ONGC,EQ,09-Mar-2015,319.95,317.85,318.5,314.1,316.5,316.0,316.22,"55,96,361","1,76,96,53,481.50","64,457","39,93,814",71.36
ONGC,EQ,10-Mar-2015,316.0,318.0,318.95,308.15,315.5,314.4,311.57,"72,31,231","2,25,30,16,095.60","54,576","49,15,107",67.97
ONGC,EQ,11-Mar-2015,314.4,315.0,316.9,309.0,309.6,309.5,310.79,"50,58,223","1,57,20,46,514.70","52,167","34,04,093",67.3
ONGC,EQ,12-Mar-2015,309.5,311.0,313.95,308.9,312.75,312.2,310.92,"36,63,263","1,13,89,68,080.15","65,326","21,23,408",57.96
ONGC,EQ,13-Mar-2015,312.2,313.1,316.8,311.3,315.0,313.9,313.54,"37,05,620","1,16,18,42,503.85","52,729","23,39,973",63.15
ONGC,EQ,16-Mar-2015,313.9,313.85,314.6,311.1,312.0,312.0,312.1,"24,71,402","77,13,18,875.00","17,071","18,72,671",75.77
ONGC,EQ,17-Mar-2015,312.0,312.1,315.5,310.05,314.25,314.2,312.47,"25,33,222","79,15,47,700.75","34,041","13,94,727",55.06
ONGC,EQ,18-Mar-2015,314.2,315.0,315.45,308.0,309.25,309.2,309.71,"32,34,687","1,00,18,18,753.50","40,229","20,06,014",62.02
ONGC,EQ,19-Mar-2015,309.2,309.9,313.9,309.2,312.25,311.9,311.83,"35,78,353","1,11,58,38,520.40","35,664","20,56,152",57.46
ONGC,EQ,20-Mar-2015,311.9,312.2,313.0,308.4,311.5,311.35,310.22,"31,95,868","99,14,29,526.00","29,350","20,36,822",63.73
ONGC,EQ,23-Mar-2015,311.35,311.0,315.35,310.85,314.6,314.4,313.71,"30,59,875","95,99,22,989.55","77,692","21,88,649",71.53
ONGC,EQ,24-Mar-2015,314.4,310.6,315.0,309.0,313.0,313.4,313.23,"25,09,703","78,61,15,654.30","22,275","16,30,392",64.96
ONGC,EQ,25-Mar-2015,313.4,315.65,316.45,308.7,310.0,309.65,310.36,"27,59,737","85,65,17,731.45","31,458","17,87,475",64.77
ONGC,EQ,26-Mar-2015,309.65,311.0,311.4,298.8,300.35,301.6,303.0,"79,05,361","2,39,53,17,024.50","60,135","54,23,333",68.6
ONGC,EQ,27-Mar-2015,301.6,302.95,308.35,301.4,305.0,304.95,304.89,"39,27,963","1,19,76,06,141.05","52,761","23,60,002",60.08
ONGC,EQ,30-Mar-2015,304.95,305.0,317.4,303.85,316.25,315.2,310.75,"44,01,179","1,36,76,87,776.10","57,381","27,56,212",62.62
ONGC,EQ,31-Mar-2015,315.2,315.95,319.6,304.5,305.8,306.35,312.19,"45,68,895","1,42,63,48,562.45","82,010","27,08,921",59.29
ONGC,EQ,01-Apr-2015,306.35,307.0,309.25,305.5,307.45,306.45,306.86,"22,14,377","67,95,03,919.25","33,864","9,28,587",41.93
ONGC,EQ,06-Apr-2015,306.45,308.1,318.25,308.0,318.15,317.25,314.28,"37,04,302","1,16,41,75,128.10","57,267","21,77,319",58.78
ONGC,EQ,07-Apr-2015,317.25,320.0,320.5,315.0,318.85,319.0,318.53,"23,27,210","74,12,86,640.65","48,862","12,04,424",51.75
ONGC,EQ,08-Apr-2015,319.0,319.0,319.0,311.9,313.25,313.0,314.19,"39,84,166","1,25,17,83,673.75","51,439","28,95,883",72.68
ONGC,EQ,09-Apr-2015,313.0,314.5,315.8,308.5,309.6,310.15,310.55,"38,08,846","1,18,28,39,801.75","60,067","25,69,474",67.46
ONGC,EQ,10-Apr-2015,310.15,310.2,315.8,309.15,310.0,309.75,311.74,"57,95,596","1,80,67,17,673.20","1,23,656","42,39,093",73.14
ONGC,EQ,13-Apr-2015,309.75,313.5,313.5,310.1,311.65,311.85,311.57,"18,64,743","58,09,89,096.70","29,058","9,18,093",49.23
ONGC,EQ,15-Apr-2015,311.85,312.8,322.7,311.5,317.1,317.15,316.16,"60,55,826","1,91,46,06,005.45","65,619","35,22,740",58.17
ONGC,EQ,16-Apr-2015,317.15,318.6,328.75,318.5,327.85,327.65,325.24,"65,57,857","2,13,28,87,901.10","92,245","37,03,317",56.47
ONGC,EQ,17-Apr-2015,327.65,329.5,332.85,328.0,329.15,330.0,330.2,"42,67,914","1,40,92,60,752.00","82,283","21,75,891",50.98
ONGC,EQ,20-Apr-2015,330.0,329.85,332.9,316.2,321.9,321.8,324.84,"30,24,135","98,23,58,171.80","61,716","14,89,640",49.26
ONGC,EQ,21-Apr-2015,321.8,322.6,327.4,318.3,320.35,320.35,322.95,"32,15,069","1,03,82,97,287.45","61,945","15,69,161",48.81
ONGC,EQ,22-Apr-2015,320.35,321.05,323.85,309.55,312.0,312.3,314.97,"49,04,431","1,54,47,65,763.70","86,781","30,02,360",61.22
ONGC,EQ,23-Apr-2015,312.3,315.0,315.4,306.8,307.8,307.95,310.52,"34,66,034","1,07,62,58,621.65","74,465","18,25,376",52.66
ONGC,EQ,24-Apr-2015,307.95,310.0,318.9,307.65,317.4,316.85,313.9,"49,34,294","1,54,88,80,772.05","65,172","29,09,157",58.96
ONGC,EQ,27-Apr-2015,316.85,317.95,317.95,308.1,308.7,309.35,311.39,"22,06,248","68,69,97,767.55","38,218","11,04,546",50.06
ONGC,EQ,28-Apr-2015,309.35,309.0,313.6,304.05,306.15,307.55,307.64,"33,47,533","1,02,98,35,617.15","70,524","18,99,451",56.74
ONGC,EQ,29-Apr-2015,307.55,307.55,309.55,304.1,304.5,306.3,306.55,"29,63,827","90,85,70,561.65","47,718","17,06,450",57.58
ONGC,EQ,30-Apr-2015,306.3,306.85,308.8,303.1,304.25,304.0,305.3,"64,66,227","1,97,41,62,377.70","70,617","48,81,704",75.5
ONGC,EQ,04-May-2015,304.0,306.1,330.5,306.1,329.7,328.35,320.69,"1,12,48,739","3,60,73,64,077.40","1,37,010","68,27,438",60.7
ONGC,EQ,05-May-2015,328.35,331.0,343.2,328.5,341.8,342.15,336.84,"1,63,53,635","5,50,85,45,734.15","1,91,792","1,11,23,145",68.02
ONGC,EQ,06-May-2015,342.15,339.6,340.8,325.1,329.2,327.9,334.37,"68,67,376","2,29,62,19,881.35","90,587","42,07,109",61.26
ONGC,EQ,07-May-2015,327.9,330.0,331.3,316.5,317.1,320.05,322.16,"38,95,409","1,25,49,40,444.00","54,744","16,99,027",43.62
ONGC,EQ,08-May-2015,320.05,320.95,324.4,313.85,315.4,315.5,318.08,"42,86,108","1,36,33,37,770.10","89,428","23,68,894",55.27
ONGC,EQ,11-May-2015,315.5,316.9,320.8,315.05,318.7,319.0,317.92,"36,21,037","1,15,12,11,983.10","45,024","20,20,198",55.79
ONGC,EQ,12-May-2015,319.0,320.1,320.45,307.2,309.5,309.65,311.39,"29,76,367","92,67,97,817.10","44,733","16,16,997",54.33
ONGC,EQ,14-May-2015,311.1,312.1,317.0,309.15,315.8,316.15,314.21,"28,38,035","89,17,32,164.20","47,360","15,45,090",54.44
ONGC,EQ,15-May-2015,316.15,315.9,319.7,312.5,317.6,318.9,316.9,"22,16,765","70,24,92,826.50","36,304","11,23,063",50.66
ONGC,EQ,18-May-2015,318.9,320.3,324.6,319.65,320.8,321.75,322.2,"30,57,345","98,50,74,720.00","88,077","18,44,041",60.32
ONGC,EQ,19-May-2015,321.75,319.35,321.3,315.55,316.85,317.6,317.41,"29,11,288","92,40,81,703.65","84,491","14,28,168",49.06
ONGC,EQ,20-May-2015,317.6,317.0,319.25,314.0,314.3,314.55,316.79,"20,39,694","64,61,47,575.70","35,121","10,55,966",51.77
ONGC,EQ,21-May-2015,314.55,316.4,318.95,314.4,318.0,318.3,317.37,"20,92,915","66,42,20,210.40","40,198","12,33,889",58.96
ONGC,EQ,22-May-2015,318.3,323.5,325.0,319.2,322.4,323.05,321.9,"25,95,548","83,55,00,602.25","70,597","13,59,182",52.37
ONGC,EQ,25-May-2015,323.05,324.0,330.75,323.2,328.55,329.55,327.63,"37,16,002","1,21,74,75,441.35","70,155","23,69,319",63.76
ONGC,EQ,26-May-2015,329.55,330.0,330.85,321.5,323.0,322.5,324.88,"19,86,630","64,54,06,779.55","39,782","10,20,679",51.38
ONGC,EQ,27-May-2015,322.5,324.0,333.35,320.65,331.45,332.0,328.09,"23,18,614","76,07,20,204.35","54,624","10,78,664",46.52
ONGC,EQ,28-May-2015,332.0,335.0,337.2,324.3,326.7,327.9,329.88,"56,74,791","1,87,19,86,262.10","78,940","23,12,618",40.75
ONGC,EQ,29-May-2015,327.9,318.0,331.8,313.2,327.15,329.85,326.2,"86,82,428","2,83,21,75,082.55","1,04,359","46,30,851",53.34
ONGC,EQ,01-Jun-2015,329.85,329.0,329.9,322.4,324.0,324.1,325.81,"19,26,340","62,76,23,612.90","42,262","9,10,265",47.25
ONGC,EQ,02-Jun-2015,324.1,328.75,328.75,318.3,319.5,320.3,322.14,"30,07,634","96,88,74,595.15","65,635","15,67,442",52.12
ONGC,EQ,03-Jun-2015,320.3,320.3,323.3,306.5,309.0,307.85,313.24,"34,32,686","1,07,52,46,375.20","74,574","19,36,343",56.41
ONGC,EQ,04-Jun-2015,307.85,309.8,309.8,300.25,302.25,301.35,303.16,"48,06,939","1,45,72,72,389.95","84,323","32,94,575",68.54
ONGC,EQ,05-Jun-2015,301.35,302.45,312.45,297.3,308.95,308.2,304.83,"55,41,035","1,68,90,83,611.40","1,05,663","28,69,919",51.79
ONGC,EQ,08-Jun-2015,308.2,310.0,310.0,305.1,306.2,306.4,307.01,"22,83,263","70,09,76,369.20","39,219","13,36,019",58.51
ONGC,EQ,09-Jun-2015,306.4,305.1,306.8,300.35,301.0,301.45,302.88,"21,05,835","63,78,15,577.30","36,968","11,76,290",55.86
ONGC,EQ,10-Jun-2015,301.45,302.0,308.0,302.0,304.95,305.35,305.15,"30,06,533","91,74,51,901.10","68,840","18,32,374",60.95
ONGC,EQ,11-Jun-2015,305.35,306.1,308.45,300.4,301.45,301.0,303.37,"26,65,239","80,85,42,821.10","45,836","16,40,350",61.55
ONGC,EQ,12-Jun-2015,301.0,301.0,302.95,299.5,301.25,300.4,301.25,"19,49,630","58,73,16,593.00","27,757","11,79,102",60.48
ONGC,EQ,15-Jun-2015,300.4,301.0,306.9,298.55,303.8,303.95,303.74,"28,07,841","85,28,53,509.75","66,361","16,22,645",57.79
ONGC,EQ,16-Jun-2015,303.95,303.95,305.3,300.0,305.05,304.45,302.85,"25,85,655","78,30,65,491.90","36,777","14,95,454",57.84
ONGC,EQ,17-Jun-2015,304.45,305.0,307.25,303.35,306.45,306.0,305.65,"49,16,490","1,50,27,03,550.60","62,636","31,11,295",63.28
ONGC,EQ,18-Jun-2015,306.0,306.4,315.2,305.25,314.0,312.85,311.4,"40,45,170","1,25,96,77,568.90","53,062","24,27,652",60.01
ONGC,EQ,19-Jun-2015,312.85,314.75,321.0,314.1,319.65,319.15,318.71,"38,82,654","1,23,74,27,039.80","54,143","22,62,297",58.27
ONGC,EQ,22-Jun-2015,319.15,320.0,320.0,314.0,318.7,318.4,317.05,"29,65,469","94,01,90,971.25","50,464","17,27,620",58.26
ONGC,EQ,23-Jun-2015,318.4,319.0,323.4,317.8,319.1,318.9,320.36,"23,39,687","74,95,36,388.50","43,860","12,30,521",52.59
ONGC,EQ,24-Jun-2015,318.9,319.95,323.0,316.15,316.35,317.9,319.78,"24,89,677","79,61,43,802.40","53,334","15,06,764",60.52
