Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ONGC,EQ,09-Nov-2017,192.55,193.95,195.0,185.85,189.35,189.6,189.58,"75,27,346","1,42,70,46,242.40","49,251","31,87,504",42.35
ONGC,EQ,10-Nov-2017,189.6,190.0,192.65,188.35,191.3,191.1,190.72,"60,35,746","1,15,11,10,354.70","49,197","29,35,161",48.63
ONGC,EQ,13-Nov-2017,191.1,189.95,190.3,183.55,184.25,184.2,185.89,"68,94,203","1,28,15,30,524.25","45,076","32,39,034",46.98
ONGC,EQ,14-Nov-2017,184.2,184.9,185.1,181.35,182.15,182.0,182.46,"46,63,077","85,08,13,316.75","32,712","24,00,817",51.49
ONGC,EQ,15-Nov-2017,182.0,180.6,181.4,175.8,178.0,177.55,177.46,"77,01,984","1,36,68,16,383.55","67,783","34,03,546",44.19
ONGC,EQ,16-Nov-2017,177.55,182.5,182.65,177.1,180.0,179.15,179.13,"72,45,718","1,29,78,91,275.35","73,411","29,53,942",40.77
ONGC,EQ,17-Nov-2017,179.15,182.4,183.5,177.2,177.7,177.6,179.18,"68,51,616","1,22,76,46,016.85","63,514","29,53,752",43.11
ONGC,EQ,20-Nov-2017,177.6,178.7,180.45,177.7,180.0,180.0,179.07,"40,04,561","71,71,11,546.55","29,960","19,22,421",48.01
ONGC,EQ,21-Nov-2017,180.0,180.9,182.0,178.2,181.0,180.9,180.5,"51,70,506","93,32,75,820.00","43,028","28,97,964",56.05
ONGC,EQ,22-Nov-2017,180.9,181.2,182.75,180.0,180.7,181.3,181.36,"32,17,008","58,34,42,799.65","30,612","12,61,305",39.21
ONGC,EQ,23-Nov-2017,181.3,181.9,182.75,180.5,181.15,181.7,181.67,"35,11,238","63,78,98,052.55","23,717","16,48,320",46.94
ONGC,EQ,24-Nov-2017,181.7,182.5,182.6,180.4,181.0,181.0,181.21,"23,58,579","42,73,97,500.45","19,157","9,52,913",40.4
ONGC,EQ,27-Nov-2017,181.0,182.35,184.45,181.55,184.05,184.05,183.46,"69,30,971","1,27,15,56,374.40","72,361","34,24,946",49.42
ONGC,EQ,28-Nov-2017,184.05,183.3,183.7,180.0,181.0,181.25,181.23,"1,07,10,188","1,94,10,48,449.45","67,595","49,70,150",46.41
ONGC,EQ,29-Nov-2017,181.25,181.0,184.25,181.0,182.15,182.45,182.54,"54,07,391","98,70,53,421.70","39,225","22,06,899",40.81
ONGC,EQ,30-Nov-2017,182.45,181.0,182.0,179.45,181.0,180.65,180.62,"96,45,385","1,74,21,18,455.50","72,138","59,97,214",62.18
ONGC,EQ,01-Dec-2017,180.65,182.0,183.1,179.0,180.0,179.65,181.46,"34,51,636","62,63,28,453.20","23,809","15,81,418",45.82
ONGC,EQ,04-Dec-2017,179.65,181.25,183.8,180.85,181.35,181.6,182.08,"63,47,567","1,15,57,76,563.35","45,387","31,99,185",50.4
ONGC,EQ,05-Dec-2017,181.6,180.1,180.7,177.3,178.05,178.4,178.53,"45,50,575","81,24,20,590.15","49,211","24,29,241",53.38
ONGC,EQ,06-Dec-2017,178.4,178.4,179.2,175.4,175.5,175.85,177.35,"41,94,219","74,38,47,078.55","40,477","24,26,107",57.84
ONGC,EQ,07-Dec-2017,175.85,175.55,177.35,175.35,176.95,177.05,176.2,"43,73,514","77,06,10,887.45","45,906","27,25,196",62.31
ONGC,EQ,08-Dec-2017,177.05,177.5,181.4,177.45,181.35,180.25,179.76,"48,32,733","86,87,33,736.05","43,896","30,37,928",62.86
ONGC,EQ,11-Dec-2017,180.25,181.95,181.95,177.7,179.25,178.9,179.16,"23,10,668","41,39,74,533.80","24,202","10,35,237",44.8
ONGC,EQ,12-Dec-2017,178.9,180.4,184.2,180.2,183.85,183.3,182.22,"69,83,526","1,27,25,71,496.75","45,220","33,23,482",47.59
ONGC,EQ,13-Dec-2017,183.3,183.7,187.0,183.1,184.0,183.9,184.96,"1,14,88,267","2,12,48,36,319.60","64,753","46,73,518",40.68
ONGC,EQ,14-Dec-2017,183.9,185.95,186.7,182.4,184.5,184.35,184.06,"58,85,128","1,08,31,93,238.20","42,377","26,26,940",44.64
ONGC,EQ,15-Dec-2017,184.35,185.15,186.1,182.3,183.15,183.0,183.2,"72,97,568","1,33,68,79,199.10","53,700","48,82,146",66.9
ONGC,EQ,18-Dec-2017,183.0,183.0,183.9,177.0,183.0,183.05,182.18,"47,85,160","87,17,50,463.20","38,247","19,77,287",41.32
ONGC,EQ,19-Dec-2017,183.05,183.05,186.0,183.0,185.45,185.2,185.05,"42,40,135","78,46,20,127.05","46,685","22,81,832",53.82
ONGC,EQ,20-Dec-2017,185.2,190.7,191.1,187.5,187.9,188.0,188.78,"88,77,376","1,67,59,01,705.00","67,194","33,81,402",38.09
ONGC,EQ,21-Dec-2017,188.0,188.9,189.6,187.1,187.95,188.0,188.18,"38,93,100","73,26,20,042.10","30,890","20,02,920",51.45
ONGC,EQ,22-Dec-2017,188.0,188.7,193.8,187.75,193.55,193.4,191.72,"89,14,713","1,70,91,69,371.40","77,189","38,84,026",43.57
ONGC,EQ,26-Dec-2017,193.4,194.85,197.15,192.7,193.5,193.7,194.77,"1,13,45,494","2,20,97,09,876.90","85,429","48,47,314",42.72
ONGC,EQ,27-Dec-2017,193.7,195.3,196.0,191.35,192.65,192.6,193.4,"72,60,402","1,40,41,71,256.70","44,924","33,22,785",45.77
ONGC,EQ,28-Dec-2017,192.6,193.15,194.4,192.05,192.65,193.0,193.08,"1,27,72,109","2,46,60,03,272.55","51,301","88,98,222",69.67
ONGC,EQ,29-Dec-2017,193.0,194.0,195.9,192.5,195.05,195.2,194.26,"58,99,591","1,14,60,57,480.30","41,278","35,21,439",59.69
ONGC,EQ,01-Jan-2018,195.2,195.2,195.7,192.0,192.0,192.35,193.45,"58,99,565","1,14,12,43,977.35","21,687","36,17,168",61.31
ONGC,EQ,02-Jan-2018,192.35,195.75,197.5,195.0,196.4,196.85,196.33,"1,28,78,378","2,52,84,05,705.35","1,02,060","55,86,009",43.38
ONGC,EQ,03-Jan-2018,196.85,197.4,197.4,193.0,193.65,193.45,194.48,"80,32,715","1,56,22,29,103.20","58,365","48,01,332",59.77
ONGC,EQ,04-Jan-2018,193.45,195.3,200.0,195.2,198.75,199.5,197.77,"1,27,40,860","2,51,97,46,543.50","98,978","68,58,925",53.83
ONGC,EQ,05-Jan-2018,199.5,200.95,200.95,196.3,198.0,198.45,198.14,"68,12,787","1,34,98,62,767.90","51,246","34,68,787",50.92
ONGC,EQ,08-Jan-2018,198.45,198.0,199.9,196.7,197.05,197.4,197.84,"48,58,711","96,12,23,762.35","51,536","29,94,508",61.63
ONGC,EQ,09-Jan-2018,197.4,198.5,199.0,196.5,196.65,197.0,197.57,"45,98,757","90,85,61,372.05","50,324","27,16,189",59.06
ONGC,EQ,10-Jan-2018,197.0,198.3,200.0,197.25,198.0,197.9,198.46,"76,73,209","1,52,28,37,261.65","45,880","38,04,248",49.58
ONGC,EQ,11-Jan-2018,197.9,198.0,199.7,197.0,197.55,197.9,197.97,"57,01,402","1,12,87,27,464.90","43,980","30,86,195",54.13
ONGC,EQ,12-Jan-2018,197.9,198.9,201.95,197.65,200.05,200.75,199.83,"92,91,346","1,85,66,46,869.55","76,986","46,60,431",50.16
ONGC,EQ,15-Jan-2018,200.75,199.5,200.35,196.0,196.65,196.6,197.78,"45,00,523","89,01,29,158.85","39,960","22,51,742",50.03
ONGC,EQ,16-Jan-2018,196.6,197.6,198.25,195.0,197.25,197.2,196.48,"57,78,244","1,13,53,33,489.70","69,368","35,02,322",60.61
ONGC,EQ,17-Jan-2018,197.2,196.3,198.65,194.1,195.3,195.7,196.04,"63,06,388","1,23,62,77,927.85","43,569","36,93,945",58.57
ONGC,EQ,18-Jan-2018,195.7,196.4,197.5,193.25,194.75,194.1,195.32,"62,47,782","1,22,03,43,658.60","56,784","40,76,853",65.25
ONGC,EQ,19-Jan-2018,194.1,194.15,196.15,192.0,194.1,193.7,193.91,"50,46,015","97,84,60,929.35","55,552","26,59,370",52.7
ONGC,EQ,22-Jan-2018,193.7,198.0,205.95,198.0,200.95,200.7,201.98,"2,31,65,754","4,67,90,70,834.60","1,32,954","72,57,275",31.33
ONGC,EQ,23-Jan-2018,200.7,202.0,208.7,200.4,207.65,207.35,204.65,"1,57,55,015","3,22,42,33,500.90","1,11,484","65,79,602",41.76
ONGC,EQ,24-Jan-2018,207.35,209.2,212.0,208.0,210.95,210.85,210.0,"1,61,32,441","3,38,77,77,865.05","1,02,415","61,41,114",38.07
ONGC,EQ,25-Jan-2018,210.85,212.4,212.85,207.1,207.75,208.5,209.11,"1,02,47,173","2,14,28,00,199.85","53,885","49,94,877",48.74
ONGC,EQ,29-Jan-2018,208.5,208.0,208.45,204.25,205.55,205.15,205.87,"76,20,080","1,56,87,78,551.40","48,134","39,27,687",51.54
ONGC,EQ,30-Jan-2018,205.15,203.85,208.0,203.5,203.95,204.8,205.37,"73,23,876","1,50,40,86,255.50","48,069","36,93,387",50.43
ONGC,EQ,31-Jan-2018,204.8,203.0,204.6,198.8,203.55,203.45,202.06,"1,19,90,243","2,42,27,74,724.75","59,261","66,12,318",55.15
ONGC,EQ,01-Feb-2018,203.45,204.05,207.05,194.0,195.45,194.9,200.22,"1,00,15,459","2,00,52,87,492.40","64,338","42,02,477",41.96
ONGC,EQ,02-Feb-2018,194.9,194.0,197.75,188.0,192.45,192.7,191.99,"1,22,39,774","2,34,99,16,699.35","1,05,737","55,12,862",45.04
ONGC,EQ,05-Feb-2018,192.7,192.4,192.45,188.0,189.15,188.75,189.96,"76,07,002","1,44,50,12,904.85","48,312","44,32,570",58.27
ONGC,EQ,06-Feb-2018,188.75,182.0,187.0,180.1,185.75,185.45,184.77,"59,35,676","1,09,67,24,080.05","48,281","31,61,384",53.26
ONGC,EQ,07-Feb-2018,185.45,188.05,191.5,187.0,189.3,190.0,189.77,"86,44,010","1,64,03,98,010.65","48,136","38,62,660",44.69
ONGC,EQ,08-Feb-2018,190.0,190.0,191.6,188.0,188.75,188.7,189.39,"45,40,513","85,99,26,175.40","38,351","23,00,407",50.66
ONGC,EQ,09-Feb-2018,188.7,187.4,190.2,184.6,187.5,187.35,187.5,"73,14,145","1,37,13,92,635.60","52,770","34,68,619",47.42
ONGC,EQ,12-Feb-2018,187.35,192.0,194.5,190.35,191.3,191.0,192.53,"1,49,60,914","2,88,04,44,042.75","80,993","58,21,803",38.91
ONGC,EQ,14-Feb-2018,191.0,191.0,192.0,184.3,184.55,185.75,187.86,"49,60,527","93,18,61,297.30","45,122","24,89,224",50.18
ONGC,EQ,15-Feb-2018,185.75,187.1,189.0,185.0,188.1,188.3,187.08,"50,46,557","94,40,89,988.40","31,665","21,39,586",42.4
ONGC,EQ,16-Feb-2018,188.3,187.6,189.3,186.5,186.85,186.9,187.77,"41,67,034","78,24,55,708.90","26,266","23,18,671",55.64
ONGC,EQ,19-Feb-2018,186.9,187.4,187.4,181.85,185.6,185.3,184.27,"42,65,576","78,60,20,831.00","37,253","20,86,822",48.92
ONGC,EQ,20-Feb-2018,185.3,185.8,188.5,184.8,187.45,187.0,186.7,"53,28,584","99,48,61,874.60","57,861","33,24,840",62.4
ONGC,EQ,21-Feb-2018,187.0,188.0,190.8,184.7,189.6,190.15,188.77,"46,51,807","87,81,42,416.05","35,916","19,96,230",42.91
ONGC,EQ,22-Feb-2018,190.15,187.5,188.4,185.25,186.15,186.1,186.18,"86,29,189","1,60,66,00,913.45","37,710","48,72,762",56.47
ONGC,EQ,23-Feb-2018,186.1,187.05,190.85,186.5,190.1,189.8,188.98,"48,80,302","92,23,00,903.45","35,728","28,24,789",57.88
ONGC,EQ,26-Feb-2018,189.8,190.35,191.95,189.5,189.95,190.35,190.88,"27,21,955","51,95,60,647.15","23,229","13,23,914",48.64
ONGC,EQ,27-Feb-2018,190.35,191.0,194.35,186.1,188.5,188.5,190.82,"66,11,097","1,26,15,10,965.10","52,387","27,25,089",41.22
ONGC,EQ,28-Feb-2018,188.5,187.7,190.2,186.3,188.0,188.3,188.88,"61,47,245","1,16,10,62,422.30","48,693","40,00,213",65.07
ONGC,EQ,01-Mar-2018,188.3,187.9,190.2,187.35,189.6,189.7,189.23,"34,50,224","65,28,97,619.40","31,261","18,56,388",53.8
ONGC,EQ,05-Mar-2018,189.7,189.0,189.4,184.2,185.25,185.55,186.06,"50,82,390","94,56,33,298.85","40,479","29,04,514",57.15
ONGC,EQ,06-Mar-2018,185.55,186.5,186.9,184.5,185.45,185.4,185.51,"29,06,142","53,91,09,819.70","33,562","12,56,646",43.24
ONGC,EQ,07-Mar-2018,185.4,185.0,185.25,178.8,181.7,181.5,180.99,"44,82,279","81,12,28,245.70","42,754","20,70,618",46.2
ONGC,EQ,08-Mar-2018,181.5,182.0,182.7,179.4,180.6,180.15,180.24,"32,88,627","59,27,44,199.70","25,141","18,33,630",55.76
ONGC,EQ,09-Mar-2018,180.15,180.3,182.95,179.5,180.05,179.9,181.04,"20,53,847","37,18,33,845.70","24,731","7,44,511",36.25
ONGC,EQ,12-Mar-2018,179.9,180.9,184.3,179.0,184.0,183.85,181.14,"41,61,129","75,37,44,581.35","28,261","21,45,011",51.55
ONGC,EQ,13-Mar-2018,183.85,182.4,184.2,181.55,183.6,183.6,183.0,"24,57,755","44,97,75,321.95","25,292","10,13,073",41.22
ONGC,EQ,14-Mar-2018,183.6,182.8,184.1,179.75,180.75,180.6,181.33,"48,46,612","87,88,18,363.40","46,529","28,46,200",58.73
ONGC,EQ,15-Mar-2018,180.6,181.1,181.4,178.75,179.75,180.3,180.08,"51,45,739","92,66,47,250.00","23,386","29,96,088",58.22
ONGC,EQ,16-Mar-2018,180.3,180.3,180.45,176.1,177.0,177.15,177.4,"81,94,541","1,45,36,88,093.05","57,133","58,29,976",71.14
ONGC,EQ,19-Mar-2018,177.15,177.7,178.4,176.15,176.6,176.85,177.21,"57,82,668","1,02,47,53,585.25","32,890","36,15,666",62.53
ONGC,EQ,20-Mar-2018,176.85,176.4,177.75,173.6,174.5,174.1,175.58,"30,20,586","53,03,62,630.80","27,695","13,31,968",44.1
ONGC,EQ,21-Mar-2018,174.1,175.7,177.3,173.65,176.0,175.55,175.61,"40,55,822","71,22,27,965.75","34,667","18,42,894",45.44
ONGC,EQ,22-Mar-2018,175.55,177.0,181.7,176.55,179.0,178.9,179.81,"83,48,549","1,50,11,35,022.90","61,470","28,14,420",33.71
ONGC,EQ,23-Mar-2018,178.9,176.2,179.55,176.15,177.3,177.4,178.1,"68,84,971","1,22,62,28,424.75","32,594","35,09,156",50.97
ONGC,EQ,26-Mar-2018,177.4,179.45,179.45,176.0,179.05,178.9,177.66,"41,69,998","74,08,40,053.90","59,348","19,12,726",45.87
ONGC,EQ,27-Mar-2018,178.9,180.55,181.1,177.25,179.45,179.6,178.71,"38,23,981","68,33,71,982.70","26,600","21,37,292",55.89
ONGC,EQ,28-Mar-2018,179.6,178.5,179.0,176.1,177.8,177.8,177.43,"62,29,049","1,10,52,46,477.45","75,377","34,08,206",54.71
ONGC,EQ,02-Apr-2018,177.8,179.1,180.9,178.4,180.3,179.95,179.67,"22,35,832","40,17,06,122.55","41,523","11,87,168",53.1
ONGC,EQ,03-Apr-2018,179.95,177.7,179.2,176.4,177.3,177.5,177.42,"35,52,271","63,02,44,783.80","70,452","17,29,606",48.69
ONGC,EQ,04-Apr-2018,177.5,178.5,178.5,174.7,175.0,175.4,176.01,"33,53,172","59,01,77,729.65","40,168","16,70,027",49.8
ONGC,EQ,05-Apr-2018,175.4,176.5,177.9,175.45,177.7,177.45,176.7,"53,75,271","94,98,05,040.15","32,019","36,99,027",68.82
ONGC,EQ,06-Apr-2018,177.45,179.35,179.35,176.4,177.0,176.95,177.44,"36,33,964","64,48,01,672.45","34,066","18,93,050",52.09
ONGC,EQ,09-Apr-2018,176.95,177.1,179.15,176.3,178.95,178.4,177.94,"40,46,065","71,99,45,103.00","33,641","24,77,124",61.22
ONGC,EQ,10-Apr-2018,178.4,179.4,180.6,178.2,180.0,180.2,179.67,"51,80,326","93,07,31,655.25","53,050","38,38,739",74.1
ONGC,EQ,11-Apr-2018,180.2,181.5,185.4,180.35,181.85,182.15,183.03,"1,16,07,043","2,12,44,43,365.80","65,826","49,67,940",42.8
ONGC,EQ,12-Apr-2018,182.15,183.15,184.0,181.0,181.7,181.75,182.24,"42,77,125","77,94,61,096.35","38,400","19,59,072",45.8
ONGC,EQ,13-Apr-2018,181.75,181.8,183.5,181.1,182.45,182.5,182.3,"30,50,131","55,60,32,661.35","32,362","17,18,578",56.34
ONGC,EQ,16-Apr-2018,182.5,182.2,182.35,179.8,181.5,181.5,181.11,"23,08,502","41,80,84,113.50","34,118","12,52,193",54.24
ONGC,EQ,17-Apr-2018,181.5,181.75,182.1,179.3,180.65,180.8,180.25,"27,21,706","49,05,99,882.30","26,395","17,71,540",65.09
ONGC,EQ,18-Apr-2018,180.8,181.05,182.95,181.0,182.5,182.1,182.03,"32,79,393","59,69,44,145.10","21,359","21,35,592",65.12
ONGC,EQ,19-Apr-2018,182.1,183.25,186.25,181.75,184.6,183.95,184.15,"50,04,280","92,15,44,627.90","31,607","21,39,707",42.76
ONGC,EQ,20-Apr-2018,183.95,185.0,185.0,181.1,182.3,182.35,182.41,"16,18,027","29,51,44,333.60","20,191","7,44,533",46.01
ONGC,EQ,23-Apr-2018,182.35,183.4,183.75,179.4,181.0,181.05,181.0,"39,30,421","71,14,17,739.55","70,498","21,37,615",54.39
ONGC,EQ,24-Apr-2018,181.05,182.1,183.05,181.5,182.7,182.65,182.58,"40,80,212","74,49,83,430.15","43,652","24,64,694",60.41
ONGC,EQ,25-Apr-2018,182.65,181.6,182.45,178.7,179.5,179.45,179.68,"36,29,856","65,22,27,900.35","30,767","19,86,134",54.72
ONGC,EQ,26-Apr-2018,179.45,179.45,181.8,177.3,180.25,180.8,179.92,"67,42,459","1,21,31,17,180.00","40,484","46,38,966",68.8
ONGC,EQ,27-Apr-2018,180.8,180.95,183.0,179.55,181.5,180.7,180.94,"46,87,951","84,82,32,049.65","50,524","30,24,672",64.52
ONGC,EQ,30-Apr-2018,180.7,178.5,181.95,178.3,180.7,180.55,180.62,"33,35,191","60,24,15,435.05","34,937","23,31,904",69.92
ONGC,EQ,02-May-2018,180.55,181.5,181.5,179.25,180.35,180.05,180.27,"41,57,973","74,95,66,920.45","43,658","29,23,517",70.31
ONGC,EQ,03-May-2018,180.05,179.95,182.35,179.7,180.75,181.1,181.12,"27,96,713","50,65,28,145.35","27,854","17,64,994",63.11
ONGC,EQ,04-May-2018,181.1,181.8,185.15,179.55,180.25,180.25,182.62,"53,25,720","97,25,66,577.70","39,539","22,46,044",42.17
ONGC,EQ,07-May-2018,180.25,181.25,184.5,180.8,184.15,183.9,182.61,"47,99,480","87,64,50,797.70","35,215","31,08,507",64.77
ONGC,EQ,08-May-2018,183.9,184.85,186.15,179.45,182.9,183.1,183.56,"57,30,645","1,05,19,21,669.55","48,090","24,87,843",43.41
ONGC,EQ,09-May-2018,183.1,184.4,185.75,182.2,182.65,182.85,183.33,"30,75,560","56,38,41,880.20","18,725","12,14,857",39.5
ONGC,EQ,10-May-2018,182.85,184.45,189.35,183.5,187.85,188.25,187.22,"1,03,28,901","1,93,37,29,030.50","68,014","31,69,960",30.69
ONGC,EQ,11-May-2018,188.25,188.55,189.0,186.3,187.7,187.5,187.73,"49,26,216","92,48,01,034.95","40,711","22,83,317",46.35
ONGC,EQ,14-May-2018,187.5,187.5,188.5,184.85,187.3,187.25,186.52,"32,55,344","60,71,88,114.50","35,214","17,66,784",54.27
ONGC,EQ,15-May-2018,187.25,189.0,192.0,184.2,188.9,189.0,190.07,"58,77,427","1,11,71,18,825.20","50,692","25,10,542",42.71
ONGC,EQ,16-May-2018,189.0,188.95,188.95,175.8,185.4,186.2,186.71,"83,48,946","1,55,88,66,977.10","50,468","56,49,099",67.66
ONGC,EQ,17-May-2018,186.2,185.95,189.4,184.95,188.5,188.6,187.7,"45,19,306","84,82,61,397.40","44,719","23,97,987",53.06
ONGC,EQ,18-May-2018,188.6,189.0,191.75,184.6,185.15,185.05,188.58,"44,88,003","84,63,63,138.00","44,257","14,84,312",33.07
ONGC,EQ,21-May-2018,185.05,186.45,188.65,185.2,185.85,185.75,186.9,"33,80,355","63,17,87,203.10","57,405","18,93,341",56.01
ONGC,EQ,22-May-2018,185.75,186.2,188.5,184.0,185.3,185.2,185.85,"37,96,268","70,55,51,238.20","55,316","15,59,736",41.09
ONGC,EQ,23-May-2018,185.2,183.9,185.35,174.3,175.35,175.4,179.58,"55,90,802","1,00,39,75,756.70","62,788","27,82,562",49.77
ONGC,EQ,24-May-2018,175.4,175.6,176.1,155.15,167.7,167.7,164.02,"3,48,19,270","5,71,10,20,773.20","1,57,184","1,07,13,285",30.77
ONGC,EQ,25-May-2018,167.7,166.0,176.2,162.85,175.15,175.45,171.02,"1,23,61,678","2,11,40,49,327.45","1,06,047","32,47,436",26.27
ONGC,EQ,28-May-2018,175.45,175.0,178.8,173.7,175.7,175.6,175.54,"80,87,040","1,41,95,73,718.35","1,10,032","39,14,761",48.41
ONGC,EQ,29-May-2018,175.6,176.2,177.4,173.25,175.15,175.55,174.94,"1,10,15,160","1,92,70,13,682.95","68,208","73,13,816",66.4
ONGC,EQ,30-May-2018,175.55,175.4,178.5,172.7,174.5,174.0,174.39,"1,25,54,659","2,18,93,64,293.95","61,210","73,10,394",58.23
ONGC,EQ,31-May-2018,174.0,177.7,180.35,175.05,177.9,177.9,178.02,"2,38,22,373","4,24,09,38,031.30","1,05,511","1,29,09,765",54.19
ONGC,EQ,01-Jun-2018,177.9,176.0,176.0,170.6,172.8,173.2,172.93,"98,47,581","1,70,29,04,693.60","69,266","45,83,031",46.54
ONGC,EQ,04-Jun-2018,173.2,175.4,175.4,170.4,170.5,171.1,172.51,"52,94,603","91,33,75,360.75","46,860","21,18,243",40.01
ONGC,EQ,05-Jun-2018,171.1,170.5,172.3,169.2,171.2,171.2,171.18,"59,18,946","1,01,32,02,025.20","50,913","38,69,884",65.38
ONGC,EQ,06-Jun-2018,171.2,171.25,172.25,169.8,171.15,170.3,171.1,"33,31,408","57,00,02,351.90","49,937","18,04,987",54.18
ONGC,EQ,07-Jun-2018,170.3,170.1,173.75,170.1,173.0,172.65,172.58,"50,86,661","87,78,53,544.50","42,788","31,12,903",61.2
ONGC,EQ,08-Jun-2018,172.65,174.0,174.9,172.1,173.0,173.7,173.61,"43,23,567","75,06,05,269.80","78,713","17,31,025",40.04
ONGC,EQ,11-Jun-2018,173.7,174.05,174.3,172.5,173.3,173.3,173.24,"31,92,749","55,31,00,351.05","40,967","19,99,722",62.63
ONGC,EQ,12-Jun-2018,173.3,172.85,175.6,170.8,171.55,171.4,173.17,"45,64,556","79,04,25,016.65","54,806","25,14,475",55.09
ONGC,EQ,13-Jun-2018,171.4,170.8,172.0,168.6,170.4,170.0,169.98,"53,21,172","90,44,69,474.00","52,283","32,91,655",61.86
ONGC,EQ,14-Jun-2018,170.0,169.5,170.8,167.0,168.6,168.5,168.37,"41,88,442","70,52,14,268.20","37,016","23,27,696",55.57
ONGC,EQ,15-Jun-2018,168.5,166.4,168.3,164.55,165.65,165.45,165.91,"75,89,493","1,25,91,71,697.75","85,287","51,63,115",68.03
ONGC,EQ,18-Jun-2018,165.45,164.9,167.4,163.25,165.0,164.6,164.75,"43,90,244","72,33,05,555.45","57,281","23,20,921",52.87
