Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ITC,EQ,05-Oct-2017,267.4,267.4,269.4,264.4,264.7,265.25,266.94,"69,37,298","1,85,18,48,907.50","80,123","47,33,884",68.24
ITC,EQ,06-Oct-2017,265.25,265.8,267.5,264.65,266.4,266.15,265.97,"78,56,190","2,08,95,11,409.00","52,879","48,53,053",61.77
ITC,EQ,09-Oct-2017,266.15,268.0,269.15,266.4,268.1,268.0,267.76,"60,88,623","1,63,02,67,498.70","43,287","43,03,630",70.68
ITC,EQ,10-Oct-2017,268.0,267.1,267.9,265.15,265.95,266.2,266.78,"54,72,538","1,45,99,72,540.30","59,627","42,29,204",77.28
ITC,EQ,11-Oct-2017,266.2,266.5,267.75,264.45,265.05,265.4,265.22,"76,64,687","2,03,28,37,242.55","89,004","53,41,022",69.68
ITC,EQ,12-Oct-2017,265.4,265.55,269.2,264.0,267.05,267.0,267.15,"91,65,813","2,44,86,15,620.40","87,409","62,22,190",67.88
ITC,EQ,13-Oct-2017,267.0,266.25,267.6,264.2,266.1,265.95,265.26,"1,20,40,762","3,19,39,79,272.05","62,368","94,59,733",78.56
ITC,EQ,16-Oct-2017,265.95,266.0,269.95,265.5,267.85,267.5,267.87,"91,52,244","2,45,16,56,331.10","79,020","70,04,420",76.53
ITC,EQ,17-Oct-2017,267.5,268.0,268.7,265.95,267.25,267.25,267.47,"1,06,28,854","2,84,29,21,716.85","55,945","80,70,667",75.93
ITC,EQ,18-Oct-2017,267.25,268.0,270.75,267.1,269.95,270.35,268.52,"72,29,879","1,94,13,53,012.20","64,209","52,83,259",73.08
ITC,EQ,19-Oct-2017,270.35,271.0,271.3,269.0,269.35,269.65,269.91,"12,35,750","33,35,36,768.10","10,947","7,75,103",62.72
ITC,EQ,23-Oct-2017,269.65,270.0,272.75,265.8,266.8,267.05,268.73,"97,68,072","2,62,49,70,263.30","1,06,812","71,77,496",73.48
ITC,EQ,24-Oct-2017,267.05,268.45,268.45,266.1,267.1,267.0,267.3,"84,00,196","2,24,54,03,458.70","94,164","68,17,944",81.16
ITC,EQ,25-Oct-2017,267.0,268.4,271.5,268.2,269.1,269.25,269.43,"59,40,597","1,60,05,89,008.20","62,557","42,19,220",71.02
ITC,EQ,26-Oct-2017,269.25,270.8,270.8,267.15,268.0,268.4,268.64,"92,60,157","2,48,76,79,884.90","60,707","59,95,976",64.75
ITC,EQ,27-Oct-2017,268.4,270.6,276.0,267.45,269.3,269.35,272.44,"2,29,68,176","6,25,75,59,996.50","1,53,012","1,22,22,205",53.21
ITC,EQ,30-Oct-2017,269.35,269.0,270.6,263.45,265.2,265.15,265.97,"1,75,89,111","4,67,81,73,728.30","1,08,181","1,21,01,080",68.8
ITC,EQ,31-Oct-2017,265.15,266.05,266.95,263.9,265.85,265.7,265.13,"81,39,444","2,15,80,11,950.45","68,011","55,26,944",67.9
ITC,EQ,01-Nov-2017,265.7,267.0,271.2,266.3,269.7,269.85,269.37,"72,37,682","1,94,96,26,866.45","66,743","39,58,249",54.69
ITC,EQ,02-Nov-2017,269.85,269.7,269.95,265.3,265.8,265.65,267.2,"96,83,859","2,58,75,44,412.15","1,21,280","69,24,814",71.51
ITC,EQ,03-Nov-2017,265.65,267.0,267.9,264.9,265.65,265.4,265.91,"59,80,143","1,59,01,78,498.95","48,289","44,59,934",74.58
ITC,EQ,06-Nov-2017,265.4,266.25,267.9,264.3,265.0,264.9,265.58,"90,20,725","2,39,57,00,293.95","78,360","64,50,406",71.51
ITC,EQ,07-Nov-2017,264.9,265.7,267.7,263.65,265.1,265.3,265.48,"95,06,715","2,52,38,66,976.35","77,660","61,21,542",64.39
ITC,EQ,08-Nov-2017,265.3,265.35,266.5,264.7,265.3,265.4,265.68,"59,57,114","1,58,27,01,474.85","90,269","43,58,234",73.16
ITC,EQ,09-Nov-2017,265.4,266.4,266.5,259.3,261.0,260.05,261.44,"2,02,46,351","5,29,32,05,796.15","1,63,309","1,50,45,528",74.31
ITC,EQ,10-Nov-2017,260.05,260.55,265.2,259.4,262.2,261.7,262.17,"1,67,92,035","4,40,23,83,941.70","1,06,410","1,12,62,229",67.07
ITC,EQ,13-Nov-2017,261.7,263.0,263.3,258.0,258.6,258.3,260.35,"73,96,182","1,92,55,73,464.45","95,927","50,46,434",68.23
ITC,EQ,14-Nov-2017,258.3,258.5,260.85,256.0,256.25,256.55,258.03,"83,35,504","2,15,07,90,082.55","1,11,993","59,82,608",71.77
ITC,EQ,15-Nov-2017,256.55,257.0,257.35,250.4,253.85,253.3,252.41,"1,70,11,726","4,29,38,97,997.10","1,57,072","1,18,81,716",69.84
ITC,EQ,16-Nov-2017,253.3,254.7,255.6,252.4,255.0,255.1,254.4,"99,59,845","2,53,38,06,991.00","1,66,483","69,70,027",69.98
ITC,EQ,17-Nov-2017,255.1,256.5,259.0,256.0,258.6,258.0,257.86,"99,98,498","2,57,81,67,020.10","1,14,419","73,71,207",73.72
ITC,EQ,20-Nov-2017,258.0,258.6,260.7,257.25,259.05,259.2,259.06,"79,16,268","2,05,07,70,686.35","1,29,212","57,34,720",72.44
ITC,EQ,21-Nov-2017,259.2,259.5,259.5,255.2,255.5,255.8,257.75,"1,66,26,216","4,28,54,30,281.55","81,436","1,29,39,555",77.83
ITC,EQ,22-Nov-2017,255.8,256.0,258.65,255.6,258.5,258.15,257.59,"86,09,960","2,21,77,97,373.35","81,327","66,17,866",76.86
ITC,EQ,23-Nov-2017,258.15,258.35,260.7,256.4,258.55,258.15,258.33,"75,24,346","1,94,37,85,339.60","65,283","47,46,056",63.08
ITC,EQ,24-Nov-2017,258.15,258.5,261.45,258.05,260.65,260.75,259.73,"73,47,756","1,90,84,26,242.65","50,057","50,47,152",68.69
ITC,EQ,27-Nov-2017,260.75,260.0,260.5,257.3,259.05,259.25,258.68,"48,36,535","1,25,11,03,003.20","55,974","29,58,553",61.17
ITC,EQ,28-Nov-2017,259.25,259.1,259.2,256.0,257.0,257.0,256.98,"1,75,08,901","4,49,94,32,344.45","1,00,436","1,04,99,203",59.96
ITC,EQ,29-Nov-2017,257.0,258.0,258.7,257.0,258.1,258.05,257.83,"86,97,821","2,24,25,56,792.00","92,845","61,40,995",70.6
ITC,EQ,30-Nov-2017,258.05,257.9,258.2,254.65,255.9,256.05,256.13,"2,21,16,235","5,66,45,41,045.55","1,34,587","1,53,03,327",69.19
ITC,EQ,01-Dec-2017,256.05,256.95,259.6,254.65,255.1,255.2,257.11,"65,93,537","1,69,52,48,913.55","55,457","33,28,979",50.49
ITC,EQ,04-Dec-2017,255.2,256.0,256.3,253.55,254.75,255.1,254.87,"61,11,791","1,55,77,16,773.60","84,003","36,93,955",60.44
ITC,EQ,05-Dec-2017,255.1,255.0,255.35,252.5,252.9,253.85,254.16,"89,91,412","2,28,52,22,596.55","90,276","65,73,194",73.11
ITC,EQ,06-Dec-2017,253.85,253.25,253.25,250.85,251.35,251.6,251.96,"82,44,499","2,07,72,76,462.65","85,408","56,85,629",68.96
ITC,EQ,07-Dec-2017,251.6,250.0,254.1,250.0,253.7,253.35,252.33,"54,26,456","1,36,92,42,867.85","60,488","34,99,758",64.49
ITC,EQ,08-Dec-2017,253.35,253.75,263.2,253.4,262.5,262.2,258.56,"1,31,32,943","3,39,56,87,594.70","90,031","83,41,803",63.52
ITC,EQ,11-Dec-2017,262.2,264.65,267.5,263.3,266.0,266.25,265.86,"1,71,81,015","4,56,77,51,148.80","1,14,738","1,14,16,076",66.45
ITC,EQ,12-Dec-2017,266.25,264.5,265.2,260.5,261.2,261.55,261.85,"92,43,049","2,42,03,03,925.75","77,246","57,62,620",62.35
ITC,EQ,13-Dec-2017,261.55,259.6,262.4,257.6,259.45,259.0,260.16,"86,53,465","2,25,12,48,512.15","66,393","47,73,678",55.16
ITC,EQ,14-Dec-2017,259.0,260.9,266.15,257.55,264.25,264.25,261.32,"80,43,427","2,10,19,15,556.55","53,976","36,52,864",45.41
ITC,EQ,15-Dec-2017,264.25,266.0,267.05,263.45,264.1,264.6,265.17,"1,22,69,517","3,25,35,10,788.85","1,02,769","87,79,833",71.56
ITC,EQ,18-Dec-2017,264.6,265.5,265.5,259.05,263.35,263.2,263.29,"92,93,059","2,44,67,99,111.30","1,17,822","46,09,381",49.6
ITC,EQ,19-Dec-2017,263.2,263.4,265.4,263.1,264.2,264.25,264.01,"58,81,181","1,55,26,93,786.00","75,183","33,84,603",57.55
ITC,EQ,20-Dec-2017,264.25,264.7,264.7,262.7,263.15,263.3,263.54,"74,41,512","1,96,11,15,006.25","82,720","53,02,822",71.26
ITC,EQ,21-Dec-2017,263.3,265.9,265.9,261.6,263.05,263.05,262.91,"67,71,408","1,78,02,87,873.65","55,591","45,47,759",67.16
ITC,EQ,22-Dec-2017,263.05,263.5,264.2,262.15,262.5,263.1,263.4,"64,05,364","1,68,71,80,162.95","54,750","43,78,026",68.35
ITC,EQ,26-Dec-2017,263.1,263.25,265.0,262.65,263.75,264.15,264.04,"95,49,857","2,52,15,61,759.75","56,341","72,62,299",76.05
ITC,EQ,27-Dec-2017,264.15,264.2,264.3,261.65,262.3,262.15,262.96,"60,91,016","1,60,16,82,752.55","82,067","42,90,172",70.43
ITC,EQ,28-Dec-2017,262.15,263.4,264.05,261.05,261.85,261.85,262.27,"1,58,89,965","4,16,75,06,190.80","74,141","1,21,30,570",76.34
ITC,EQ,29-Dec-2017,261.85,262.5,264.0,262.25,263.25,263.25,263.25,"65,65,616","1,72,84,10,991.80","56,777","45,72,034",69.64
ITC,EQ,01-Jan-2018,263.25,263.25,266.3,261.25,261.8,262.3,263.26,"1,04,61,011","2,75,39,29,704.55","44,043","63,75,878",60.95
ITC,EQ,02-Jan-2018,262.3,262.6,264.2,260.45,260.7,260.75,261.84,"56,88,384","1,48,94,65,051.00","45,209","29,85,641",52.49
ITC,EQ,03-Jan-2018,260.75,261.3,262.65,260.6,260.95,261.15,261.82,"1,10,18,996","2,88,49,92,810.35","67,791","89,14,265",80.9
