Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AXISBANK,EQ,06-Oct-2022,742.80,750.00,760.40,746.00,753.10,755.10,754.98,"93,76,433","7,07,90,00,222.85","2,31,061","64,82,040",69.13
AXISBANK,EQ,07-Oct-2022,755.10,753.80,757.50,742.30,756.95,755.70,750.33,"75,00,540","5,62,78,58,712.60","1,36,248","47,33,407",63.11
AXISBANK,EQ,10-Oct-2022,755.70,748.00,778.70,745.00,778.70,776.85,765.57,"1,41,06,654","10,79,96,41,474.35","2,01,360","86,97,279",61.65
AXISBANK,EQ,11-Oct-2022,776.85,780.00,795.50,774.50,785.00,785.55,787.89,"1,59,53,495","12,56,95,51,720.10","2,57,378","89,16,019",55.89
AXISBANK,EQ,12-Oct-2022,785.55,789.50,810.80,783.45,807.80,808.70,801.12,"2,12,28,018","17,00,60,88,312.90","2,95,605","1,40,15,974",66.03
AXISBANK,EQ,13-Oct-2022,808.70,807.00,814.95,795.60,805.00,802.00,803.45,"1,30,24,911","10,46,49,02,283.00","2,50,427","71,74,692",55.08
AXISBANK,EQ,14-Oct-2022,802.00,815.55,820.70,794.45,800.95,800.50,807.11,"82,20,645","6,63,49,41,576.05","1,67,604","38,10,137",46.35
AXISBANK,EQ,17-Oct-2022,800.50,803.50,817.00,797.10,816.50,814.15,807.49,"94,63,827","7,64,19,58,703.60","1,75,925","47,68,157",50.38
AXISBANK,EQ,18-Oct-2022,814.15,820.00,822.90,811.55,815.95,816.35,816.92,"84,70,882","6,92,00,25,326.95","1,70,343","43,55,663",51.42
AXISBANK,EQ,19-Oct-2022,816.35,818.45,838.45,816.90,831.15,829.85,830.08,"1,08,68,663","9,02,18,21,939.05","2,28,987","43,73,527",40.24
AXISBANK,EQ,20-Oct-2022,829.85,824.90,831.90,816.95,824.20,825.85,823.01,"1,18,13,817","9,72,28,59,848.80","1,65,849","69,73,215",59.03
AXISBANK,EQ,21-Oct-2022,825.85,860.10,906.00,855.85,904.00,900.40,882.30,"5,80,57,724","51,22,43,82,764.35","6,81,610","2,35,48,545",40.56
AXISBANK,EQ,24-Oct-2022,900.40,916.00,918.45,905.00,906.95,909.45,911.02,"30,85,307","2,81,07,64,121.40","60,927","8,39,881",27.22
AXISBANK,EQ,25-Oct-2022,909.45,905.70,910.60,891.60,900.95,902.85,900.03,"1,31,87,308","11,86,90,14,497.25","2,50,162","67,03,489",50.83
AXISBANK,EQ,27-Oct-2022,902.85,909.00,919.95,901.25,916.00,915.15,912.16,"1,19,67,044","10,91,58,90,898.80","3,98,131","73,22,268",61.19
AXISBANK,EQ,28-Oct-2022,915.15,915.00,917.95,898.90,904.50,903.05,906.52,"73,20,207","6,63,58,97,716.10","1,90,469","39,74,578",54.3
AXISBANK,EQ,31-Oct-2022,903.05,908.00,918.00,902.10,906.00,906.00,908.83,"90,38,777","8,21,46,67,268.45","2,16,347","61,03,807",67.53
AXISBANK,EQ,01-Nov-2022,906.00,904.00,904.00,869.00,871.50,871.75,883.01,"2,91,91,921","25,77,68,09,633.75","3,10,121","1,53,61,322",52.62
AXISBANK,EQ,02-Nov-2022,871.75,875.00,877.00,861.60,863.05,863.55,866.58,"1,10,29,140","9,55,76,33,798.60","1,56,484","72,81,963",66.02
AXISBANK,EQ,03-Nov-2022,863.55,857.90,880.40,856.00,864.95,864.05,869.29,"1,01,85,978","8,85,45,19,785.10","1,78,129","41,35,585",40.6
AXISBANK,EQ,04-Nov-2022,864.05,869.00,872.90,862.30,868.20,868.10,866.91,"73,23,879","6,34,91,63,479.00","1,37,308","40,88,336",55.82
AXISBANK,EQ,07-Nov-2022,868.10,876.25,876.80,861.30,872.10,872.95,869.22,"99,31,261","8,63,24,81,814.10","2,05,758","56,03,701",56.42
AXISBANK,EQ,09-Nov-2022,872.95,875.05,880.75,868.50,870.70,873.70,874.95,"1,01,90,209","8,91,58,81,667.55","2,13,692","62,34,412",61.18
AXISBANK,EQ,10-Nov-2022,873.70,843.70,856.70,841.00,841.40,843.70,847.36,"1,89,56,575","16,06,30,67,255.10","2,48,456","1,09,39,268",57.71
AXISBANK,EQ,11-Nov-2022,843.70,847.00,854.70,844.15,851.95,850.70,850.08,"1,93,29,819","16,43,19,00,484.45","2,26,709","1,21,02,255",62.61
AXISBANK,EQ,14-Nov-2022,850.70,850.50,853.90,847.35,851.50,851.00,850.23,"69,85,306","5,93,90,86,496.15","1,17,777","46,54,361",66.63
AXISBANK,EQ,15-Nov-2022,851.00,851.25,859.85,847.20,859.15,858.65,852.87,"71,24,767","6,07,65,08,603.65","1,21,518","47,18,455",66.23
AXISBANK,EQ,16-Nov-2022,858.65,858.00,861.60,850.60,854.30,855.40,855.74,"65,21,854","5,58,10,37,417.20","1,09,700","37,13,710",56.94
AXISBANK,EQ,17-Nov-2022,855.40,855.40,861.40,852.70,858.00,858.20,858.13,"49,09,607","4,21,30,61,950.65","1,02,263","23,54,828",47.96
