Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ITC,EQ,07-Oct-2013,339.85,338.9,340.95,332.0,340.15,340.05,336.75,"52,27,506","1,76,03,57,812.80","74,927","28,06,238",53.68
ITC,EQ,08-Oct-2013,340.05,342.25,348.65,339.6,347.15,347.65,345.39,"55,93,942","1,93,20,87,940.10","57,735","32,49,568",58.09
ITC,EQ,09-Oct-2013,347.65,347.5,350.5,343.55,348.0,348.55,348.44,"51,89,570","1,80,82,53,252.30","48,204","29,19,331",56.25
ITC,EQ,10-Oct-2013,348.55,346.7,350.8,344.7,347.0,347.15,347.01,"34,19,759","1,18,66,99,913.90","63,144","17,79,460",52.03
ITC,EQ,11-Oct-2013,347.15,348.6,349.95,340.7,341.5,342.2,343.3,"35,63,579","1,22,33,82,576.95","46,844","21,68,993",60.87
ITC,EQ,14-Oct-2013,342.2,343.5,343.5,338.65,339.45,339.8,340.32,"26,79,961","91,20,51,317.80","59,567","16,33,095",60.94
ITC,EQ,15-Oct-2013,339.8,339.0,342.8,333.35,339.8,340.0,337.95,"50,10,249","1,69,32,08,229.10","70,145","30,75,313",61.38
ITC,EQ,17-Oct-2013,340.0,340.0,346.5,339.2,346.0,345.5,344.65,"44,94,607","1,54,90,53,837.75","61,273","26,82,998",59.69
ITC,EQ,18-Oct-2013,345.5,347.7,356.1,345.15,354.25,354.55,350.59,"78,35,375","2,74,70,24,310.50","81,423","52,47,071",66.97
ITC,EQ,21-Oct-2013,354.55,355.0,356.0,343.0,345.1,344.7,346.69,"65,13,644","2,25,82,13,528.65","95,451","42,39,533",65.09
ITC,EQ,22-Oct-2013,344.7,342.4,344.8,340.5,342.0,341.55,342.23,"43,51,363","1,48,91,81,886.55","78,444","28,87,769",66.36
ITC,EQ,23-Oct-2013,341.55,342.15,344.5,338.5,341.0,341.6,341.06,"47,30,794","1,61,34,72,625.85","91,037","24,39,897",51.57
ITC,EQ,24-Oct-2013,341.6,342.4,348.35,340.2,342.7,342.75,344.66,"64,40,262","2,21,96,97,133.95","99,557","38,89,510",60.39
ITC,EQ,25-Oct-2013,342.75,344.9,347.0,336.0,337.2,340.05,343.08,"58,68,246","2,01,32,54,887.45","99,976","23,58,114",40.18
ITC,EQ,28-Oct-2013,340.05,338.0,338.0,326.3,326.7,327.95,330.23,"1,34,67,540","4,44,74,22,797.80","1,60,030","96,72,378",71.82
ITC,EQ,29-Oct-2013,327.95,327.3,332.05,323.0,327.0,327.9,327.53,"1,13,74,021","3,72,53,77,601.45","1,09,195","76,67,972",67.42
ITC,EQ,30-Oct-2013,327.9,329.5,333.5,325.55,333.0,333.1,329.96,"1,04,68,837","3,45,43,26,759.35","1,66,016","74,60,725",71.27
ITC,EQ,31-Oct-2013,333.1,331.35,336.5,330.35,334.5,335.0,333.84,"1,09,67,902","3,66,14,91,743.35","1,26,557","86,46,718",78.84
ITC,EQ,01-Nov-2013,335.0,333.15,334.0,327.0,328.8,328.05,329.38,"68,93,687","2,27,06,75,516.15","1,25,141","45,57,561",66.11
ITC,EQ,03-Nov-2013,328.05,331.0,331.95,330.1,330.4,330.6,330.76,"9,88,356","32,69,08,971.40","13,796","6,15,324",62.26
ITC,EQ,05-Nov-2013,330.6,329.1,329.9,318.1,319.0,319.0,320.74,"1,30,08,599","4,17,23,55,325.55","1,97,554","98,75,151",75.91
ITC,EQ,06-Nov-2013,319.0,320.0,322.55,317.2,319.05,318.7,319.93,"60,70,192","1,94,20,29,350.60","91,677","40,57,805",66.85
ITC,EQ,07-Nov-2013,318.7,319.05,323.8,315.0,320.1,320.45,319.48,"72,13,051","2,30,44,23,143.45","96,877","44,86,884",62.21
ITC,EQ,08-Nov-2013,320.45,320.85,323.7,317.2,318.75,319.55,320.61,"44,41,330","1,42,39,36,631.55","65,571","24,85,877",55.97
ITC,EQ,11-Nov-2013,319.55,317.9,321.9,313.1,317.0,316.65,318.52,"62,77,164","1,99,93,88,018.05","1,21,511","40,43,740",64.42
ITC,EQ,12-Nov-2013,316.65,318.0,320.9,316.8,319.6,319.9,319.47,"42,58,430","1,36,04,25,664.40","51,373","26,52,752",62.29
ITC,EQ,13-Nov-2013,319.9,320.0,320.0,313.5,314.4,314.15,316.33,"49,31,211","1,55,99,03,344.40","92,363","30,15,082",61.14
ITC,EQ,14-Nov-2013,314.15,312.0,318.0,312.0,314.5,314.45,315.71,"42,88,662","1,35,39,87,585.65","64,338","25,89,514",60.38
ITC,EQ,18-Nov-2013,314.45,316.0,327.0,316.0,326.5,326.1,322.86,"83,51,863","2,69,64,65,587.40","90,648","57,50,287",68.85
ITC,EQ,19-Nov-2013,326.1,326.9,327.65,322.5,323.5,323.5,323.82,"47,89,359","1,55,08,74,053.70","63,217","36,44,805",76.1
ITC,EQ,20-Nov-2013,323.5,323.35,325.85,320.0,320.75,320.75,323.36,"75,05,059","2,42,68,22,625.15","55,635","61,10,942",81.42
