Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
COALINDIA,EQ,24-Oct-2022,238.7,240.9,241.7,240.0,240.25,240.5,240.72,"7,30,136","17,57,57,988.20","15,285","4,07,686",55.84
COALINDIA,EQ,25-Oct-2022,240.5,240.5,240.95,237.95,239.9,239.95,239.99,"69,76,548","1,67,42,90,919.80","35,107","48,69,003",69.79
COALINDIA,EQ,27-Oct-2022,239.95,240.95,241.6,239.0,241.5,240.9,240.25,"64,22,639","1,54,30,27,325.00","46,548","37,52,099",58.42
COALINDIA,EQ,28-Oct-2022,240.9,242.0,247.8,240.55,244.35,244.4,245.08,"1,40,76,967","3,44,99,58,333.20","84,302","61,14,935",43.44
COALINDIA,EQ,31-Oct-2022,244.4,246.0,247.5,243.55,246.0,245.95,245.75,"83,65,329","2,05,57,90,883.40","52,810","50,99,695",60.96
COALINDIA,EQ,01-Nov-2022,245.95,247.0,247.0,243.25,245.5,245.65,245.23,"88,13,106","2,16,12,76,821.00","59,500","50,85,177",57.70
COALINDIA,EQ,02-Nov-2022,245.65,245.65,249.6,242.15,245.85,245.8,246.45,"1,49,74,441","3,69,04,45,243.20","94,637","80,27,496",53.61
COALINDIA,EQ,03-Nov-2022,245.8,244.0,247.6,241.0,246.4,246.2,244.86,"67,54,654","1,65,39,11,266.30","43,877","32,01,092",47.39
COALINDIA,EQ,04-Nov-2022,246.2,246.7,248.7,245.5,247.2,246.05,246.75,"55,11,411","1,35,99,41,583.35","48,286","26,92,338",48.85
COALINDIA,EQ,07-Nov-2022,246.05,247.3,251.35,246.75,249.5,249.55,250.01,"1,05,13,106","2,62,84,20,053.15","73,749","47,87,300",45.54
COALINDIA,EQ,09-Nov-2022,249.55,255.5,263.4,254.55,256.85,255.8,258.24,"4,03,91,668","10,43,07,26,914.70","2,21,436","1,40,46,302",34.78
COALINDIA,EQ,10-Nov-2022,255.8,257.95,260.5,252.1,254.4,253.6,255.85,"2,08,32,572","5,33,00,56,825.65","1,35,981","90,89,808",43.63
COALINDIA,EQ,11-Nov-2022,253.6,258.8,258.9,252.4,253.4,253.25,254.74,"2,01,65,337","5,13,68,43,967.75","87,620","1,27,92,243",63.44
COALINDIA,EQ,14-Nov-2022,253.25,254.55,256.25,246.25,246.9,247.2,249.66,"1,87,62,693","4,68,43,48,419.05","1,22,373","99,40,226",52.98
COALINDIA,EQ,15-Nov-2022,247.2,234.4,238.85,230.6,232.55,232.15,233.5,"2,02,25,373","4,72,25,30,888.50","1,65,563","76,09,070",37.62
COALINDIA,EQ,16-Nov-2022,232.15,233.35,235.5,230.4,235.25,234.9,233.59,"97,64,275","2,28,08,71,162.45","85,130","28,21,969",28.90
COALINDIA,EQ,17-Nov-2022,234.9,234.75,234.75,231.0,232.45,232.4,232.46,"57,37,884","1,33,38,30,568.10","52,811","21,98,852",38.32
COALINDIA,EQ,18-Nov-2022,232.4,232.45,233.55,228.2,229.55,229.55,229.82,"64,13,585","1,47,39,98,989.65","77,114","26,91,369",41.96
COALINDIA,EQ,21-Nov-2022,229.55,229.0,230.4,226.7,229.05,229.45,228.33,"64,30,876","1,46,83,66,063.15","55,983","33,32,471",51.82
COALINDIA,EQ,22-Nov-2022,229.45,228.55,230.7,227.65,229.4,229.1,228.89,"58,85,877","1,34,72,10,321.70","48,996","32,23,572",54.77
COALINDIA,EQ,23-Nov-2022,229.1,230.0,231.1,229.0,230.25,230.6,230.15,"56,93,274","1,31,03,27,295.75","52,402","35,24,956",61.91
COALINDIA,EQ,24-Nov-2022,230.6,230.75,231.8,227.35,229.0,228.5,228.76,"81,98,891","1,87,55,47,964.45","58,185","52,66,749",64.24
COALINDIA,EQ,25-Nov-2022,228.5,229.65,233.65,227.8,231.6,231.4,231.35,"1,00,46,363","2,32,42,17,982.10","64,987","43,81,937",43.62
COALINDIA,EQ,28-Nov-2022,231.4,230.55,232.75,228.4,229.85,229.85,229.9,"81,46,840","1,87,29,67,891.10","84,048","45,78,271",56.20
COALINDIA,EQ,29-Nov-2022,229.85,230.2,231.3,226.35,226.55,227.2,228.19,"66,28,470","1,51,25,33,845.35","68,910","34,43,083",51.94
COALINDIA,EQ,30-Nov-2022,227.2,227.2,228.85,226.55,227.8,227.25,227.44,"1,21,54,948","2,76,44,71,773.00","67,567","84,32,379",69.37
COALINDIA,EQ,01-Dec-2022,227.25,228.4,230.4,224.9,226.3,226.1,226.34,"2,24,35,771","5,07,80,52,001.80","86,472","1,67,90,539",74.84
COALINDIA,EQ,02-Dec-2022,226.1,226.1,228.0,225.3,226.7,226.6,226.54,"63,25,649","1,43,30,34,402.15","52,161","32,94,569",52.08
COALINDIA,EQ,05-Dec-2022,226.6,226.6,231.8,226.5,231.3,231.25,229.51,"87,32,711","2,00,42,84,888.25","86,678","46,63,623",53.40
COALINDIA,EQ,06-Dec-2022,231.25,232.0,232.5,229.5,231.5,231.65,231.22,"73,94,839","1,70,98,17,750.95","73,037","37,76,729",51.07
COALINDIA,EQ,07-Dec-2022,231.65,232.15,232.15,228.7,229.25,229.75,230.09,"45,19,547","1,03,99,13,017.50","60,276","22,34,206",49.43
COALINDIA,EQ,08-Dec-2022,229.75,229.65,231.25,229.0,230.0,230.4,230.6,"31,35,706","72,30,93,158.70","46,670","16,46,045",52.49
COALINDIA,EQ,09-Dec-2022,230.4,230.55,232.35,227.8,229.0,228.85,229.98,"41,97,165","96,52,49,407.55","62,745","22,13,075",52.73
COALINDIA,EQ,12-Dec-2022,228.85,228.35,233.7,228.1,232.4,232.4,232.16,"78,81,379","1,82,97,47,035.25","90,902","40,26,122",51.08
COALINDIA,EQ,13-Dec-2022,232.4,233.4,234.45,231.1,231.8,231.55,231.92,"48,78,457","1,13,14,07,408.15","80,668","26,82,932",55.00
COALINDIA,EQ,14-Dec-2022,231.55,231.75,233.2,231.35,231.95,232.15,232.18,"47,30,078","1,09,82,13,482.70","38,844","23,65,032",50.00
COALINDIA,EQ,15-Dec-2022,232.15,231.9,232.6,227.7,228.1,228.2,229.38,"52,21,433","1,19,76,92,916.05","52,993","26,85,708",51.44
COALINDIA,EQ,16-Dec-2022,228.2,228.0,229.9,223.3,224.6,224.65,225.53,"77,57,065","1,74,94,50,081.15","69,929","41,28,168",53.22
COALINDIA,EQ,19-Dec-2022,224.65,224.65,227.85,224.5,227.3,227.3,225.92,"40,73,907","92,03,86,994.25","49,165","20,95,732",51.44
COALINDIA,EQ,20-Dec-2022,227.3,226.9,226.9,223.35,226.25,226.1,225.17,"37,84,271","85,21,03,545.70","54,907","15,70,035",41.49
COALINDIA,EQ,21-Dec-2022,226.1,226.5,227.7,222.05,223.95,223.85,225.3,"36,75,466","82,80,75,767.65","37,000","17,40,618",47.36
COALINDIA,EQ,22-Dec-2022,223.85,224.1,225.75,219.1,222.25,222.7,221.49,"47,55,089","1,05,32,17,959.75","62,051","22,92,609",48.21
COALINDIA,EQ,23-Dec-2022,222.7,220.0,222.9,214.2,215.9,215.05,217.41,"65,61,011","1,42,64,19,931.10","77,529","35,29,371",53.79
COALINDIA,EQ,26-Dec-2022,215.05,215.05,221.6,214.25,221.25,220.75,219.21,"31,16,608","68,32,05,934.20","42,652","9,48,478",30.43
COALINDIA,EQ,27-Dec-2022,220.75,222.0,222.9,219.65,221.4,221.25,221.28,"29,61,726","65,53,56,279.15","38,829","10,49,470",35.43
COALINDIA,EQ,28-Dec-2022,221.25,221.25,224.25,220.55,222.85,223.2,223.03,"30,15,714","67,25,98,273.60","35,959","8,86,509",29.40
COALINDIA,EQ,29-Dec-2022,223.2,220.8,224.35,220.45,221.85,221.65,221.57,"47,84,105","1,06,00,04,090.40","49,798","26,55,652",55.51
COALINDIA,EQ,30-Dec-2022,221.65,222.25,226.45,222.25,225.05,225.05,224.21,"41,02,247","91,97,78,607.85","46,516","16,05,253",39.13
COALINDIA,EQ,02-Jan-2023,225.05,226.75,227.2,224.15,224.9,224.75,225.58,"42,10,225","94,97,45,070.00","52,501","14,19,302",33.71
COALINDIA,EQ,03-Jan-2023,224.75,225.0,225.75,223.0,224.2,224.1,223.99,"36,43,132","81,60,34,952.65","44,457","15,81,252",43.40
COALINDIA,EQ,04-Jan-2023,224.1,224.35,224.5,216.25,216.9,217.15,218.31,"95,50,461","2,08,49,86,030.80","93,064","47,14,594",49.37
COALINDIA,EQ,05-Jan-2023,217.15,216.8,218.9,215.2,218.35,218.15,217.77,"88,15,728","1,91,98,02,330.20","66,690","49,92,311",56.63
COALINDIA,EQ,06-Jan-2023,218.15,219.0,219.9,212.0,214.1,214.25,214.31,"1,22,37,065","2,62,25,67,654.50","1,00,282","49,76,117",40.66
COALINDIA,EQ,09-Jan-2023,214.25,215.35,217.7,214.0,214.6,214.95,215.44,"69,67,190","1,50,10,28,318.80","72,249","38,80,056",55.69
COALINDIA,EQ,10-Jan-2023,214.95,215.0,217.3,214.2,216.3,216.75,215.49,"54,00,260","1,16,36,76,716.70","59,885","29,32,002",54.29
COALINDIA,EQ,11-Jan-2023,216.75,217.3,218.5,212.2,213.0,213.4,214.48,"76,37,956","1,63,81,74,700.50","77,378","36,42,881",47.69
COALINDIA,EQ,12-Jan-2023,213.4,215.5,217.0,212.8,214.0,213.9,214.62,"71,61,675","1,53,70,46,877.15","64,954","23,98,216",33.49
COALINDIA,EQ,13-Jan-2023,213.9,214.2,215.7,213.55,215.2,215.1,214.62,"36,71,193","78,78,94,948.60","40,757","18,16,417",49.48
COALINDIA,EQ,16-Jan-2023,215.1,215.5,215.9,212.45,213.9,213.75,213.52,"39,87,352","85,13,82,973.25","54,784","14,79,820",37.11
COALINDIA,EQ,17-Jan-2023,213.75,213.75,215.15,211.1,213.0,213.1,213.3,"58,71,758","1,25,24,52,157.70","72,473","22,82,779",38.88
COALINDIA,EQ,18-Jan-2023,213.1,213.85,217.35,213.2,216.9,216.85,215.11,"64,41,530","1,38,56,14,710.00","61,621","40,15,130",62.33
COALINDIA,EQ,19-Jan-2023,216.85,216.75,224.8,215.15,224.1,223.95,220.49,"1,29,38,871","2,85,29,31,451.40","81,623","36,93,547",28.55
COALINDIA,EQ,20-Jan-2023,223.95,224.85,229.25,222.75,227.0,227.0,226.54,"1,34,44,947","3,04,57,69,175.05","99,178","27,55,835",20.50
COALINDIA,EQ,23-Jan-2023,227.0,228.5,230.4,227.2,229.65,230.1,228.93,"87,36,715","2,00,01,12,347.00","75,180","23,93,879",27.40
COALINDIA,EQ,24-Jan-2023,230.1,230.2,232.0,227.2,227.8,227.6,228.54,"42,52,051","97,17,46,533.25","48,182","20,30,712",47.76
COALINDIA,EQ,25-Jan-2023,227.6,227.8,228.0,223.75,227.0,226.15,225.75,"38,55,827","87,04,60,776.40","52,166","14,21,042",36.85
COALINDIA,EQ,27-Jan-2023,226.15,227.0,227.65,219.3,223.6,222.4,221.9,"61,71,667","1,36,94,77,248.25","70,993","26,28,269",42.59
COALINDIA,EQ,30-Jan-2023,222.4,222.4,226.8,220.75,225.05,225.85,224.96,"61,72,517","1,38,85,47,141.20","64,071","28,64,042",46.40
COALINDIA,EQ,31-Jan-2023,225.85,225.0,228.35,223.9,224.75,224.85,225.67,"74,24,552","1,67,55,34,539.75","74,329","32,48,807",43.76
COALINDIA,EQ,01-Feb-2023,224.85,228.0,228.0,214.15,221.0,220.65,222.22,"2,40,08,324","5,33,52,05,630.10","1,46,904","1,07,10,225",44.61
COALINDIA,EQ,02-Feb-2023,220.65,221.0,221.7,217.0,217.5,217.65,218.89,"68,06,578","1,48,99,12,180.75","78,415","27,46,438",40.35
COALINDIA,EQ,03-Feb-2023,217.65,218.0,220.7,214.6,218.5,218.9,217.77,"87,76,614","1,91,12,44,985.15","79,137","36,46,314",41.55
COALINDIA,EQ,06-Feb-2023,218.9,219.2,220.35,215.65,219.7,219.6,218.58,"57,42,881","1,25,52,93,228.10","69,616","28,07,542",48.89
COALINDIA,EQ,07-Feb-2023,219.6,219.6,221.15,217.0,219.9,219.7,219.05,"49,07,167","1,07,49,07,442.30","48,442","22,21,845",45.28
COALINDIA,EQ,08-Feb-2023,219.7,214.75,217.15,214.15,215.5,215.5,215.32,"63,16,867","1,36,01,19,632.40","61,169","28,43,475",45.01
COALINDIA,EQ,09-Feb-2023,215.5,216.0,216.8,213.2,214.6,214.55,214.72,"43,83,159","94,11,60,515.05","53,973","22,50,932",51.35
COALINDIA,EQ,10-Feb-2023,214.55,214.0,214.4,210.95,211.3,211.5,212.19,"49,54,439","1,05,12,77,971.50","74,971","27,28,316",55.07
COALINDIA,EQ,13-Feb-2023,211.5,211.5,213.7,209.15,212.9,213.05,212.24,"61,42,208","1,30,36,30,371.00","54,353","36,00,024",58.61
COALINDIA,EQ,14-Feb-2023,213.05,213.05,214.3,211.1,211.6,211.75,212.58,"67,58,731","1,43,68,04,033.65","53,376","26,60,447",39.36
COALINDIA,EQ,15-Feb-2023,211.75,211.0,213.8,210.3,213.5,212.9,211.9,"96,12,884","2,03,70,06,554.55","58,219","46,22,709",48.09
COALINDIA,EQ,16-Feb-2023,212.9,213.5,216.5,213.1,215.3,215.45,214.82,"1,30,93,683","2,81,28,32,143.40","63,954","51,47,612",39.31
COALINDIA,EQ,17-Feb-2023,215.45,214.85,218.25,214.2,217.65,217.5,217.26,"72,43,093","1,57,36,29,809.40","42,622","41,12,856",56.78
COALINDIA,EQ,20-Feb-2023,217.5,217.85,218.95,215.95,218.75,218.3,218.29,"84,79,587","1,85,10,18,889.95","43,721","58,64,674",69.16
COALINDIA,EQ,21-Feb-2023,218.3,218.8,219.2,213.35,214.55,214.05,216.06,"46,55,766","1,00,59,46,097.20","53,341","19,51,330",41.91
COALINDIA,EQ,22-Feb-2023,214.05,214.55,215.85,211.6,212.0,211.85,213.47,"60,03,852","1,28,16,66,010.10","64,877","25,45,227",42.39
COALINDIA,EQ,23-Feb-2023,211.85,212.95,215.95,212.45,215.3,214.9,214.83,"62,19,715","1,33,62,12,298.50","72,391","25,72,844",41.37
COALINDIA,EQ,24-Feb-2023,214.9,216.0,217.3,214.7,217.0,217.05,216.2,"51,54,174","1,11,43,36,016.40","50,101","21,67,180",42.05
COALINDIA,EQ,27-Feb-2023,217.05,217.0,218.0,215.1,216.7,216.95,216.63,"48,41,279","1,04,87,55,132.15","49,448","24,04,381",49.66
COALINDIA,EQ,28-Feb-2023,216.95,216.6,216.95,212.0,214.75,215.4,214.1,"60,54,079","1,29,61,73,674.85","64,491","25,83,358",42.67
COALINDIA,EQ,01-Mar-2023,215.4,215.4,219.0,214.5,218.8,218.75,217.22,"45,10,175","97,96,94,469.95","61,419","21,64,453",47.99
COALINDIA,EQ,02-Mar-2023,218.75,218.75,224.45,217.35,222.85,222.85,222.39,"1,13,54,939","2,52,52,40,668.55","87,226","34,61,877",30.49
COALINDIA,EQ,03-Mar-2023,222.85,223.9,226.45,222.4,222.85,222.95,223.83,"70,89,438","1,58,68,20,231.60","68,019","32,23,361",45.47
COALINDIA,EQ,06-Mar-2023,222.95,222.95,225.5,221.75,225.05,224.9,224.43,"47,71,341","1,07,08,53,369.95","45,922","23,37,124",48.98
COALINDIA,EQ,08-Mar-2023,224.9,224.85,225.15,222.65,224.85,224.85,223.91,"42,71,464","95,64,02,321.75","62,065","22,54,154",52.77
COALINDIA,EQ,09-Mar-2023,224.85,224.85,226.95,223.65,224.85,224.8,225.36,"42,63,468","96,08,29,440.25","43,783","17,76,552",41.67
COALINDIA,EQ,10-Mar-2023,224.8,222.95,225.3,221.45,224.2,224.35,223.78,"36,70,173","82,13,08,214.90","37,458","12,43,682",33.89
COALINDIA,EQ,13-Mar-2023,224.35,224.2,225.75,219.35,221.2,220.8,222.33,"38,77,606","86,21,26,080.40","39,337","16,65,182",42.94
COALINDIA,EQ,14-Mar-2023,220.8,220.8,222.8,218.85,221.4,221.05,220.69,"57,23,922","1,26,31,95,995.05","60,975","19,60,759",34.26
COALINDIA,EQ,15-Mar-2023,221.05,221.95,223.2,219.6,219.9,219.9,221.43,"29,92,144","66,25,40,064.70","46,392","13,56,789",45.35
COALINDIA,EQ,16-Mar-2023,219.9,218.55,222.45,216.35,221.05,220.85,219.79,"49,88,245","1,09,63,55,913.20","61,515","22,53,524",45.18
COALINDIA,EQ,17-Mar-2023,220.85,222.0,225.95,220.1,221.0,221.65,222.8,"1,57,20,256","3,50,25,08,346.15","85,244","94,35,881",60.02
COALINDIA,EQ,20-Mar-2023,221.65,220.0,221.6,215.7,217.0,217.05,217.43,"42,44,575","92,28,96,883.50","47,492","16,01,994",37.74
COALINDIA,EQ,21-Mar-2023,217.05,218.15,218.95,215.95,216.7,217.05,216.88,"39,98,751","86,72,29,676.45","46,482","20,86,857",52.19
COALINDIA,EQ,22-Mar-2023,217.05,216.9,216.9,213.1,214.05,213.95,214.1,"96,75,449","2,07,14,87,296.70","71,284","56,12,345",58.01
COALINDIA,EQ,23-Mar-2023,213.95,213.15,214.75,212.4,213.4,213.35,213.43,"47,30,918","1,00,97,30,457.10","40,611","25,53,261",53.97
COALINDIA,EQ,24-Mar-2023,213.35,213.25,213.9,208.0,208.3,208.45,210.84,"66,11,089","1,39,38,73,257.55","85,488","36,13,993",54.67
COALINDIA,EQ,27-Mar-2023,208.45,208.5,210.2,207.6,208.4,208.4,209.02,"40,02,212","83,65,42,001.05","48,184","15,03,498",37.57
COALINDIA,EQ,28-Mar-2023,208.4,209.4,211.25,208.45,209.0,208.9,209.98,"61,57,526","1,29,29,73,222.95","54,236","27,58,646",44.80
COALINDIA,EQ,29-Mar-2023,208.9,209.95,214.9,208.4,211.75,212.95,211.88,"1,67,34,166","3,54,56,99,575.05","71,784","1,08,89,706",65.07
COALINDIA,EQ,31-Mar-2023,212.95,212.2,214.3,211.15,213.25,213.65,213.27,"51,39,018","1,09,60,14,273.75","52,683","28,24,749",54.97
COALINDIA,EQ,03-Apr-2023,213.65,214.1,220.85,213.8,220.3,220.15,218.2,"77,54,066","1,69,19,02,604.10","67,160","35,62,349",45.94
COALINDIA,EQ,05-Apr-2023,220.15,220.3,224.25,220.3,222.2,222.5,222.38,"64,91,910","1,44,36,40,354.35","65,063","30,30,888",46.69
COALINDIA,EQ,06-Apr-2023,222.5,222.45,223.15,220.3,221.6,221.7,221.67,"45,89,598","1,01,73,87,112.55","50,741","22,58,001",49.20
COALINDIA,EQ,10-Apr-2023,221.7,221.45,224.45,221.15,222.0,222.05,223.12,"34,98,235","78,05,22,612.60","44,626","13,96,468",39.92
COALINDIA,EQ,11-Apr-2023,222.05,222.75,224.3,222.0,223.25,223.65,223.21,"39,95,959","89,19,30,072.00","48,871","19,64,411",49.16
COALINDIA,EQ,12-Apr-2023,223.65,224.0,228.0,223.65,227.9,227.7,226.57,"51,36,012","1,16,36,42,284.70","61,811","25,96,303",50.55
COALINDIA,EQ,13-Apr-2023,227.7,227.9,229.65,224.45,225.4,225.5,226.67,"34,78,451","78,84,68,224.00","48,492","11,81,975",33.98
COALINDIA,EQ,17-Apr-2023,225.5,225.5,229.95,225.4,229.25,229.6,228.36,"62,65,943","1,43,08,81,882.00","49,253","38,69,870",61.76
COALINDIA,EQ,18-Apr-2023,229.6,229.6,232.4,229.25,231.7,232.2,231.56,"80,04,952","1,85,35,90,144.45","79,195","46,14,240",57.64
COALINDIA,EQ,19-Apr-2023,232.2,233.6,234.6,229.0,230.15,230.4,232.4,"74,24,582","1,72,54,52,232.95","72,753","25,39,974",34.21
COALINDIA,EQ,20-Apr-2023,230.4,229.9,231.5,229.1,229.65,229.55,230.1,"25,89,165","59,57,71,806.35","37,420","10,19,622",39.38
COALINDIA,EQ,21-Apr-2023,229.55,230.0,230.45,227.45,230.0,230.05,229.3,"24,59,508","56,39,67,501.15","28,899","8,82,883",35.90
COALINDIA,EQ,24-Apr-2023,230.05,229.55,232.0,229.55,231.2,231.55,231.27,"25,87,030","59,83,00,790.75","36,320","11,54,561",44.63
COALINDIA,EQ,25-Apr-2023,231.55,231.15,232.3,229.9,230.6,230.25,231.14,"25,70,946","59,42,41,744.00","43,145","12,01,231",46.72
COALINDIA,EQ,26-Apr-2023,230.25,230.0,230.65,228.0,229.8,229.75,229.35,"34,39,487","78,88,46,723.35","36,811","14,06,312",40.89
COALINDIA,EQ,27-Apr-2023,229.75,229.75,232.5,229.15,232.1,231.75,231.24,"33,49,374","77,44,94,671.45","37,785","18,54,831",55.38
COALINDIA,EQ,28-Apr-2023,231.75,232.5,234.75,231.6,233.0,233.1,232.87,"47,71,074","1,11,10,35,284.85","40,027","26,17,359",54.86
COALINDIA,EQ,02-May-2023,233.1,233.2,237.45,233.1,236.25,236.1,236.12,"37,73,537","89,09,99,692.20","51,433","19,95,655",52.89
COALINDIA,EQ,03-May-2023,236.1,236.05,238.95,234.6,236.8,236.9,237.34,"45,23,385","1,07,36,00,220.00","64,908","23,04,284",50.94
COALINDIA,EQ,04-May-2023,236.9,236.85,238.0,234.15,236.5,237.45,236.21,"72,48,108","1,71,20,76,797.20","52,076","41,77,963",57.64
COALINDIA,EQ,05-May-2023,237.45,237.85,238.0,236.0,237.6,237.4,237.1,"30,43,479","72,16,22,513.45","32,793","15,27,335",50.18
COALINDIA,EQ,08-May-2023,237.4,232.5,233.4,230.0,233.05,232.85,231.54,"97,11,437","2,24,86,15,597.00","77,709","39,34,627",40.52
COALINDIA,EQ,09-May-2023,232.85,234.8,238.8,233.5,235.95,236.35,236.45,"73,18,928","1,73,05,58,265.90","85,675","23,61,241",32.26
COALINDIA,EQ,10-May-2023,236.35,236.95,237.25,234.55,236.5,236.55,235.88,"36,50,159","86,09,84,880.50","44,895","13,15,917",36.05
COALINDIA,EQ,11-May-2023,236.55,236.55,238.15,235.7,236.5,236.15,236.96,"26,75,726","63,40,47,846.45","38,715","8,04,794",30.08
COALINDIA,EQ,12-May-2023,236.15,236.15,237.25,234.25,235.25,235.05,235.5,"23,48,435","55,30,52,970.40","38,346","10,73,876",45.73
COALINDIA,EQ,15-May-2023,235.05,234.6,239.6,233.85,237.5,237.7,237.44,"42,17,892","1,00,15,14,790.05","51,168","16,09,898",38.17
COALINDIA,EQ,16-May-2023,237.7,238.75,241.7,237.45,241.0,240.95,239.83,"60,16,484","1,44,29,58,587.45","54,856","20,98,214",34.87
COALINDIA,EQ,17-May-2023,240.95,240.95,243.7,240.75,241.5,241.6,242.16,"49,68,232","1,20,31,01,410.15","61,915","19,71,109",39.67
COALINDIA,EQ,18-May-2023,241.6,242.0,242.9,238.95,240.0,239.6,241.48,"35,12,113","84,80,89,524.35","44,127","20,01,977",57.00
COALINDIA,EQ,19-May-2023,239.6,240.0,241.6,236.3,239.7,239.9,239.75,"38,10,543","91,35,76,805.05","43,263","18,44,884",48.42
COALINDIA,EQ,22-May-2023,239.9,239.4,241.2,237.45,238.6,238.7,239.66,"28,91,415","69,29,68,426.60","49,625","15,68,814",54.26
COALINDIA,EQ,23-May-2023,238.7,238.95,240.2,236.8,239.8,239.3,239.07,"32,13,453","76,82,36,735.10","34,093","19,04,313",59.26
COALINDIA,EQ,24-May-2023,239.3,238.3,241.5,238.0,240.7,241.0,240.21,"24,22,138","58,18,30,745.45","31,455","12,59,109",51.98
COALINDIA,EQ,25-May-2023,241.0,241.25,242.2,237.9,239.6,240.05,239.61,"38,10,138","91,29,40,587.00","53,030","16,22,856",42.59
COALINDIA,EQ,26-May-2023,240.05,239.8,242.45,239.1,241.0,241.5,241.25,"26,46,742","63,85,21,722.00","27,856","12,69,624",47.97
COALINDIA,EQ,29-May-2023,241.5,241.55,247.65,240.8,246.0,246.1,245.58,"80,69,985","1,98,17,89,742.85","52,653","42,52,137",52.69
COALINDIA,EQ,30-May-2023,246.1,246.25,247.15,243.3,244.45,244.3,244.95,"46,57,906","1,14,09,39,030.95","41,442","17,94,677",38.53
COALINDIA,EQ,31-May-2023,244.3,247.9,247.9,239.3,241.5,241.25,241.31,"1,57,27,646","3,79,52,33,319.70","1,92,692","93,23,196",59.28
COALINDIA,EQ,01-Jun-2023,241.25,230.4,231.9,229.15,230.0,230.35,230.33,"3,55,09,867","8,17,89,79,486.45","1,40,655","1,77,32,980",49.94
COALINDIA,EQ,02-Jun-2023,230.35,228.5,233.4,228.1,230.6,230.9,230.62,"3,64,00,588","8,39,48,06,999.15","1,28,726","2,29,33,335",63.00
COALINDIA,EQ,05-Jun-2023,230.9,230.5,231.2,229.45,229.7,229.7,230.17,"1,98,07,347","4,55,90,26,354.75","1,02,290","1,33,67,008",67.49
COALINDIA,EQ,06-Jun-2023,229.7,229.8,230.65,226.75,228.2,227.8,228.05,"1,34,95,524","3,07,76,72,911.90","98,056","97,16,463",72.00
COALINDIA,EQ,07-Jun-2023,227.8,228.75,231.5,228.1,230.9,230.7,230.49,"2,18,53,324","5,03,69,54,082.00","88,914","1,53,52,568",70.25
COALINDIA,EQ,08-Jun-2023,230.7,231.4,231.4,227.65,228.7,228.1,229.01,"85,38,256","1,95,53,20,035.30","80,034","55,32,791",64.80
COALINDIA,EQ,09-Jun-2023,228.1,228.95,229.45,227.35,227.8,227.65,228.43,"51,37,982","1,17,36,83,139.65","47,712","32,11,279",62.50
COALINDIA,EQ,12-Jun-2023,227.65,228.25,229.25,226.65,229.15,229.0,228.4,"42,61,576","97,33,64,950.40","46,251","24,48,400",57.45
COALINDIA,EQ,13-Jun-2023,229.0,230.0,230.3,228.0,229.05,228.95,228.68,"55,74,798","1,27,48,31,584.35","51,072","36,38,670",65.27
