Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ONGC,EQ,05-Oct-2015,232.35,234.0,241.2,229.0,240.25,240.5,235.71,"35,22,070","83,02,00,412.40","49,991","19,93,018",56.59
ONGC,EQ,06-Oct-2015,240.5,241.0,248.65,239.6,247.05,247.35,245.34,"51,09,318","1,25,35,38,768.55","47,378","32,45,961",63.53
ONGC,EQ,07-Oct-2015,247.35,251.0,260.85,251.0,260.0,257.75,255.07,"66,00,798","1,68,36,38,563.05","1,11,086","41,20,118",62.42
ONGC,EQ,08-Oct-2015,257.75,260.4,260.4,252.25,256.85,257.65,256.78,"35,56,943","91,33,66,444.40","32,410","19,17,639",53.91
ONGC,EQ,09-Oct-2015,257.65,261.0,265.0,260.2,262.6,263.65,263.37,"56,76,904","1,49,51,18,736.65","67,076","36,77,689",64.78
ONGC,EQ,12-Oct-2015,263.65,263.75,267.75,262.3,263.9,263.4,264.78,"28,28,723","74,89,95,590.95","25,462","17,03,193",60.21
ONGC,EQ,13-Oct-2015,263.4,259.55,261.25,252.25,254.05,253.9,254.76,"30,93,904","78,81,92,576.90","47,462","16,06,943",51.94
ONGC,EQ,14-Oct-2015,253.9,254.0,263.3,253.4,255.8,255.0,256.68,"29,60,221","75,98,38,236.15","32,959","10,39,644",35.12
ONGC,EQ,15-Oct-2015,255.0,257.1,261.0,254.1,260.5,260.15,258.86,"23,04,272","59,64,81,466.65","31,236","12,31,359",53.44
ONGC,EQ,16-Oct-2015,260.15,261.0,265.3,257.0,264.0,264.1,261.44,"21,41,724","55,99,28,215.45","48,468","9,92,531",46.34
ONGC,EQ,19-Oct-2015,264.1,264.1,264.35,256.0,258.0,257.85,259.28,"17,96,013","46,56,63,509.65","23,989","9,42,365",52.47
ONGC,EQ,20-Oct-2015,257.85,255.6,257.25,252.0,252.25,253.15,254.28,"23,86,239","60,67,82,093.05","36,189","15,59,071",65.34
ONGC,EQ,21-Oct-2015,253.15,252.0,257.9,251.5,253.1,253.45,254.75,"16,05,370","40,89,75,015.75","35,883","8,08,785",50.38
ONGC,EQ,23-Oct-2015,253.45,255.0,261.0,254.95,257.1,257.3,258.67,"22,77,476","58,91,23,751.75","34,933","14,89,648",65.41
ONGC,EQ,26-Oct-2015,257.3,257.0,260.8,254.4,256.0,256.45,257.51,"25,17,407","64,82,52,657.90","40,155","15,52,640",61.68
ONGC,EQ,27-Oct-2015,256.45,253.45,254.2,247.25,247.5,247.9,248.6,"49,25,106","1,22,43,59,704.30","69,933","34,06,251",69.16
ONGC,EQ,28-Oct-2015,247.9,245.6,252.5,243.35,251.4,251.8,247.07,"57,87,962","1,43,00,06,724.85","71,616","29,52,678",51.01
ONGC,EQ,29-Oct-2015,251.8,255.0,255.25,250.05,251.0,250.85,250.99,"75,44,807","1,89,36,36,321.30","74,975","60,85,890",80.66
ONGC,EQ,30-Oct-2015,250.85,249.9,250.5,244.1,247.0,246.95,247.54,"33,84,349","83,77,62,731.75","44,110","18,77,341",55.47
ONGC,EQ,02-Nov-2015,246.95,246.95,248.8,242.15,248.45,247.4,245.28,"13,52,061","33,16,34,492.40","53,452","6,19,790",45.84
ONGC,EQ,03-Nov-2015,247.4,247.2,251.5,245.3,251.45,250.7,248.89,"18,42,932","45,86,86,548.70","44,925","8,29,036",44.98
ONGC,EQ,04-Nov-2015,250.7,253.55,254.2,249.8,252.0,252.1,251.41,"24,48,364","61,55,45,296.40","61,455","15,37,099",62.78
ONGC,EQ,05-Nov-2015,252.1,250.0,253.8,249.65,251.15,250.65,251.87,"32,30,189","81,36,03,529.90","26,493","23,12,315",71.58
ONGC,EQ,06-Nov-2015,250.65,248.7,256.6,248.0,252.0,251.45,252.03,"40,09,592","1,01,05,36,641.85","27,705","22,18,647",55.33
ONGC,EQ,09-Nov-2015,251.45,246.2,251.0,245.05,248.9,249.3,248.78,"27,15,318","67,55,14,970.90","26,060","17,00,011",62.61
ONGC,EQ,10-Nov-2015,249.3,245.1,247.8,235.6,237.0,236.7,238.72,"38,94,593","92,97,10,723.55","59,637","22,68,229",58.24
