Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
COALINDIA,EQ,05-Oct-2017,270.0,270.0,273.95,269.05,273.1,273.25,272.13,"31,73,461","86,35,83,420.00","22,987","14,84,174",46.77
COALINDIA,EQ,06-Oct-2017,273.25,273.5,278.5,273.45,277.45,276.7,276.69,"79,54,834","2,20,10,55,338.10","39,627","45,58,908",57.31
COALINDIA,EQ,09-Oct-2017,276.7,277.0,281.95,276.8,280.75,281.35,280.22,"71,66,260","2,00,81,49,284.30","43,060","42,35,141",59.1
COALINDIA,EQ,10-Oct-2017,281.35,281.35,286.25,281.35,285.6,285.65,284.59,"84,51,221","2,40,51,67,487.45","49,889","51,94,738",61.47
COALINDIA,EQ,11-Oct-2017,285.65,286.0,286.5,280.75,281.0,282.95,283.9,"1,71,03,406","4,85,55,76,126.50","58,846","1,04,64,814",61.19
COALINDIA,EQ,12-Oct-2017,282.95,281.9,283.75,280.15,282.6,282.4,281.74,"58,89,501","1,65,93,13,020.80","39,137","42,52,796",72.21
COALINDIA,EQ,13-Oct-2017,282.4,282.6,289.0,282.6,285.7,287.25,286.68,"50,84,089","1,45,75,11,831.25","47,028","28,10,388",55.28
COALINDIA,EQ,16-Oct-2017,287.25,287.3,291.5,286.75,291.0,290.7,289.9,"54,76,361","1,58,76,12,799.65","39,478","31,27,206",57.1
COALINDIA,EQ,17-Oct-2017,290.7,291.0,291.0,288.25,291.0,290.05,289.45,"39,50,516","1,14,34,86,233.70","23,275","23,88,559",60.46
COALINDIA,EQ,18-Oct-2017,290.05,290.0,291.45,288.3,289.8,290.0,290.02,"36,33,204","1,05,37,06,807.80","24,674","17,38,302",47.84
COALINDIA,EQ,19-Oct-2017,290.0,290.0,290.05,284.9,285.05,285.8,286.6,"5,43,143","15,56,65,604.95","5,140","2,80,076",51.57
COALINDIA,EQ,23-Oct-2017,285.8,286.5,291.4,286.5,289.7,289.85,289.94,"1,32,04,235","3,82,84,00,731.45","42,230","97,68,695",73.98
COALINDIA,EQ,24-Oct-2017,289.85,289.05,291.95,288.0,289.5,289.7,290.0,"30,62,378","88,80,87,774.30","27,822","21,30,868",69.58
COALINDIA,EQ,25-Oct-2017,289.7,291.0,291.7,287.55,288.55,289.15,289.59,"24,42,011","70,71,78,086.75","25,371","16,93,009",69.33
COALINDIA,EQ,26-Oct-2017,289.15,289.0,295.0,289.0,294.0,293.35,292.48,"87,02,312","2,54,52,63,247.00","45,284","54,19,576",62.28
COALINDIA,EQ,27-Oct-2017,293.35,294.0,294.25,287.9,288.75,289.15,290.13,"25,07,100","72,73,82,333.85","16,227","15,87,733",63.33
COALINDIA,EQ,30-Oct-2017,289.15,289.15,290.9,285.1,289.0,288.9,288.14,"22,10,701","63,69,90,702.20","17,816","14,22,424",64.34
COALINDIA,EQ,31-Oct-2017,288.9,287.0,288.3,283.35,287.0,286.45,285.17,"25,96,941","74,05,56,813.95","29,463","14,74,260",56.77
COALINDIA,EQ,01-Nov-2017,286.45,286.5,290.0,281.55,287.85,286.55,285.91,"36,09,151","1,03,18,98,587.45","20,512","15,38,941",42.64
COALINDIA,EQ,02-Nov-2017,286.55,286.9,292.35,284.65,290.8,291.2,290.38,"40,90,974","1,18,79,16,903.40","43,783","24,67,476",60.32
COALINDIA,EQ,03-Nov-2017,291.2,291.2,292.0,285.05,286.5,286.55,288.28,"43,71,428","1,26,01,76,602.05","23,772","31,32,355",71.66
COALINDIA,EQ,06-Nov-2017,286.55,286.5,289.45,283.9,286.15,286.35,286.45,"44,14,386","1,26,45,16,911.85","31,229","29,18,421",66.11
COALINDIA,EQ,07-Nov-2017,286.35,286.6,287.8,283.1,285.0,284.65,285.09,"45,84,351","1,30,69,56,687.80","30,225","25,49,968",55.62
COALINDIA,EQ,08-Nov-2017,284.65,283.25,289.0,282.5,286.45,288.05,285.32,"1,36,09,387","3,88,30,16,768.95","32,551","1,05,24,363",77.33
COALINDIA,EQ,09-Nov-2017,288.05,286.9,287.5,280.05,283.3,283.25,283.08,"38,05,782","1,07,73,22,246.70","39,942","20,21,102",53.11
COALINDIA,EQ,10-Nov-2017,283.25,283.3,287.45,278.0,285.7,284.35,281.42,"35,27,154","99,26,05,482.80","29,266","19,10,014",54.15
COALINDIA,EQ,13-Nov-2017,284.35,276.2,280.3,274.0,274.35,274.95,275.83,"54,06,841","1,49,13,63,563.85","44,482","27,98,215",51.75
COALINDIA,EQ,14-Nov-2017,274.95,274.35,275.4,271.25,275.2,274.15,273.69,"27,98,791","76,59,88,378.95","24,860","15,11,602",54.01
COALINDIA,EQ,15-Nov-2017,274.15,274.0,274.15,270.2,272.75,272.35,271.64,"26,00,287","70,63,51,320.85","19,938","16,21,949",62.38
COALINDIA,EQ,16-Nov-2017,272.35,272.5,272.9,266.15,269.0,268.35,268.22,"27,76,035","74,45,91,722.40","34,298","14,54,848",52.41
COALINDIA,EQ,17-Nov-2017,268.35,271.5,273.4,268.75,272.65,272.8,271.75,"33,66,492","91,48,36,302.15","22,231","21,74,519",64.59
COALINDIA,EQ,20-Nov-2017,272.8,273.0,280.25,270.05,278.4,278.35,277.3,"30,90,470","85,69,99,870.10","27,994","10,27,761",33.26
COALINDIA,EQ,21-Nov-2017,278.35,279.0,282.0,273.1,273.2,273.8,276.01,"28,80,586","79,50,71,133.60","23,500","14,30,834",49.67
COALINDIA,EQ,22-Nov-2017,273.8,275.5,276.5,271.1,271.25,271.8,272.78,"15,31,611","41,77,95,534.35","26,557","4,54,917",29.7
COALINDIA,EQ,23-Nov-2017,271.8,271.5,274.1,268.8,270.0,270.45,271.53,"14,90,892","40,48,26,682.75","16,581","3,92,768",26.34
COALINDIA,EQ,24-Nov-2017,270.45,270.75,272.85,270.4,271.65,271.5,271.62,"8,76,297","23,80,21,956.55","11,097","2,97,659",33.97
COALINDIA,EQ,27-Nov-2017,271.5,270.85,272.4,269.35,271.8,271.65,270.77,"8,87,044","24,01,82,925.40","13,773","2,74,678",30.97
COALINDIA,EQ,28-Nov-2017,271.65,272.0,276.4,269.55,273.8,274.35,273.71,"72,36,470","1,98,06,91,269.30","40,827","29,99,149",41.44
COALINDIA,EQ,29-Nov-2017,274.35,276.9,282.1,274.5,277.05,276.3,278.91,"52,09,745","1,45,30,35,614.60","44,396","15,69,546",30.13
COALINDIA,EQ,30-Nov-2017,276.3,275.3,278.3,272.5,275.35,275.8,274.64,"73,43,947","2,01,69,43,002.75","46,245","42,01,715",57.21
COALINDIA,EQ,01-Dec-2017,275.8,275.2,276.35,270.0,272.4,272.05,272.57,"19,87,545","54,17,53,141.70","17,966","8,20,072",41.26
